season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,797,1.0,03/30/2022,5250576,home,1036,Concordia Wisconsin,15,0,15,32,15,13,6,0,1,12,2,0,5,5,0,22,0.0,2,0,2,0.0,0,0.0,11.670243902439024,39,0.406,0.5,0.513,0.906,1.419,231.0,0.188,0.429,19.77,18.678,18.956,1.3,0.737,0.026,0.128,0.128,0.0,1.0
2022,15860,797,1.0,04/01/2022,5252059,home,505,Northern Ky.,5,3,2,30,4,8,6,0,0,4,1,0,4,5,0,14,0.0,1,0,0,0.0,0,0.0,5.697714285714286,34,0.267,0.367,0.382,0.667,1.049,144.0,0.2,0.32,11.58,11.294,11.488,0.0,0.308,0.0,0.147,0.118,0.029,0.8
2022,15860,797,1.0,04/03/2022,5254718,home,505,Northern Ky.,4,9,-5,30,2,5,2,0,0,4,0,0,2,10,0,7,1.0,0,0,0,0.0,0,1.0,1.41,32,0.167,0.133,0.219,0.3,0.519,15.0,0.067,0.25,3.62,3.8,3.92,,0.286,0.0,0.312,0.062,0.25,0.2
2022,15860,797,1.0,04/03/2022,5255081,home,505,Northern Ky.,2,4,-2,29,2,6,1,0,0,1,1,0,1,7,0,7,0.0,0,1,0,0.0,0,0.0,1.6729032258064516,31,0.207,0.103,0.226,0.276,0.502,8.0,0.034,0.273,4.194,3.956,4.072,0.0,0.286,0.0,0.226,0.032,0.194,0.143
2022,15860,797,1.0,04/05/2022,5256257,home,735,Valparaiso,3,2,1,22,1,5,3,0,0,2,1,0,0,3,0,8,0.0,0,0,0,0.0,0,0.0,1.841818181818182,22,0.227,0.182,0.227,0.5,0.727,76.0,0.136,0.263,6.006,5.814,5.928,0.0,0.2,0.0,0.136,0.0,0.136,0.0
2022,15860,797,1.0,04/05/2022,5256663,away,735,Valparaiso,8,3,5,31,7,11,2,2,0,7,3,0,0,5,0,17,0.0,0,0,0,0.0,0,1.0,6.082580645161291,31,0.355,0.29,0.355,0.677,1.032,144.0,0.258,0.423,13.5,13.21,13.42,0.0,0.636,0.0,0.161,0.0,0.161,0.0
2022,15860,797,1.0,04/09/2022,5259265,home,308,Purdue Fort Wayne,4,5,-1,30,3,8,3,0,0,4,1,0,1,6,0,11,1.0,2,0,0,0.0,0,1.0,3.5854545454545454,31,0.267,0.167,0.355,0.467,0.822,80.0,0.1,0.333,8.362,8.474,8.648,0.0,0.273,0.0,0.194,0.032,0.162,0.167
2022,15860,797,1.0,04/09/2022,5260082,home,308,Purdue Fort Wayne,0,7,-7,25,0,4,0,1,0,0,0,0,2,5,0,6,3.0,0,0,0,0.0,0,3.0,0.7244444444444444,27,0.16,0.16,0.222,0.28,0.502,9.0,0.12,0.2,2.04,2.962,3.064,,0.0,0.0,0.185,0.074,0.111,0.4
2022,15860,797,1.0,04/10/2022,5260932,home,308,Purdue Fort Wayne,6,7,-1,26,6,3,1,0,1,5,1,0,7,4,0,7,0.0,1,1,0,0.0,0,0.0,2.8834285714285715,34,0.115,0.462,0.324,0.346,0.67,40.0,0.038,0.095,4.498,4.226,4.352,1.0,0.5,0.029,0.118,0.206,-0.088,1.75
2022,15860,797,1.0,04/12/2022,5263090,home,312,Iowa,2,16,-14,26,1,2,0,0,0,2,0,1,8,11,0,2,0.0,1,0,0,0.0,0,0.0,1.24,34,0.077,0.269,0.324,0.077,0.401,-41.0,0.0,0.133,-0.548,-0.682,0.036,,0.091,0.0,0.324,0.235,0.089,0.727
2022,15860,797,1.0,04/14/2022,5264528,away,817,Youngstown St.,2,4,-2,28,1,6,1,0,0,1,1,0,6,6,0,7,1.0,1,0,0,0.0,0,2.0,3.0388571428571427,34,0.214,0.286,0.382,0.286,0.668,29.0,0.036,0.273,4.222,4.384,4.508,0.0,0.077,0.0,0.176,0.176,0.0,1.0
2022,15860,797,1.0,04/15/2022,5266206,away,817,Youngstown St.,17,13,4,36,15,15,0,1,5,15,0,1,4,9,1,32,1.0,1,0,2,0.0,0,1.0,13.854883720930232,42,0.417,0.556,0.476,1.056,1.532,272.0,0.083,0.417,25.638,24.252,25.264,0.0,0.667,0.119,0.214,0.095,0.119,0.444
2022,15860,797,1.0,04/16/2022,5267061,away,817,Youngstown St.,4,15,-11,33,4,9,0,1,1,4,0,0,2,6,0,14,1.0,2,0,0,0.0,0,1.0,4.877837837837838,35,0.273,0.212,0.371,0.485,0.856,88.0,0.091,0.308,9.842,9.908,10.116,0.0,0.25,0.029,0.171,0.057,0.114,0.333
2022,15860,797,1.0,04/19/2022,5269070,home,299,Illinois St.,3,4,-1,35,3,10,2,0,0,3,0,1,5,7,0,12,1.0,0,1,1,0.0,0,1.0,4.1414285714285715,42,0.286,0.171,0.357,0.4,0.757,60.0,0.057,0.345,7.934,7.63,8.44,,0.2,0.0,0.167,0.119,0.048,0.714
2022,15860,797,1.0,04/20/2022,5270004,away,20220,MSOE,12,4,8,29,10,11,2,1,2,8,4,1,2,9,0,21,0.0,0,0,0,0.0,0,0.0,8.397419354838709,31,0.379,0.517,0.419,0.897,1.316,218.0,0.172,0.5,16.708,16.426,17.312,2.7,0.727,0.065,0.29,0.065,0.225,0.222
2022,15860,797,1.0,04/23/2022,5272811,home,302,UIC,0,7,-7,22,0,6,0,0,0,0,0,0,1,4,0,6,1.0,0,1,0,0.0,0,1.0,1.586666666666667,24,0.273,0.045,0.292,0.273,0.565,15.0,0.0,0.333,3.238,3.412,3.504,,0.0,0.0,0.167,0.042,0.125,0.25
2022,15860,797,1.0,04/23/2022,5273161,home,302,UIC,5,12,-7,32,4,12,0,0,0,3,0,0,1,4,0,12,4.0,2,0,1,0.0,0,4.0,3.9194444444444443,34,0.375,0.031,0.441,0.375,0.816,62.0,0.0,0.414,7.818,8.66,8.84,,0.267,0.0,0.118,0.029,0.089,0.25
2022,15860,797,1.0,04/24/2022,5274348,home,817,Youngstown St.,2,11,-9,22,2,5,3,0,0,1,0,0,5,5,0,8,0.0,0,0,0,0.0,0,0.0,3.4444444444444446,27,0.227,0.364,0.37,0.5,0.87,92.0,0.136,0.294,5.81,5.634,5.748,,0.2,0.0,0.185,0.185,0.0,1.0
2022,15860,797,1.0,04/24/2022,5274793,home,817,Youngstown St.,17,4,13,34,17,15,2,1,3,16,1,1,7,4,0,28,0.0,3,0,0,0.0,0,0.0,16.702727272727273,41,0.441,0.588,0.61,1.0,1.61,270.0,0.147,0.444,22.958,22.528,23.516,1.5,0.636,0.073,0.098,0.171,-0.073,1.75
2022,15860,797,1.0,04/26/2022,5276389,away,509,Northwestern,0,8,-8,28,0,4,0,0,0,0,0,0,2,4,0,4,0.0,1,0,0,0.0,0,0.0,1.0793548387096774,30,0.143,0.071,0.233,0.143,0.376,-31.0,0.0,0.167,1.508,1.298,1.396,,0.0,0.0,0.133,0.067,0.066,0.5
2022,15860,797,1.0,04/27/2022,5277220,home,20220,MSOE,5,2,3,26,5,6,0,0,1,4,3,0,3,4,0,9,0.0,3,0,0,0.0,0,0.0,4.00875,29,0.231,0.346,0.414,0.385,0.799,62.0,0.0,0.238,7.228,6.98,7.14,1.5,0.364,0.034,0.138,0.103,0.035,0.75
2022,15860,797,1.0,04/29/2022,5278633,away,514,Oakland,8,6,2,35,8,12,4,0,1,5,0,0,3,5,0,19,0.0,1,2,0,0.0,0,0.0,7.845853658536585,40,0.343,0.286,0.4,0.686,1.086,152.0,0.114,0.379,15.09,14.666,14.912,0.0,0.467,0.025,0.125,0.075,0.05,0.6
2022,15860,797,1.0,04/30/2022,5279993,away,514,Oakland,3,9,-6,27,1,3,0,0,0,2,0,0,1,10,0,3,0.0,1,0,1,0.0,0,1.0,0.604,29,0.111,0.037,0.172,0.111,0.283,-47.0,0.0,0.167,0.99,0.468,0.556,,0.2,0.0,0.345,0.034,0.311,0.1
2022,15860,797,1.0,05/01/2022,5281312,away,514,Oakland,8,17,-9,33,7,11,2,0,3,5,1,0,4,6,0,22,0.0,0,0,0,0.0,0,2.0,9.354594594594593,37,0.333,0.485,0.405,0.818,1.223,192.0,0.061,0.333,16.892,16.544,16.808,1.5,0.333,0.081,0.162,0.108,0.054,0.667
2022,15860,797,1.0,05/06/2022,5286383,away,505,Northern Ky.,6,5,1,21,6,5,1,0,2,5,0,1,8,6,0,12,0.0,0,1,0,0.0,0,0.0,5.649333333333334,30,0.238,0.667,0.433,0.714,1.147,164.0,0.048,0.231,8.412,8.172,8.964,0.0,0.364,0.067,0.2,0.267,-0.067,1.333
2022,15860,797,1.0,05/08/2022,5284971,home,514,Oakland,3,2,1,19,3,4,0,0,1,3,0,1,1,4,0,7,0.0,2,0,0,0.0,0,0.0,2.1218181818181816,20,0.211,0.158,0.35,0.421,0.771,66.0,0.0,0.214,4.798,4.62,5.38,0.0,0.333,0.05,0.2,0.05,0.15,0.25
2022,15860,797,1.0,05/08/2022,5285302,home,514,Oakland,2,6,-4,31,2,9,1,0,0,2,0,0,1,5,0,10,0.0,0,0,0,0.0,0,0.0,3.20625,32,0.29,0.065,0.312,0.355,0.667,42.0,0.032,0.346,6.6,6.364,6.508,,0.2,0.0,0.156,0.031,0.125,0.2
2022,15860,797,1.0,05/10/2022,5286081,home,509,Northwestern,8,21,-13,31,7,9,2,0,1,7,0,0,6,3,0,14,0.0,3,0,1,0.0,1,0.0,7.186341463414633,38,0.29,0.355,0.474,0.548,1.022,118.0,0.065,0.286,11.526,10.834,11.048,0.0,0.353,0.026,0.079,0.158,-0.079,2.0
2022,15860,797,1.0,05/13/2022,5286874,away,308,Purdue Fort Wayne,1,2,-1,23,1,6,3,0,0,0,0,0,1,5,0,9,1.0,2,0,0,0.0,1,2.0,3.009230769230769,24,0.261,0.174,0.375,0.522,0.897,99.0,0.13,0.333,6.96,7.124,7.268,,0.111,0.0,0.208,0.042,0.166,0.2
2022,15860,797,1.0,05/13/2022,5287009,away,308,Purdue Fort Wayne,4,14,-10,33,4,10,1,1,1,4,0,0,2,9,0,16,1.0,1,0,0,0.0,0,1.0,5.593333333333334,35,0.303,0.242,0.371,0.576,0.947,115.0,0.121,0.391,11.468,11.556,11.772,0.0,0.25,0.029,0.257,0.057,0.2,0.222
2022,15860,797,1.0,05/15/2022,5288140,away,810,Wright St.,1,0,1,21,1,5,2,0,0,1,1,0,4,8,0,7,0.0,0,1,0,0.0,0,1.0,2.823076923076923,26,0.238,0.333,0.346,0.429,0.775,68.0,0.095,0.385,5.036,4.862,4.964,0.0,0.111,0.0,0.308,0.154,0.154,0.5
2022,15860,797,1.0,05/15/2022,5288141,away,810,Wright St.,2,12,-10,28,2,6,1,0,0,1,0,0,2,12,0,7,0.0,1,0,0,0.0,0,1.0,2.258709677419355,30,0.214,0.107,0.3,0.286,0.586,20.0,0.036,0.375,4.364,4.204,4.328,,0.222,0.0,0.4,0.067,0.333,0.167
2022,15860,797,1.0,05/19/2022,5288972,home,810,Wright St.,7,0,7,31,6,12,2,1,0,4,1,1,2,6,0,16,1.0,0,0,0,0.0,0,1.0,6.023030303030303,33,0.387,0.194,0.424,0.613,1.037,132.0,0.161,0.48,11.652,11.758,12.596,0.0,0.429,0.0,0.182,0.061,0.121,0.333
2022,15860,797,1.0,05/20/2022,5289310,home,810,Wright St.,8,12,-4,31,8,10,1,1,1,8,2,0,2,7,0,16,2.0,2,0,2,0.0,0,2.0,5.5827027027027025,35,0.323,0.323,0.4,0.613,1.013,130.0,0.129,0.36,12.734,12.442,12.664,1.3,0.538,0.029,0.2,0.057,0.143,0.286
2022,15860,797,1.0,05/21/2022,5289594,home,810,Wright St.,6,7,-1,28,6,5,0,1,0,2,2,1,15,8,1,7,0.0,3,0,0,0.0,0,0.0,5.484347826086957,43,0.179,0.643,0.535,0.286,0.821,46.0,0.107,0.25,5.436,4.626,5.412,0.0,0.261,0.0,0.186,0.349,-0.163,1.875
2022,15860,810,1.0,02/18/2022,5208285,away,255,Georgia Tech,8,9,-1,39,8,10,1,0,1,6,1,0,5,17,0,14,0.0,1,0,0,0.0,0,0.0,5.5440000000000005,44,0.256,0.256,0.364,0.41,0.774,64.0,0.026,0.429,9.694,9.448,9.656,1.0,0.467,0.023,0.386,0.114,0.272,0.294
2022,15860,810,1.0,02/19/2022,5209864,away,255,Georgia Tech,5,16,-11,31,5,5,1,0,0,5,0,0,7,10,0,6,1.0,4,0,0,0.0,0,1.0,3.1642857142857137,38,0.161,0.258,0.421,0.226,0.647,15.0,0.032,0.238,3.83,3.972,4.124,,0.312,0.0,0.263,0.184,0.079,0.7
2022,15860,810,1.0,02/20/2022,5211084,away,255,Georgia Tech,6,9,-3,33,6,9,2,0,2,5,4,0,3,13,0,17,0.0,2,0,1,0.0,2,0.0,6.635897435897436,37,0.273,0.455,0.378,0.636,1.014,134.0,0.061,0.368,14.106,13.458,13.696,2.7,0.333,0.054,0.351,0.081,0.27,0.231
2022,15860,810,1.0,02/27/2022,5218839,away,521,Oklahoma St.,3,26,-23,29,3,4,1,0,0,2,0,0,1,16,0,5,1.0,2,0,1,0.0,0,1.0,1.0666666666666667,31,0.138,0.069,0.226,0.207,0.433,-12.0,0.034,0.286,2.722,2.58,2.7,,0.429,0.0,0.516,0.032,0.484,0.062
2022,15860,810,1.0,02/27/2022,5218841,away,521,Oklahoma St.,6,7,-1,34,6,7,1,0,1,5,3,2,9,18,0,11,0.0,1,0,0,0.0,0,0.0,4.671818181818182,43,0.206,0.412,0.395,0.382,0.777,59.0,0.029,0.4,7.066,6.874,8.328,1.5,0.312,0.023,0.419,0.209,0.21,0.5
2022,15860,810,1.0,02/28/2022,5219749,away,527,Oral Roberts,2,13,-11,30,2,4,1,0,1,2,0,0,7,13,0,8,1.0,1,0,0,0.0,0,1.0,2.917894736842105,37,0.133,0.367,0.324,0.333,0.657,37.0,0.033,0.188,4.406,4.582,4.724,0.0,0.091,0.027,0.351,0.189,0.162,0.538
2022,15860,810,1.0,03/04/2022,5222913,away,742,Virginia Tech,11,5,6,42,11,19,3,0,1,10,1,0,3,8,0,25,1.0,2,2,1,0.0,0,1.0,12.1396,48,0.452,0.238,0.5,0.69,1.19,164.0,0.071,0.529,20.406,19.936,20.252,1.0,0.435,0.021,0.167,0.062,0.105,0.375
2022,15860,810,1.0,03/05/2022,5224852,away,742,Virginia Tech,3,9,-6,34,3,7,3,0,0,2,0,0,1,9,0,10,0.0,2,0,0,0.0,0,0.0,2.9135135135135135,35,0.206,0.118,0.286,0.382,0.668,47.0,0.088,0.28,7.238,6.974,7.148,,0.3,0.0,0.257,0.029,0.228,0.111
2022,15860,810,1.0,03/06/2022,5226336,away,742,Virginia Tech,1,17,-16,33,1,6,0,0,1,1,1,0,2,9,0,9,0.0,0,0,0,0.0,0,0.0,2.190857142857143,35,0.182,0.182,0.229,0.303,0.532,17.0,0.0,0.217,5.178,4.944,5.088,1.0,0.0,0.029,0.257,0.057,0.2,0.222
2022,15860,810,1.0,03/08/2022,5228889,home,175,Dayton,14,0,14,36,14,13,3,0,0,14,6,0,9,9,0,16,0.0,1,0,0,0.0,1,0.0,9.367826086956523,45,0.361,0.5,0.511,0.528,1.039,116.0,0.083,0.481,13.378,13.096,13.312,0.0,0.609,0.0,0.2,0.2,0.0,1.0
2022,15860,810,1.0,03/10/2022,5230618,home,305,Indiana St.,6,3,3,34,6,9,3,1,1,6,2,0,5,7,0,17,0.0,1,0,0,0.0,0,0.0,6.986,39,0.265,0.441,0.385,0.647,1.032,138.0,0.176,0.308,13.314,12.99,13.22,1.3,0.357,0.026,0.179,0.128,0.051,0.714
2022,15860,810,1.0,03/11/2022,5230973,home,305,Indiana St.,2,6,-4,34,2,7,0,0,2,2,0,0,0,4,0,13,0.0,0,0,0,0.0,0,0.0,2.676470588235294,34,0.206,0.176,0.206,0.441,0.647,56.0,0.0,0.179,8.338,8.024,8.208,0.0,0.0,0.059,0.118,0.0,0.118,0.0
2022,15860,810,1.0,03/13/2022,5233615,home,305,Indiana St.,11,10,1,39,11,14,5,1,1,11,2,1,6,9,0,24,0.0,0,1,0,0.0,0,0.0,10.591304347826087,46,0.359,0.436,0.435,0.795,1.23,189.0,0.205,0.448,18.998,18.59,19.52,1.3,0.526,0.022,0.196,0.13,0.066,0.667
2022,15860,810,1.0,03/16/2022,5236278,home,812,Xavier,2,1,1,29,2,4,2,0,0,1,0,1,11,10,0,6,0.0,1,2,0,0.0,0,0.0,3.2055813953488372,42,0.138,0.414,0.381,0.276,0.657,26.0,0.069,0.211,3.25,2.98,3.74,,0.125,0.0,0.238,0.262,-0.024,1.1
2022,15860,810,1.0,03/18/2022,5237785,home,514,Oakland,2,4,-2,30,2,6,3,0,0,2,0,0,3,8,0,9,0.0,0,0,0,0.0,0,2.0,2.667272727272727,33,0.2,0.2,0.273,0.4,0.673,51.0,0.1,0.273,5.996,5.778,5.916,,0.222,0.0,0.242,0.091,0.151,0.375
2022,15860,810,1.0,03/20/2022,5240675,home,514,Oakland,14,2,12,38,14,15,3,1,5,14,2,1,5,4,0,35,0.0,2,0,1,0.0,0,0.0,16.84304347826087,44,0.395,0.684,0.5,1.158,1.658,305.0,0.158,0.333,28.788,27.896,28.952,2.9,0.529,0.114,0.091,0.114,-0.023,1.25
2022,15860,810,1.0,03/20/2022,5241237,home,514,Oakland,5,6,-1,36,5,9,3,0,1,5,0,0,3,5,0,15,0.0,0,0,0,0.0,0,1.0,4.855384615384615,39,0.25,0.25,0.308,0.528,0.836,94.0,0.083,0.267,10.73,10.404,10.608,0.0,0.364,0.026,0.128,0.077,0.051,0.6
2022,15860,810,1.0,03/22/2022,5243278,away,518,Ohio St.,5,7,-2,36,5,10,1,0,0,4,0,0,7,7,0,11,0.0,1,0,0,0.0,0,2.0,5.350909090909091,43,0.278,0.222,0.419,0.333,0.752,47.0,0.028,0.345,7.404,7.132,7.304,,0.278,0.0,0.163,0.163,0.0,1.0
2022,15860,810,1.0,03/25/2022,5245122,away,505,Northern Ky.,18,4,14,46,18,17,4,0,2,18,4,0,8,7,0,27,1.0,2,0,0,0.0,0,1.0,13.780000000000001,54,0.37,0.478,0.5,0.717,1.217,172.0,0.087,0.405,21.804,21.708,22.056,2.7,0.64,0.037,0.13,0.148,-0.018,1.143
2022,15860,810,1.0,03/26/2022,5247435,away,505,Northern Ky.,14,11,3,44,14,16,3,0,2,14,5,0,7,9,0,25,0.0,1,0,1,0.0,0,0.0,12.321509433962264,52,0.364,0.477,0.462,0.682,1.144,157.0,0.068,0.412,20.558,19.776,20.092,2.9,0.545,0.038,0.173,0.135,0.038,0.778
2022,15860,810,1.0,03/27/2022,5247938,away,505,Northern Ky.,17,10,7,36,17,13,2,0,3,15,1,2,13,5,0,24,1.0,4,0,1,0.0,1,1.0,14.229259259259258,50,0.361,0.639,0.6,0.806,1.406,210.0,0.056,0.345,19.21,18.786,20.392,1.5,0.519,0.06,0.1,0.26,-0.16,2.6
2022,15860,810,1.0,03/30/2022,5250242,home,414,Miami (OH),12,15,-3,35,12,9,2,1,1,10,1,0,11,7,0,16,1.0,1,0,2,0.0,0,1.0,7.83591836734694,48,0.257,0.543,0.438,0.571,1.009,121.0,0.143,0.276,12.354,11.662,11.884,1.0,0.55,0.021,0.146,0.229,-0.083,1.571
2022,15860,810,1.0,04/01/2022,5252948,away,308,Purdue Fort Wayne,5,3,2,32,5,9,1,0,1,5,3,2,9,6,1,13,1.0,1,1,0,0.0,1,2.0,5.756279069767442,42,0.281,0.438,0.452,0.469,0.921,92.0,0.031,0.32,9.462,8.926,10.392,1.5,0.222,0.024,0.143,0.214,-0.071,1.5
2022,15860,810,1.0,04/02/2022,5252944,away,308,Purdue Fort Wayne,17,11,6,39,17,12,0,1,2,15,4,1,11,10,0,20,0.0,3,0,0,0.0,0,0.0,11.190188679245283,50,0.308,0.564,0.52,0.59,1.11,136.0,0.077,0.37,15.63,15.264,16.188,2.7,0.625,0.04,0.2,0.22,-0.02,1.1
2022,15860,810,1.0,04/03/2022,5254540,away,308,Purdue Fort Wayne,12,3,9,36,12,9,3,0,2,8,0,0,4,7,0,18,1.0,1,0,0,0.0,0,1.0,6.119512195121952,40,0.25,0.361,0.35,0.639,0.989,132.0,0.083,0.259,13.144,13.164,13.408,0.0,0.833,0.05,0.175,0.1,0.075,0.571
2022,15860,810,1.0,04/06/2022,5257299,away,140,Cincinnati,4,7,-3,29,4,5,2,1,0,2,0,1,5,9,0,9,2.0,2,0,0,0.0,0,2.0,2.705,34,0.172,0.276,0.353,0.414,0.767,64.0,0.172,0.25,5.428,5.938,6.736,,0.333,0.0,0.265,0.147,0.118,0.556
2022,15860,810,1.0,04/09/2022,5259812,away,72,Bradley,4,5,-1,35,4,6,0,0,2,4,3,0,1,5,0,12,0.0,1,0,1,0.0,0,0.0,2.6905263157894734,37,0.171,0.286,0.216,0.4,0.616,45.0,0.0,0.138,8.56,7.868,8.056,2.4,0.333,0.054,0.135,0.027,0.108,0.2
2022,15860,810,1.0,04/09/2022,5259838,away,72,Bradley,2,0,2,24,2,2,0,0,0,1,1,0,1,5,0,2,0.0,2,1,1,0.0,0,0.0,0.5331034482758622,27,0.083,0.083,0.185,0.083,0.268,-54.0,0.0,0.1,0.93,0.344,0.428,0.0,0.4,0.0,0.185,0.037,0.148,0.2
2022,15860,810,1.0,04/10/2022,5261184,away,72,Bradley,20,5,15,43,20,17,6,0,4,19,0,1,6,5,0,35,0.0,3,0,1,0.0,0,0.0,17.62301886792453,50,0.395,0.535,0.52,1.047,1.567,274.0,0.14,0.371,29.17,28.252,29.324,0.0,0.727,0.08,0.1,0.12,-0.02,1.2
2022,15860,810,1.0,04/12/2022,5262812,away,812,Xavier,4,13,-9,34,4,8,2,0,0,4,1,0,3,7,0,10,0.0,2,0,1,0.0,0,0.0,3.6985,38,0.235,0.176,0.342,0.353,0.695,45.0,0.059,0.286,7.674,7.032,7.204,0.0,0.308,0.0,0.184,0.079,0.105,0.429
2022,15860,810,1.0,04/14/2022,5264429,home,302,UIC,6,8,-2,36,6,10,4,0,1,6,1,0,2,8,0,17,0.0,0,0,0,0.0,0,2.0,5.5463157894736845,38,0.278,0.278,0.316,0.611,0.927,120.0,0.111,0.333,12.876,12.562,12.784,1.0,0.455,0.026,0.211,0.053,0.158,0.25
2022,15860,810,1.0,04/15/2022,5265140,home,302,UIC,5,3,2,31,5,8,0,1,2,4,0,1,1,9,0,16,0.0,0,2,0,0.0,0,0.0,3.856470588235294,34,0.258,0.258,0.265,0.613,0.878,115.0,0.097,0.3,10.978,10.626,11.472,0.0,0.429,0.059,0.265,0.029,0.236,0.111
2022,15860,810,1.0,04/16/2022,5266912,home,302,UIC,5,6,-1,39,5,8,3,0,1,5,0,0,6,13,0,14,0.0,1,0,0,0.0,0,0.0,5.158695652173913,45,0.205,0.308,0.333,0.462,0.795,77.0,0.077,0.28,9.806,9.512,9.724,0.0,0.286,0.022,0.289,0.133,0.156,0.462
2022,15860,810,1.0,04/19/2022,5268844,away,175,Dayton,3,9,-6,33,3,8,1,0,0,2,0,0,5,9,0,9,0.0,1,0,0,0.0,1,1.0,3.790769230769231,38,0.242,0.182,0.368,0.303,0.671,32.0,0.03,0.333,5.798,5.57,5.72,,0.214,0.0,0.237,0.132,0.105,0.556
2022,15860,810,1.0,04/23/2022,5271794,home,505,Northern Ky.,3,0,3,22,3,6,2,0,0,1,0,0,4,6,0,8,1.0,0,1,0,0.0,0,1.0,3.032592592592592,27,0.273,0.273,0.37,0.455,0.825,79.0,0.091,0.375,5.342,5.512,5.624,,0.3,0.0,0.222,0.148,0.074,0.667
2022,15860,810,1.0,04/23/2022,5273148,home,505,Northern Ky.,8,0,8,32,8,12,1,0,0,6,9,2,8,5,0,13,1.0,2,1,0,0.0,0,1.0,7.013953488372092,41,0.375,0.5,0.537,0.438,0.975,92.0,0.031,0.444,10.63,10.69,12.16,0.0,0.364,0.0,0.122,0.195,-0.073,1.6
2022,15860,810,1.0,04/24/2022,5274861,away,302,UIC,11,10,1,44,11,14,3,0,6,11,0,1,4,10,0,35,0.0,3,0,0,0.0,0,0.0,14.43921568627451,48,0.318,0.545,0.438,1.0,1.438,251.0,0.068,0.286,27.62,27.08,28.16,0.0,0.333,0.125,0.208,0.083,0.125,0.4
2022,15860,810,1.0,04/29/2022,5278140,home,817,Youngstown St.,4,3,1,33,4,11,0,0,0,4,2,0,5,9,0,11,0.0,1,1,0,0.0,0,1.0,5.377000000000001,39,0.333,0.212,0.436,0.333,0.769,49.0,0.0,0.458,7.928,7.664,7.828,0.0,0.235,0.0,0.231,0.128,0.103,0.556
2022,15860,810,1.0,04/30/2022,5279610,home,817,Youngstown St.,10,0,10,33,10,11,2,1,2,9,2,1,6,5,0,21,0.0,0,0,2,0.0,0,0.0,8.854634146341462,41,0.333,0.515,0.415,0.788,1.203,184.0,0.152,0.321,16.76,15.674,16.568,2.0,0.533,0.049,0.122,0.146,-0.024,1.2
2022,15860,810,1.0,05/01/2022,5280832,home,817,Youngstown St.,10,3,7,32,10,9,0,1,3,10,1,0,8,11,0,20,0.0,0,0,0,0.0,0,1.0,9.396999999999998,40,0.281,0.625,0.425,0.75,1.175,174.0,0.094,0.333,14.682,14.386,14.632,1.5,0.5,0.075,0.275,0.2,0.075,0.727
2022,15860,810,1.0,05/06/2022,5283485,away,514,Oakland,4,5,-1,28,4,7,2,0,2,4,1,1,2,1,0,15,0.0,1,0,0,0.0,0,0.0,4.598064516129032,30,0.25,0.357,0.333,0.679,1.012,142.0,0.071,0.2,11.222,10.902,11.744,1.3,0.25,0.067,0.033,0.067,-0.034,2.0
2022,15860,810,1.0,05/06/2022,5283649,away,514,Oakland,4,6,-2,33,4,7,2,0,2,4,0,1,7,9,0,15,0.0,0,0,0,0.0,0,0.0,5.4665,40,0.212,0.424,0.35,0.576,0.926,113.0,0.061,0.227,10.188,9.902,10.744,0.0,0.167,0.05,0.225,0.175,0.05,0.778
2022,15860,810,1.0,05/08/2022,5285651,away,817,Youngstown St.,9,6,3,38,9,10,3,0,0,7,3,0,8,7,0,13,0.0,0,0,0,0.0,0,0.0,5.934782608695652,46,0.263,0.368,0.391,0.421,0.812,71.0,0.079,0.323,9.544,9.246,9.432,0.0,0.5,0.0,0.152,0.174,-0.022,1.143
2022,15860,810,1.0,05/08/2022,5285743,away,817,Youngstown St.,3,1,2,23,3,3,0,1,0,3,1,0,0,7,0,5,0.0,2,2,0,0.0,0,0.0,1.0799999999999998,25,0.13,0.13,0.2,0.261,0.461,1.0,0.13,0.188,3.324,3.07,3.18,0.0,0.6,0.0,0.28,0.0,0.28,0.0
2022,15860,810,1.0,05/11/2022,5286271,away,418,Michigan,9,21,-12,36,9,10,5,0,2,8,1,0,9,10,0,21,0.0,0,0,1,0.0,0,0.0,9.66304347826087,46,0.278,0.583,0.413,0.778,1.191,181.0,0.139,0.32,16.75,16.042,16.304,1.3,0.412,0.043,0.217,0.196,0.021,0.9
2022,15860,810,1.0,05/14/2022,5287730,home,308,Purdue Fort Wayne,4,5,-1,25,4,7,0,0,3,4,0,1,2,0,0,16,0.0,0,0,1,0.0,0,2.0,4.738571428571428,28,0.28,0.4,0.321,0.76,1.081,165.0,0.0,0.174,11.69,11.016,11.852,0.0,0.167,0.107,0.0,0.071,-0.071,inf
2022,15860,810,1.0,05/14/2022,5287732,home,308,Purdue Fort Wayne,17,3,14,42,17,19,3,2,4,16,2,0,5,6,0,38,0.0,2,0,1,0.0,0,0.0,20.737599999999997,48,0.452,0.619,0.542,1.119,1.661,298.0,0.214,0.455,31.712,30.806,31.252,2.7,0.591,0.083,0.125,0.104,0.021,0.833
