season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,589,3.0,275,351,64,104,17,6,5,56,23,5,53,81,0,148,0.0,18,7,0,0.0,0,7.0,65.9995337995338,411,0.2962962962962963,0.4257907542579075,0.5014245014245015,0.9272152556824089,111.0,0.1,0.37358490566037733,114.062,110.79399999999997,116.14799999999998,0.34705882352941175,0.012165450121654502,0.19708029197080293,0.12895377128953772,0.0681265206812652,0.654320987654321
2020,15204,601,3.0,330,371,81,113,24,4,12,73,11,3,46,69,0,181,0.0,13,3,4,0.0,0,8.0,75.95153318077803,424,0.3045822102425876,0.4056603773584906,0.5956873315363881,1.0013477088948788,139.0,0.097,0.3435374149659864,140.028,134.976,139.352,0.43125,0.02830188679245283,0.16273584905660377,0.10849056603773585,0.05424528301886791,0.6666666666666666
2020,15204,602,3.0,240,238,73,88,18,6,6,76,14,0,33,43,0,136,0.0,11,2,10,0.0,0,3.0,66.24353741496599,283,0.3697478991596639,0.4664310954063604,0.6974789915966386,1.163910087002999,179.0,0.151,0.4120603015075377,114.27600000000001,108.17,109.94,0.5317460317460317,0.02120141342756184,0.1519434628975265,0.1166077738515901,0.0353356890459364,0.7674418604651163
2020,15204,605,3.0,396,340,34,89,18,4,1,30,8,5,26,64,1,118,0.0,8,7,4,0.0,0,11.0,38.82161038961039,377,0.26176470588235295,0.32625994694960214,0.4147058823529412,0.7409658293025434,71.0,0.088,0.3154121863799283,84.98800000000001,79.88200000000002,84.844,0.27049180327868855,0.002652519893899204,0.16976127320954906,0.06896551724137931,0.10079575596816975,0.40625
2020,15204,607,3.0,42,57,6,11,0,1,0,5,0,0,11,19,0,13,0.0,2,0,1,0.0,0,0.0,5.544225352112676,69,0.19298245614035087,0.34782608695652173,0.24561403508771928,0.593440122044241,19.0,0.053,0.28205128205128205,7.718000000000001,6.982,7.224,0.25,0.0,0.2753623188405797,0.15942028985507245,0.11594202898550726,0.5789473684210527
2020,15204,611,3.0,208,171,37,42,6,1,4,31,5,2,23,29,0,62,0.0,7,3,1,0.0,0,1.0,23.8569756097561,198,0.24561403508771928,0.36363636363636365,0.4269005847953216,0.7905369484316853,80.0,0.053,0.2733812949640288,44.48799999999999,42.507999999999996,44.736,0.4852941176470588,0.020202020202020204,0.14646464646464646,0.11616161616161616,0.030303030303030304,0.7931034482758621
2020,15204,612,3.0,330,239,39,58,11,5,0,22,5,4,24,67,0,79,0.0,8,1,3,0.0,0,5.0,27.324363636363636,267,0.24267782426778242,0.33707865168539325,0.39748953974895396,0.7345681914343472,67.0,0.109,0.3314285714285714,55.644000000000005,52.71200000000002,56.504000000000005,0.43333333333333335,0.0,0.250936329588015,0.0898876404494382,0.16104868913857678,0.3582089552238806
2020,15204,614,3.0,69,67,13,16,2,2,0,9,4,1,9,13,0,22,0.0,4,1,1,0.0,0,2.0,8.70439024390244,78,0.23880597014925373,0.3717948717948718,0.3880597014925373,0.7598545732874091,68.0,0.119,0.2909090909090909,16.475999999999996,15.501999999999999,16.503999999999998,0.4482758620689655,0.0,0.16666666666666666,0.11538461538461539,0.051282051282051266,0.6923076923076923
2020,15204,615,3.0,68,109,16,33,5,0,1,15,1,1,11,13,1,41,0.0,3,2,2,0.0,0,3.0,16.09511811023622,124,0.30275229357798167,0.3790322580645161,0.43119266055045874,0.8102249186149748,83.0,0.046,0.32989690721649484,30.825999999999997,28.472,29.704,0.32608695652173914,0.008064516129032258,0.10483870967741936,0.08870967741935484,0.016129032258064516,0.8461538461538461
2020,15204,618,3.0,252,180,29,49,8,3,2,28,5,1,10,41,1,69,0.0,10,5,4,0.0,0,4.0,24.091866028708132,199,0.2722222222222222,0.34673366834170855,0.45555555555555555,0.8022892238972641,87.0,0.094,0.3333333333333333,53.852000000000004,50.071999999999996,51.764,0.40298507462686567,0.010050251256281407,0.20603015075376885,0.05025125628140704,0.15577889447236182,0.24390243902439024
2020,15204,621,3.0,96,96,17,33,4,3,1,19,4,1,12,21,0,46,0.0,2,1,1,0.0,0,2.0,20.415714285714284,110,0.34375,0.42727272727272725,0.5625,0.9897727272727272,131.0,0.135,0.4266666666666667,35.232,34.006,35.252,0.34782608695652173,0.00909090909090909,0.19090909090909092,0.10909090909090909,0.08181818181818183,0.5714285714285714
2020,15204,622,3.0,341,346,93,101,21,6,6,81,29,6,70,59,2,152,0.0,20,7,9,0.0,0,6.0,71.6287610619469,432,0.29190751445086704,0.44212962962962965,0.5346820809248555,0.9768117105544851,123.0,0.113,0.3275862068965517,124.54800000000002,116.55,122.60000000000001,0.4702702702702703,0.013888888888888888,0.13657407407407407,0.16203703703703703,-0.025462962962962965,1.1864406779661016
2020,15204,623,3.0,115,108,24,32,2,2,2,23,5,2,11,26,0,44,0.0,6,1,2,0.0,0,3.0,17.81171875,122,0.2962962962962963,0.4016393442622951,0.46296296296296297,0.864602307225258,96.0,0.074,0.36585365853658536,33.392,31.712000000000003,33.644000000000005,0.46808510638297873,0.01639344262295082,0.21311475409836064,0.09016393442622951,0.12295081967213113,0.4230769230769231
2020,15204,633,3.0,217,185,19,47,9,0,2,17,14,2,25,36,0,62,0.0,7,2,0,0.0,0,1.0,24.76237442922374,212,0.25405405405405407,0.37264150943396224,0.3945945945945946,0.7672361040285569,70.0,0.049,0.30612244897959184,45.572,43.986,46.232,0.22077922077922077,0.009433962264150943,0.16981132075471697,0.1179245283018868,0.05188679245283018,0.6944444444444444
2020,15204,637,3.0,456,214,56,76,15,0,0,42,9,4,21,40,1,91,0.0,14,5,2,0.0,0,4.0,41.7625,242,0.35514018691588783,0.45867768595041325,0.4953271028037383,0.9540047887541516,113.0,0.07,0.4318181818181818,73.63000000000001,70.26599999999999,74.152,0.5045045045045045,0.0,0.1652892561983471,0.08677685950413223,0.07851239669421488,0.525
2020,15204,641,3.0,161,124,28,45,8,2,4,18,8,0,11,20,0,69,0.0,5,1,1,0.0,0,4.0,31.464507042253523,137,0.3629032258064516,0.44525547445255476,0.6693548387096774,1.114610313162232,167.0,0.113,0.40594059405940597,55.83999999999998,54.217999999999996,55.115999999999985,0.42105263157894735,0.029197080291970802,0.145985401459854,0.08029197080291971,0.0656934306569343,0.55
2020,15204,642,3.0,330,354,90,114,22,5,4,78,26,6,51,70,2,158,0.0,9,3,7,0.0,0,7.0,68.62301886792454,415,0.3220338983050847,0.41927710843373495,0.5338983050847458,0.9531754135184807,121.0,0.105,0.3832752613240418,125.07000000000004,118.15000000000005,124.14000000000001,0.5058823529411764,0.00963855421686747,0.1686746987951807,0.12289156626506025,0.045783132530120466,0.7285714285714285
2020,15204,652,3.0,592,510,112,167,31,7,9,99,7,4,75,99,1,239,0.0,17,9,7,0.0,0,14.0,108.3984789644013,601,0.32745098039215687,0.43094841930116473,0.5607843137254902,0.991732733026655,131.0,0.102,0.3863080684596577,184.958,176.90599999999998,182.712,0.412,0.014975041597337771,0.16472545757071547,0.12479201331114809,0.03993344425956738,0.7575757575757576
2020,15204,656,3.0,310,325,79,107,23,7,8,70,19,6,41,78,0,168,0.0,10,2,8,0.0,0,7.0,71.4160621761658,376,0.3292307692307692,0.42021276595744683,0.6338461538461538,1.0540589198036008,153.0,0.135,0.4008097165991903,133.67600000000002,127.73599999999999,133.79199999999997,0.47333333333333333,0.02127659574468085,0.2074468085106383,0.10904255319148937,0.09840425531914893,0.5256410256410257
2020,15204,662,3.0,11,24,1,3,0,0,1,1,1,0,0,10,0,6,0.0,0,0,1,0.0,0,0.0,0.7615999999999999,25,0.125,0.12,0.2916666666666667,0.4116666666666667,8.0,0.0,0.14285714285714285,3.56,3.0419999999999994,3.144,0.0,0.04,0.4,0.0,0.4,0.0
2020,15204,673,3.0,110,134,32,39,6,1,0,32,10,1,25,37,1,47,0.0,7,2,0,0.0,0,3.0,22.978809523809524,161,0.291044776119403,0.4409937888198758,0.40298507462686567,0.8439788634467414,81.0,0.067,0.4020618556701031,36.524,34.849999999999994,36.22,0.4507042253521127,0.0,0.22981366459627328,0.15527950310559005,0.07453416149068323,0.6756756756756757
2020,15204,679,3.0,360,396,62,90,15,3,7,56,20,1,51,105,2,132,0.0,11,3,0,0.0,0,7.0,48.37214750542299,450,0.22727272727272727,0.3377777777777778,0.39646464646464646,0.7342424242424243,67.0,0.061,0.29225352112676056,93.82000000000001,89.482,92.16399999999999,0.3793103448275862,0.015555555555555555,0.23333333333333334,0.11333333333333333,0.12000000000000001,0.4857142857142857
2020,15204,681,3.0,374,357,104,126,23,3,2,95,23,6,52,59,0,161,0.0,20,3,10,0.0,0,8.0,78.11076923076922,422,0.35294117647058826,0.46919431279620855,0.5294117647058824,0.9986060775020908,125.0,0.09,0.40522875816993464,131.87800000000001,124.87200000000001,130.98399999999998,0.5204081632653061,0.004739336492890996,0.13981042654028436,0.12322274881516587,0.016587677725118488,0.8813559322033898
2020,15204,684,3.0,297,313,69,85,19,1,2,53,15,1,52,61,2,112,0.0,12,5,6,0.0,0,7.0,48.905360824742274,376,0.2715654952076677,0.3962765957446808,0.4281150159744409,0.8243916117191217,84.0,0.07,0.32421875,87.23200000000001,81.05600000000001,83.392,0.4557823129251701,0.005319148936170213,0.1622340425531915,0.13829787234042554,0.02393617021276595,0.8524590163934426
2020,15204,685,3.0,264,323,46,88,19,2,3,43,15,8,42,87,0,120,0.0,4,3,5,0.0,0,8.0,44.13506631299735,373,0.2724458204334365,0.35924932975871315,0.4458204334365325,0.8050697631952457,85.0,0.077,0.35714285714285715,86.504,82.11,88.94000000000001,0.3282442748091603,0.00804289544235925,0.23324396782841822,0.1126005361930295,0.12064343163538872,0.4827586206896552
2020,15204,686,3.0,384,414,89,133,27,6,6,76,25,5,54,63,1,190,0.0,12,4,5,0.0,0,5.0,82.11918200408998,477,0.321256038647343,0.4171907756813417,0.5531400966183575,0.9703308722996993,127.0,0.109,0.3628571428571429,149.206,142.84199999999998,148.624,0.43005181347150256,0.012578616352201259,0.1320754716981132,0.11320754716981132,0.018867924528301883,0.8571428571428571
2020,15204,707,3.0,216,225,44,75,9,2,5,47,5,1,23,38,0,103,0.0,13,1,6,0.0,2,7.0,46.141194029850745,255,0.3333333333333333,0.43529411764705883,0.5288888888888889,0.9641830065359477,121.0,0.067,0.3723404255319149,81.736,77.42,79.51999999999998,0.36792452830188677,0.0196078431372549,0.14901960784313725,0.09019607843137255,0.058823529411764705,0.6052631578947368
2020,15204,712,3.0,168,221,33,63,7,4,2,27,13,1,11,36,1,84,0.0,8,4,3,0.0,0,4.0,29.1234008097166,239,0.2850678733031674,0.34309623430962344,0.43891402714932126,0.7820102614589447,81.0,0.086,0.3279569892473118,64.23200000000001,60.47600000000002,62.35200000000001,0.3875,0.008368200836820083,0.1506276150627615,0.04602510460251046,0.10460251046025104,0.3055555555555556
2020,15204,713,3.0,72,100,24,35,13,2,1,22,8,1,5,17,0,55,0.0,2,0,3,0.0,0,1.0,21.230363636363634,108,0.35,0.3888888888888889,0.71,1.0988888888888888,174.0,0.19,0.4,46.004000000000005,43.94,45.28,0.5609756097560976,0.009259259259259259,0.1574074074074074,0.046296296296296294,0.11111111111111112,0.29411764705882354
2020,15204,715,3.0,494,457,109,145,27,11,11,102,27,6,64,78,1,227,0.0,20,3,9,0.0,0,11.0,100.2777938517179,533,0.3172866520787746,0.42964352720450283,0.6039387308533917,1.0335822580578946,144.0,0.131,0.35543766578249336,181.47600000000006,173.09400000000005,180.028,0.44954128440366975,0.020637898686679174,0.14634146341463414,0.1200750469043152,0.02626641651031894,0.8205128205128205
2020,15204,722,3.0,168,215,54,62,16,3,1,49,13,2,36,42,0,87,0.0,16,6,1,0.0,0,5.0,41.12642335766423,258,0.28837209302325584,0.4418604651162791,0.49767441860465117,0.9395348837209303,111.0,0.116,0.35260115606936415,70.304,67.776,70.392,0.4690265486725664,0.003875968992248062,0.16279069767441862,0.13953488372093023,0.023255813953488386,0.8571428571428571
2020,15204,724,3.0,252,277,34,72,15,3,2,29,12,4,20,49,2,99,0.0,4,3,3,0.0,0,8.0,31.41237785016287,303,0.259927797833935,0.31683168316831684,0.4296028880866426,0.7464345712549594,75.0,0.087,0.3056768558951965,72.268,67.57999999999998,71.57999999999998,0.3404255319148936,0.006600660066006601,0.1617161716171617,0.066006600660066,0.0957095709570957,0.40816326530612246
2020,15204,727,3.0,312,246,63,71,16,5,7,52,15,3,27,46,0,118,0.0,10,5,2,0.0,0,4.0,46.24668965517242,280,0.2886178861788618,0.38571428571428573,0.5934959349593496,0.9792102206736353,136.0,0.126,0.3282051282051282,92.382,89.13,92.67999999999999,0.5544554455445545,0.025,0.16428571428571428,0.09642857142857143,0.06785714285714285,0.5869565217391305
2020,15204,730,3.0,384,389,72,114,36,4,13,65,14,4,46,81,3,197,0.0,12,6,5,0.0,0,8.0,77.53580786026201,446,0.2930591259640103,0.38565022421524664,0.6426735218508998,1.0283237460661465,152.0,0.123,0.33666666666666667,156.562,149.06,154.26000000000002,0.3710691823899371,0.02914798206278027,0.18161434977578475,0.1031390134529148,0.07847533632286995,0.5679012345679012
2020,15204,733,3.0,100,79,8,13,3,0,0,4,2,0,6,18,0,16,0.0,2,0,0,0.0,0,2.0,4.376091954022988,85,0.16455696202531644,0.24705882352941178,0.24050632911392406,0.48756515264333583,6.0,0.038,0.21311475409836064,9.056000000000001,8.492,8.804,0.38095238095238093,0.0,0.21176470588235294,0.07058823529411765,0.1411764705882353,0.3333333333333333
2020,15204,737,3.0,280,245,41,58,13,3,4,32,19,1,32,61,1,89,0.0,10,3,6,0.0,1,5.0,33.38141891891892,286,0.23673469387755103,0.34965034965034963,0.4448979591836735,0.794548308834023,84.0,0.09,0.2903225806451613,69.61200000000001,64.684,66.688,0.3854166666666667,0.013986013986013986,0.21328671328671328,0.11188811188811189,0.10139860139860139,0.5245901639344263
2020,15204,745,3.0,392,318,50,70,12,1,6,44,25,7,45,85,0,102,0.0,12,7,5,0.0,0,10.0,36.27297157622739,375,0.22012578616352202,0.33866666666666667,0.3805031446540881,0.7191698113207547,62.0,0.047,0.27586206896551724,73.47000000000001,68.896,75.012,0.36363636363636365,0.016,0.22666666666666666,0.12,0.10666666666666666,0.5294117647058824
2020,15204,750,3.0,240,199,50,62,16,0,1,36,7,2,15,27,0,81,0.0,5,4,6,0.0,0,4.0,30.152139737991266,224,0.31155778894472363,0.36607142857142855,0.49246231155778897,0.8585337401292175,101.0,0.08,0.3446327683615819,63.65399999999999,59.534000000000006,61.94799999999999,0.6049382716049383,0.004464285714285714,0.12053571428571429,0.06696428571428571,0.053571428571428575,0.5555555555555556
2020,15204,751,3.0,252,211,32,53,4,1,2,22,1,2,13,56,0,65,0.0,10,2,2,0.0,0,4.0,22.080336134453784,228,0.25118483412322273,0.3333333333333333,0.3412322274881517,0.674565560821485,48.0,0.033,0.32903225806451614,44.492,42.105999999999995,44.452,0.40540540540540543,0.008771929824561403,0.24561403508771928,0.05701754385964912,0.18859649122807015,0.23214285714285715
2020,15204,752,3.0,375,454,96,141,29,4,1,75,31,14,47,83,2,181,0.0,20,5,6,0.0,0,6.0,72.2075939849624,512,0.31057268722466963,0.40625,0.473568281938326,0.879818281938326,100.0,0.09,0.3723404255319149,141.186,133.73600000000002,145.332,0.45893719806763283,0.001953125,0.162109375,0.091796875,0.0703125,0.5662650602409639
2020,15204,753,3.0,540,418,110,144,26,11,5,98,27,1,67,90,0,207,0.0,10,6,8,0.0,0,9.0,98.1644793713163,499,0.3444976076555024,0.44288577154308617,0.5956937799043063,1.0385795514473926,143.0,0.141,0.4199395770392749,165.50000000000003,158.658,162.016,0.4861111111111111,0.01002004008016032,0.18036072144288579,0.1342685370741483,0.04609218436873749,0.7444444444444445
2020,15204,755,3.0,408,426,103,133,15,6,3,86,13,6,60,69,0,169,0.0,22,5,8,0.0,0,12.0,76.37312859884835,499,0.31220657276995306,0.4308617234468938,0.45305164319248825,0.883913366639382,96.0,0.077,0.35911602209944754,129.458,122.596,128.93199999999996,0.4716981132075472,0.006012024048096192,0.13827655310621242,0.12024048096192384,0.01803607214428858,0.8695652173913043
2020,15204,759,3.0,364,443,83,125,15,1,2,69,47,7,59,86,4,148,0.0,16,11,9,0.0,0,12.0,59.779962825278815,522,0.28216704288939054,0.3831417624521073,0.3747178329571106,0.7578595954092179,65.0,0.041,0.33791208791208793,116.022,106.396,113.15200000000003,0.4090909090909091,0.0038314176245210726,0.16475095785440613,0.11302681992337164,0.05172413793103449,0.686046511627907
2020,15204,761,3.0,216,281,47,59,9,1,0,37,7,6,50,81,1,70,0.0,10,0,1,0.0,0,5.0,28.209298245614036,332,0.2099644128113879,0.35843373493975905,0.2846975088967972,0.6431312438365562,33.0,0.043,0.2935323383084577,43.892,41.004000000000005,46.08800000000001,0.3949579831932773,0.0,0.24397590361445784,0.15060240963855423,0.09337349397590361,0.6172839506172839
2020,15204,762,3.0,216,259,56,77,18,4,2,48,15,6,30,69,1,109,0.0,14,7,2,0.0,0,3.0,44.33711538461539,298,0.2972972972972973,0.40604026845637586,0.5135135135135135,0.9195537819698894,112.0,0.116,0.39473684210526316,85.778,82.034,87.46800000000002,0.453781512605042,0.006711409395973154,0.23154362416107382,0.10067114093959731,0.13087248322147652,0.43478260869565216
2020,15204,773,3.0,228,229,53,72,15,4,1,44,22,2,33,31,0,98,0.0,13,1,8,0.0,0,6.0,44.970000000000006,271,0.314410480349345,0.4354243542435424,0.5152838427947598,0.9507081970383022,116.0,0.118,0.3463414634146341,82.08199999999998,76.964,79.66799999999998,0.4444444444444444,0.0036900369003690036,0.11439114391143912,0.12177121771217712,-0.0073800738007380046,1.064516129032258
2020,15204,775,3.0,224,154,20,29,2,1,3,17,5,1,17,43,0,42,0.0,7,2,2,0.0,0,5.0,13.808571428571428,175,0.18831168831168832,0.3028571428571429,0.3116883116883117,0.6145454545454545,35.0,0.032,0.23636363636363636,27.765999999999995,25.799999999999997,27.18,0.34,0.017142857142857144,0.24571428571428572,0.09714285714285714,0.14857142857142858,0.3953488372093023
2020,15204,777,3.0,162,175,27,49,10,0,4,26,7,1,17,40,0,71,0.0,5,2,4,0.0,0,2.0,26.488472906403942,198,0.28,0.35858585858585856,0.4857142857142857,0.8443001443001443,98.0,0.057,0.3333333333333333,54.14,51.132000000000005,52.78399999999999,0.34328358208955223,0.020202020202020204,0.20202020202020202,0.08585858585858586,0.11616161616161616,0.425
2020,15204,780,3.0,520,568,95,145,29,4,9,83,21,8,73,138,1,209,0.0,19,15,6,0.0,0,11.0,78.26869309838472,662,0.25528169014084506,0.3580060422960725,0.44190140845070425,0.7999074507467767,84.0,0.072,0.3185011709601874,153.47599999999997,145.506,153.75199999999998,0.37719298245614036,0.013595166163141994,0.2084592145015106,0.11027190332326284,0.09818731117824775,0.5289855072463768
2020,15204,781,3.0,510,523,89,149,21,3,5,76,12,4,35,98,0,191,0.0,25,9,3,0.0,0,8.0,71.20248739495798,570,0.28489483747609945,0.36666666666666664,0.42065009560229444,0.7873167622689611,78.0,0.057,0.3404255319148936,141.28600000000003,135.44800000000004,140.91600000000003,0.4117647058823529,0.008771929824561403,0.17192982456140352,0.06140350877192982,0.1105263157894737,0.35714285714285715
2020,15204,783,3.0,308,349,77,100,19,3,6,67,26,7,42,58,1,143,0.0,15,8,0,0.0,0,4.0,57.12966183574879,399,0.28653295128939826,0.39348370927318294,0.4899713467048711,0.8834550559780541,103.0,0.08,0.3298245614035088,109.636,105.61799999999998,112.17600000000002,0.47019867549668876,0.015037593984962405,0.14536340852130325,0.10526315789473684,0.040100250626566414,0.7241379310344828
2020,15204,784,3.0,408,290,48,81,12,6,1,38,14,4,39,56,0,108,0.0,7,4,3,0.0,0,3.0,43.04956268221575,336,0.2793103448275862,0.37797619047619047,0.4379310344827586,0.8159072249589491,85.0,0.103,0.3389830508474576,79.172,75.528,79.656,0.373015873015873,0.002976190476190476,0.16666666666666666,0.11607142857142858,0.05059523809523808,0.6964285714285714
2020,15204,785,3.0,570,561,121,154,42,3,14,111,37,5,86,121,1,244,0.0,12,13,7,0.0,0,7.0,97.97787923416792,667,0.27450980392156865,0.3778110944527736,0.5401069518716578,0.9179180463244314,118.0,0.091,0.3233256351039261,188.72200000000004,180.174,186.748,0.4495798319327731,0.020989505247376312,0.18140929535232383,0.12893553223388307,0.052473763118440764,0.7107438016528925
2020,15204,787,3.0,252,264,52,81,19,2,5,48,9,1,20,44,0,119,0.0,9,2,2,0.0,0,4.0,46.463367003367004,288,0.3068181818181818,0.3819444444444444,0.5492424242424242,0.9311868686868686,121.0,0.095,0.35023041474654376,92.27799999999999,89.066,91.35199999999999,0.44761904761904764,0.017361111111111112,0.1527777777777778,0.06944444444444445,0.08333333333333334,0.45454545454545453
