season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,11538,32,105.66666666666667,149,92,82,30,58,0,500,441,32,3,1,12,3,18,0,2,2,8,3,121,110,6,7,1,20,1.0,0.0,43.0,0.46153846153846156,6.984227129337539,1.6940063091482649,12.690851735015771,1.0220820189274449,2.555205047318612,4.94006309148265,1.9333333333333333,7.835962145110409
2017,12560,11740,53,150.66666666666666,153,89,64,52,107,0,679,586,17,3,0,12,4,23,2,20,8,12,6,177,146,10,9,4,38,2.0,0.0,1732.0,0.5263157894736842,3.8230088495575227,1.3606194690265487,9.139380530973451,0.7168141592920354,3.106194690265487,6.3915929203539825,2.0576923076923075,5.31637168141593
2017,12560,11839,7,8.0,15,16,12,2,3,0,45,39,7,1,1,2,2,3,0,1,1,0,1,11,10,0,0,0,0,0.0,0.0,61.0,,13.5,2.125,16.875,2.25,2.25,3.375,1.5,18.0
2017,12560,12399,62,230.66666666666666,298,179,134,71,156,1,1094,967,67,6,3,11,30,29,0,14,7,14,12,291,203,19,14,0,50,5.0,0.0,2074.0,0.5757575757575758,5.228323699421966,1.5997109826589595,11.627167630057805,0.4291907514450867,2.7702312138728327,6.086705202312139,2.1971830985915495,6.984104046242774
2017,12560,12799,11,35.333333333333336,53,28,20,7,17,0,170,152,12,1,0,3,2,5,1,4,3,4,2,37,45,1,5,0,4,2.0,0.0,17.0,0.16666666666666666,5.09433962264151,1.6981132075471697,13.5,0.7641509433962264,1.7830188679245282,4.330188679245283,2.4285714285714284,7.132075471698113
2017,12560,12810,73,120.66666666666667,173,107,95,68,100,0,598,491,36,4,1,15,9,20,1,68,31,14,5,103,126,5,7,4,21,0.0,0.0,1863.0,0.4166666666666667,7.085635359116021,1.9972375690607733,12.903314917127071,1.1187845303867403,5.071823204419889,7.458563535911602,1.4705882352941178,7.980662983425415
2017,12560,12830,72,160.66666666666666,165,100,88,66,168,1,728,620,20,4,2,8,19,20,2,41,13,12,10,151,140,8,6,6,51,4.0,0.0,1226.0,0.5714285714285714,4.929460580912863,1.437759336099585,9.24273858921162,0.44813278008298757,3.6970954356846475,9.410788381742739,2.5454545454545454,5.601659751037344
2017,12560,12884,30,66.33333333333333,100,72,57,24,40,0,332,299,13,5,1,5,8,6,0,9,7,1,2,70,81,2,7,0,12,1.0,0.0,294.0,0.2222222222222222,7.733668341708543,1.8693467336683418,13.5678391959799,0.678391959798995,3.2562814070351758,5.42713567839196,1.6666666666666667,9.768844221105528
2017,12560,13028,27,53.0,70,61,55,41,55,0,277,219,19,3,0,8,14,9,0,6,5,5,3,39,58,3,5,1,19,0.0,0.0,150.0,0.375,9.339622641509434,2.0943396226415096,11.886792452830187,1.3584905660377358,6.962264150943397,9.339622641509434,1.3414634146341464,10.358490566037736
2017,12560,14927,8,6.0,15,13,11,9,2,0,44,31,4,0,0,0,2,3,0,1,0,1,0,7,7,1,0,0,0,0.0,0.0,110.0,1.0,16.5,4.0,22.5,0.0,13.5,3.0,0.2222222222222222,19.5
2017,12560,15646,63,151.0,181,130,107,83,161,0,731,607,32,2,0,19,23,26,0,6,5,8,7,125,132,11,10,2,51,5.0,0.0,452.0,0.5238095238095238,6.377483443708609,1.7483443708609272,10.788079470198674,1.1324503311258278,4.9470198675496695,9.596026490066224,1.9397590361445782,7.748344370860927
2017,12560,16142,13,18.333333333333332,23,11,11,8,12,0,88,76,4,4,1,1,2,1,0,4,4,0,3,17,24,1,0,0,3,0.0,0.0,218.0,1.0,5.4,1.690909090909091,11.290909090909091,0.49090909090909096,3.9272727272727277,5.890909090909091,1.5,5.4
2017,12560,17094,85,229.33333333333334,256,141,115,94,173,1,1058,921,36,7,1,7,13,25,1,33,13,12,6,248,224,12,14,2,61,1.0,0.0,0.0,0.46153846153846156,4.513081395348837,1.5261627906976745,10.046511627906977,0.2747093023255814,3.688953488372093,6.789244186046512,1.8404255319148937,5.533430232558139
2017,12560,19117,134,308.6666666666667,555,433,363,177,181,1,1724,1438,110,16,7,48,43,68,5,51,23,11,30,282,414,7,39,2,53,7.0,0.0,2740.0,0.15217391304347827,10.584233261339092,2.3714902807775378,16.182505399568033,1.3995680345572354,5.160907127429805,5.277537796976241,1.0225988700564972,12.625269978401727
2017,12560,19651,49,171.66666666666666,160,105,79,71,152,0,755,659,30,4,0,19,29,12,0,9,5,9,4,162,177,10,7,2,37,1.0,0.0,2725.0,0.5882352941176471,4.141747572815534,1.3456310679611652,8.388349514563107,0.996116504854369,3.722330097087379,7.968932038834952,2.140845070422535,5.5048543689320395
2017,12560,20220,26,95.33333333333333,110,52,46,22,73,1,416,378,16,2,1,3,11,8,3,8,3,4,4,105,87,8,4,1,21,4.0,0.0,407.0,0.6666666666666666,4.342657342657343,1.3846153846153846,10.384615384615385,0.28321678321678323,2.076923076923077,6.891608391608392,3.3181818181818183,4.90909090909091
2017,12560,21830,47,164.0,198,115,86,60,115,1,766,665,29,3,2,14,18,17,0,12,6,16,7,169,183,12,7,0,47,3.0,0.0,886.0,0.631578947368421,4.719512195121951,1.5731707317073171,10.865853658536585,0.7682926829268293,3.292682926829268,6.310975609756097,1.9166666666666667,6.310975609756097
2017,12560,21852,17,34.0,45,42,33,26,25,0,182,140,10,0,0,1,8,9,0,6,3,4,3,29,45,2,0,1,6,0.0,0.0,178.0,1.0,8.735294117647058,2.088235294117647,11.911764705882353,0.2647058823529412,6.88235294117647,6.61764705882353,0.9615384615384616,11.117647058823529
2017,12560,22626,11,62.666666666666664,57,30,22,30,53,1,271,233,9,1,1,0,8,5,0,1,0,1,2,61,42,6,3,0,14,5.0,0.0,0.0,0.6666666666666666,3.1595744680851063,1.3882978723404256,8.186170212765958,0.0,4.308510638297872,7.6117021276595755,1.7666666666666666,4.308510638297872
2017,12560,23008,19,37.333333333333336,42,23,21,12,15,0,163,142,4,2,0,5,3,4,1,8,3,2,3,35,50,3,3,3,2,0.0,0.0,118.0,0.5,5.0625,1.4464285714285714,10.125,1.2053571428571428,2.8928571428571423,3.6160714285714284,1.25,5.544642857142857
2017,12560,23121,89,239.0,221,113,97,60,197,1,1036,914,37,7,4,14,18,33,1,19,6,18,11,228,264,23,8,8,58,3.0,0.0,2500.0,0.7419354838709677,3.6527196652719667,1.1757322175732217,8.322175732217573,0.5271966527196653,2.2594142259414225,7.418410041841004,3.283333333333333,4.2552301255230125
2017,12560,23157,63,95.33333333333333,97,70,59,45,67,0,435,370,15,2,1,6,15,13,1,18,8,2,5,98,106,7,6,1,20,0.0,0.0,1093.0,0.5384615384615384,5.569930069930071,1.4895104895104896,9.157342657342657,0.5664335664335665,4.248251748251748,6.325174825174825,1.488888888888889,6.608391608391608
2017,12560,23260,64,166.33333333333334,144,85,67,48,183,5,710,627,28,1,2,10,10,25,0,20,9,8,2,138,156,13,9,4,45,10.0,0.0,920.0,0.5909090909090909,3.6252505010020037,1.154308617234469,7.791583166332665,0.5410821643286573,2.597194388777555,9.901803607214427,3.8125,4.599198396793587
2017,12560,23725,29,85.0,139,96,61,36,49,0,451,383,24,4,1,1,18,9,1,12,5,10,13,90,106,2,10,1,14,1.0,0.0,0.0,0.16666666666666666,6.458823529411765,2.0588235294117645,14.717647058823529,0.10588235294117647,3.8117647058823527,5.188235294117646,1.3611111111111112,10.16470588235294
2017,12560,24317,8,13.333333333333332,10,7,6,7,9,0,58,47,3,0,0,1,2,1,1,0,0,1,1,18,10,1,1,0,2,0.0,0.0,0.0,0.5,4.050000000000001,1.2750000000000001,6.750000000000001,0.675,4.7250000000000005,6.075,1.2857142857142858,4.7250000000000005
2017,12560,24400,58,129.66666666666666,131,73,52,62,77,0,588,507,18,3,1,7,9,9,0,34,11,5,5,158,130,12,4,2,21,0.0,0.0,462.0,0.75,3.609254498714653,1.488431876606684,9.09254498714653,0.48586118251928023,4.303341902313625,5.344473007712083,1.2419354838709677,5.066838046272494
2017,12560,25719,6,4.666666666666666,4,3,2,4,5,0,22,18,2,0,0,0,0,0,0,0,0,0,0,4,4,1,0,3,2,0.0,0.0,0.0,1.0,3.8571428571428577,1.7142857142857144,7.714285714285715,0.0,7.714285714285715,9.642857142857144,1.25,5.7857142857142865
2017,12560,26172,22,68.0,83,60,54,37,52,0,328,267,15,1,0,5,8,11,1,13,6,8,5,62,80,4,5,1,11,0.0,0.0,1100.0,0.4444444444444444,7.147058823529411,1.7647058823529411,10.98529411764706,0.6617647058823529,4.897058823529411,6.88235294117647,1.4054054054054055,7.9411764705882355
2017,12560,27892,19,53.333333333333336,49,27,21,17,37,0,237,205,10,0,0,0,2,8,1,5,1,4,3,60,52,6,4,0,11,0.0,0.0,155.0,0.6,3.5437499999999997,1.2375,8.268749999999999,0.0,2.86875,6.2437499999999995,2.176470588235294,4.5562499999999995
2017,12560,28593,61,194.33333333333334,177,75,62,47,152,0,816,731,25,4,1,4,10,18,1,6,2,17,2,254,142,19,3,6,55,1.0,0.0,192.0,0.8636363636363636,2.8713550600343054,1.1526586620926242,8.197255574614065,0.18524871355060032,2.176672384219554,7.039451114922813,3.234042553191489,3.4734133790737562
2017,12560,28594,10,36.333333333333336,40,34,31,27,35,1,185,141,4,2,0,3,6,12,0,2,1,0,5,35,32,2,3,1,7,1.0,0.0,153.0,0.4,7.678899082568807,1.8440366972477062,9.908256880733944,0.7431192660550457,6.6880733944954125,8.669724770642201,1.2962962962962963,8.422018348623853
2017,12560,28600,23,19.333333333333332,25,25,22,23,15,0,108,78,7,0,0,2,6,3,0,18,10,3,1,21,19,1,2,0,4,0.0,0.0,438.0,0.3333333333333333,10.241379310344827,2.4827586206896552,11.637931034482758,0.9310344827586208,10.706896551724139,6.982758620689655,0.6521739130434783,11.637931034482758
2017,12560,28749,31,99.33333333333333,91,77,54,57,86,0,468,383,20,4,0,7,16,18,0,6,3,5,5,88,110,3,8,5,34,2.0,0.0,0.0,0.2727272727272727,4.89261744966443,1.4899328859060403,8.244966442953022,0.6342281879194631,5.1644295302013425,7.791946308724833,1.5087719298245614,6.976510067114094
2017,12560,28755,63,262.3333333333333,250,105,86,72,243,0,1104,990,31,4,3,13,6,11,0,14,1,23,7,268,239,22,8,4,82,2.0,0.0,3531.0,0.7333333333333333,2.950444726810674,1.227445997458704,8.576874205844982,0.44599745870393903,2.4701397712833546,8.336721728081322,3.375,3.602287166454892
2017,12560,30002,13,58.333333333333336,76,49,38,23,24,0,277,231,17,3,0,2,8,9,1,0,0,8,6,81,51,0,5,0,11,0.0,0.0,153.0,0.0,5.862857142857142,1.697142857142857,11.725714285714284,0.3085714285714286,3.5485714285714285,3.702857142857143,1.0434782608695652,7.56
2017,12560,30013,58,193.0,208,120,92,77,168,1,889,759,33,4,6,14,27,25,1,19,10,16,12,169,213,12,12,2,46,2.0,0.0,2242.0,0.5,4.290155440414508,1.4766839378238341,9.699481865284975,0.6528497409326425,3.5906735751295336,7.834196891191709,2.1818181818181817,5.595854922279793
2017,12560,30024,50,82.0,126,88,82,48,52,0,421,351,21,6,0,12,9,12,0,59,33,4,6,64,113,3,1,0,16,0.0,0.0,1336.0,0.75,9.0,2.1219512195121952,13.829268292682928,1.3170731707317072,5.268292682926829,5.7073170731707314,1.0833333333333333,9.658536585365855
2017,12560,30028,50,251.66666666666666,224,116,98,90,213,3,1063,931,33,6,1,8,17,17,0,4,0,19,5,279,220,27,4,1,47,6.0,0.0,1534.0,0.8709677419354839,3.504635761589404,1.247682119205298,8.010596026490067,0.2860927152317881,3.218543046357616,7.617218543046358,2.3666666666666667,4.1483443708609276
2017,12560,30029,14,19.0,15,13,5,6,6,0,83,73,4,1,0,0,1,2,0,15,5,1,1,38,9,0,2,0,3,0.0,0.0,73.0,0.0,2.3684210526315788,1.105263157894737,7.105263157894737,0.0,2.8421052631578947,2.8421052631578947,1.0,6.157894736842105
2017,12560,30031,15,64.66666666666667,68,43,37,27,32,1,293,262,13,1,1,3,9,1,0,3,2,3,0,70,81,6,3,0,9,3.0,0.0,715.0,0.6666666666666666,5.149484536082474,1.4690721649484535,9.463917525773194,0.41752577319587625,3.757731958762886,4.45360824742268,1.1851851851851851,5.984536082474227
2017,12560,30032,57,214.33333333333334,290,253,182,133,149,3,1122,911,58,9,4,9,46,51,0,18,9,14,13,234,216,8,24,2,53,16.0,0.0,458.0,0.25,7.6423017107309485,1.973561430793157,12.177293934681181,0.37791601866251945,5.584758942457232,6.25660964230171,1.1203007518796992,10.623639191290824
2017,12560,30035,43,125.66666666666667,129,130,103,101,76,0,650,512,22,4,1,13,23,29,1,22,16,4,4,122,158,3,9,1,25,2.0,0.0,113.0,0.25,7.3766578249336865,1.830238726790451,9.23872679045093,0.9310344827586207,7.23342175066313,5.442970822281167,0.7524752475247525,9.310344827586208
2017,12560,30036,18,66.33333333333333,93,60,47,39,52,1,337,275,12,2,0,4,7,12,0,5,2,4,7,71,59,5,6,0,17,4.0,0.0,115.0,0.45454545454545453,6.376884422110553,1.9899497487437188,12.618090452261308,0.542713567839196,5.291457286432161,7.0552763819095485,1.3333333333333333,8.14070351758794
2017,12560,30037,45,131.33333333333334,184,126,92,48,89,0,646,574,45,5,1,6,8,7,2,5,5,11,6,149,138,6,8,5,25,3.0,0.0,239.0,0.42857142857142855,6.304568527918781,1.766497461928934,12.609137055837563,0.41116751269035534,3.2893401015228427,6.098984771573604,1.8541666666666667,8.63451776649746
2017,12560,30038,52,154.0,154,85,58,60,107,1,687,596,27,3,3,3,17,14,0,35,21,9,8,148,180,11,7,3,25,3.0,0.0,679.0,0.6111111111111112,3.3896103896103895,1.3896103896103895,9.0,0.17532467532467533,3.5064935064935066,6.253246753246753,1.7833333333333334,4.967532467532468
2017,12560,30039,27,93.33333333333333,123,95,77,57,53,0,469,387,31,3,1,4,20,8,0,3,3,10,6,105,104,4,8,1,20,4.0,0.0,89.0,0.3333333333333333,7.425000000000001,1.9285714285714286,11.860714285714286,0.38571428571428573,5.496428571428572,5.110714285714286,0.9298245614035088,9.160714285714286
2017,12560,30040,25,85.66666666666667,154,137,116,57,56,0,490,400,45,15,0,5,12,19,0,3,1,3,13,80,90,1,12,0,20,3.0,0.0,222.0,0.07692307692307693,12.186770428015564,2.4630350194552526,16.17898832684825,0.5252918287937742,5.988326848249027,5.883268482490273,0.9824561403508771,14.392996108949415
2017,12560,30042,46,146.66666666666666,171,92,68,41,87,0,669,600,36,4,1,9,13,14,0,1,1,10,4,160,164,13,8,0,32,1.0,0.0,0.0,0.6190476190476191,4.172727272727273,1.4454545454545455,10.493181818181819,0.5522727272727274,2.5159090909090907,5.338636363636365,2.1219512195121952,5.6454545454545455
2017,12560,30044,40,95.0,102,65,48,61,80,0,462,373,19,1,1,5,3,17,1,17,9,6,5,85,101,4,3,1,24,0.0,0.0,147.0,0.5714285714285714,4.5473684210526315,1.7157894736842105,9.663157894736843,0.47368421052631576,5.778947368421052,7.578947368421052,1.3114754098360655,6.157894736842105
2017,12560,30045,31,46.0,53,33,31,24,37,0,215,181,8,1,0,7,9,3,0,25,10,2,5,36,58,3,0,0,9,0.0,0.0,732.0,1.0,6.065217391304348,1.673913043478261,10.369565217391305,1.3695652173913044,4.695652173913043,7.239130434782609,1.5416666666666667,6.456521739130435
2017,12560,30047,34,68.66666666666667,74,59,44,42,70,0,347,278,8,2,2,0,14,16,0,16,6,4,7,67,61,6,4,0,19,1.0,0.0,688.0,0.6,5.766990291262135,1.6893203883495145,9.699029126213592,0.0,5.504854368932039,9.174757281553397,1.6666666666666667,7.733009708737864
2017,12560,30050,126,350.3333333333333,359,232,179,152,270,2,1600,1357,52,12,8,26,34,44,2,50,17,36,10,374,356,27,17,3,70,5.0,0.0,2133.0,0.6136363636363636,4.598477640342531,1.4586108468125596,9.222645099904852,0.6679352997145576,3.904852521408183,6.936251189343483,1.7763157894736843,5.960038058991437
2017,12560,30051,58,67.0,77,53,44,23,58,0,313,267,18,3,2,4,11,16,0,6,0,6,1,70,61,1,6,1,19,0.0,0.0,118.0,0.14285714285714285,5.91044776119403,1.492537313432836,10.343283582089551,0.5373134328358209,3.08955223880597,7.791044776119403,2.5217391304347827,7.119402985074626
2017,12560,30052,27,93.66666666666667,73,34,22,36,71,1,381,338,13,1,1,5,3,0,0,12,5,4,3,96,95,11,4,0,15,3.0,0.0,1008.0,0.7333333333333333,2.113879003558719,1.1637010676156583,7.014234875444839,0.48042704626334515,3.4590747330960854,6.822064056939502,1.9722222222222223,3.2669039145907472
2017,12560,30054,94,252.66666666666666,308,182,149,85,144,0,1153,1002,57,11,8,22,21,25,0,60,26,29,12,288,278,11,16,2,45,4.0,0.0,3043.0,0.4074074074074074,5.307387862796834,1.5554089709762533,10.970976253298154,0.7836411609498681,3.027704485488127,5.129287598944591,1.6941176470588235,6.482849604221636
2017,12560,30055,57,189.33333333333334,207,111,100,77,107,1,866,749,32,3,0,8,30,17,0,25,12,15,8,218,219,11,11,0,25,1.0,0.0,3003.0,0.5,4.753521126760563,1.5,9.839788732394366,0.38028169014084506,3.6602112676056335,5.086267605633802,1.3896103896103895,5.276408450704225
2017,12560,30058,38,85.0,145,126,90,48,42,0,478,402,31,2,1,15,20,14,0,24,12,7,7,91,109,5,11,0,14,1.0,0.0,698.0,0.3125,9.529411764705882,2.2705882352941176,15.352941176470587,1.5882352941176472,5.08235294117647,4.447058823529412,0.875,13.341176470588236
2017,12560,30063,10,16.0,15,9,9,3,6,0,68,57,3,1,0,0,0,3,0,3,0,2,3,17,24,2,0,0,2,0.0,0.0,137.0,1.0,5.0625,1.125,8.4375,0.0,1.6875,3.375,2.0,5.0625
2017,12560,30064,52,124.66666666666666,193,144,112,53,71,1,637,553,42,3,4,10,19,20,0,37,20,1,10,130,149,6,11,2,20,3.0,0.0,181.0,0.35294117647058826,8.085561497326204,1.9732620320855616,13.933155080213906,0.7219251336898396,3.82620320855615,5.125668449197861,1.3396226415094339,10.395721925133692
2017,12560,30081,13,45.0,53,46,34,21,38,0,215,177,8,0,2,4,12,10,0,0,0,4,3,50,35,3,3,1,11,0.0,0.0,99.0,0.5,6.8,1.6444444444444444,10.6,0.8,4.2,7.6,1.8095238095238095,9.2
2017,12560,30084,35,83.0,126,113,91,69,31,0,471,358,27,0,3,6,24,26,0,28,12,6,11,85,110,2,9,0,12,0.0,0.0,72.0,0.18181818181818182,9.867469879518072,2.3493975903614457,13.662650602409638,0.6506024096385542,7.481927710843373,3.36144578313253,0.4492753623188406,12.253012048192772
2017,12560,30085,32,96.0,97,85,63,87,67,1,475,361,16,1,5,5,14,12,0,2,1,4,10,109,86,9,6,0,17,4.0,0.0,93.0,0.6,5.90625,1.9166666666666667,9.09375,0.46875,8.15625,6.28125,0.7701149425287356,7.96875
2017,12560,30088,49,124.0,177,114,92,42,88,0,593,519,32,3,1,6,6,18,0,33,15,11,3,136,118,2,14,0,32,0.0,0.0,1450.0,0.125,6.67741935483871,1.7661290322580645,12.846774193548388,0.43548387096774194,3.0483870967741935,6.387096774193549,2.0952380952380953,8.274193548387096
2017,12560,30090,66,115.0,170,129,109,59,92,0,582,489,28,10,1,15,24,19,1,36,14,11,3,119,108,5,8,0,25,0.0,0.0,741.0,0.38461538461538464,8.530434782608696,1.991304347826087,13.304347826086955,1.1739130434782608,4.6173913043478265,7.2,1.5593220338983051,10.095652173913043
2017,12560,30092,18,57.0,74,37,35,7,42,0,255,240,11,1,0,11,5,2,0,14,7,3,3,45,79,2,4,1,17,0.0,0.0,623.0,0.3333333333333333,5.526315789473684,1.4210526315789473,11.68421052631579,1.7368421052631577,1.1052631578947367,6.63157894736842,6.0,5.842105263157895
2017,12560,30093,156,415.6666666666667,505,280,233,145,274,2,1906,1676,91,8,6,38,46,48,0,100,38,20,17,438,455,27,23,6,81,8.0,0.0,4736.0,0.54,5.044907778668804,1.5637530072173216,10.934242181234964,0.8227746591820368,3.1395348837209305,5.932638331996793,1.889655172413793,6.062550120288693
2017,12560,30094,44,79.66666666666667,106,98,64,55,69,0,419,331,26,6,3,8,14,19,1,9,5,8,6,58,83,2,8,2,22,0.0,0.0,28.0,0.2,7.2301255230125525,2.02092050209205,11.97489539748954,0.9037656903765691,6.213389121338912,7.7949790794979075,1.2545454545454546,11.07112970711297
2017,12560,30095,37,37.0,49,25,19,18,26,0,183,158,8,1,1,2,1,5,0,26,11,2,0,40,39,2,2,5,5,0.0,0.0,553.0,0.5,4.621621621621621,1.8108108108108107,11.91891891891892,0.4864864864864865,4.378378378378379,6.324324324324325,1.4444444444444444,6.081081081081081
2017,12560,30105,79,245.66666666666666,247,118,95,89,201,2,1076,946,43,2,2,23,23,17,0,47,16,19,5,229,269,16,10,1,63,6.0,0.0,1446.0,0.6153846153846154,3.4803256445047492,1.367706919945726,9.048846675712348,0.8426051560379919,3.260515603799186,7.363636363636364,2.258426966292135,4.322930800542741
2017,12560,30111,53,105.66666666666666,124,95,68,57,78,0,510,420,21,3,0,9,23,19,2,11,6,11,3,99,111,4,9,3,24,1.0,0.0,216.0,0.3076923076923077,5.791798107255522,1.712933753943218,10.561514195583596,0.7665615141955837,4.854889589905364,6.643533123028392,1.368421052631579,8.091482649842272
2017,12560,30114,55,125.66666666666667,170,155,97,107,68,0,688,543,31,5,1,9,31,21,0,16,4,10,7,128,150,4,14,0,18,0.0,0.0,144.0,0.2222222222222222,6.946949602122015,2.2042440318302385,12.175066312997348,0.6445623342175065,7.663129973474801,4.87002652519894,0.6355140186915887,11.10079575596817
2017,12560,30119,12,49.0,69,38,34,9,38,1,220,209,22,0,0,1,8,1,0,6,6,0,1,44,56,2,3,1,13,1.0,0.0,207.0,0.4,6.244897959183674,1.5918367346938775,12.673469387755102,0.18367346938775508,1.653061224489796,6.979591836734693,4.222222222222222,6.979591836734693
2017,12560,30120,17,89.33333333333333,96,55,50,30,71,1,396,347,25,3,5,6,3,4,0,8,4,7,8,81,105,6,7,0,20,2.0,0.0,1017.0,0.46153846153846156,5.037313432835822,1.41044776119403,9.671641791044776,0.6044776119402985,3.022388059701493,7.152985074626866,2.3666666666666667,5.541044776119404
2017,12560,30123,13,85.66666666666667,85,50,34,34,42,0,381,330,22,2,2,1,5,2,0,0,0,8,7,96,106,3,6,0,14,2.0,0.0,1184.0,0.3333333333333333,3.571984435797665,1.3891050583657587,8.929961089494162,0.10505836575875487,3.571984435797665,4.412451361867704,1.2352941176470589,5.252918287937742
2017,12560,30124,29,83.33333333333333,114,67,59,50,38,0,419,344,22,1,1,3,15,13,0,14,6,9,3,87,104,4,5,0,13,1.0,0.0,1137.0,0.4444444444444444,6.372000000000001,1.9680000000000002,12.312000000000001,0.32400000000000007,5.4,4.104,0.76,7.236000000000001
2017,12560,30126,14,69.66666666666667,88,62,47,31,53,0,344,290,18,2,1,3,11,15,0,2,1,4,4,97,51,3,7,1,16,4.0,0.0,421.0,0.3,6.071770334928229,1.708133971291866,11.368421052631579,0.38755980861244016,4.0047846889952154,6.84688995215311,1.7096774193548387,8.009569377990431
2017,12560,30128,31,89.66666666666667,109,73,67,61,47,0,433,347,17,2,1,8,15,11,0,12,8,7,7,109,94,2,5,0,13,1.0,0.0,1152.0,0.2857142857142857,6.724907063197025,1.8959107806691449,10.940520446096654,0.8029739776951672,6.12267657992565,4.717472118959108,0.7704918032786885,7.327137546468401
2017,12560,30135,13,31.0,24,12,11,18,19,0,136,111,6,1,1,2,4,4,2,16,6,2,1,34,37,4,1,1,6,0.0,0.0,414.0,0.8,3.1935483870967745,1.3548387096774193,6.967741935483871,0.5806451612903225,5.225806451612904,5.516129032258065,1.0555555555555556,3.4838709677419355
2017,12560,30136,94,405.3333333333333,424,245,211,113,335,2,1762,1563,92,18,7,32,46,46,0,26,16,26,12,395,414,30,14,1,102,7.0,0.0,4545.0,0.6818181818181818,4.6850328947368425,1.3248355263157896,9.414473684210526,0.7105263157894738,2.5090460526315788,7.438322368421053,2.9646017699115044,5.439967105263158
