season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,1390,3.0,128,43.0,19,24,5,6.0,1,356.6666666666667,502,348,287,91,25,30,162,5,260,52,14,43,1764,1506,59,34,29,12,369,364,70,0.0,0.4418604651162791,7.242056074766355,70.0,4.93177739247851,1.861682242990654,12.667289719626169,0.7570093457943925,4.087850467289719,6.5607476635514015,1.6049382716049383,8.781308411214953
2016,12360,1400,3.0,150,41.0,26,15,8,8.0,2,352.0,364,209,169,57,7,15,123,1,223,25,6,29,1551,1356,51,20,34,13,371,407,70,0.0,0.6341463414634146,4.3210227272727275,117.0,4.044558828332377,1.3835227272727273,9.306818181818183,0.38352272727272724,3.1448863636363638,5.701704545454546,1.8130081300813008,5.34375
2016,12360,1434,3.0,89,40.0,18,22,4,18.0,3,293.0,367,226,186,74,11,15,87,0,203,33,3,22,1362,1216,47,22,12,14,333,299,62,0.0,0.45,5.713310580204778,89.0,4.004795796995113,1.5494880546075085,11.273037542662117,0.4607508532423208,2.6723549488054603,6.235494880546075,2.3333333333333335,6.941979522184301
2016,12360,1450,3.0,107,43.0,28,15,6,13.0,4,344.6666666666667,367,227,181,60,6,24,135,0,283,37,5,30,1557,1358,23,12,13,14,375,315,65,0.0,0.6511627906976745,4.726305609284333,107.0,4.256418112665065,1.4564796905222437,9.583172147001934,0.6266924564796905,3.5251450676982587,7.389748549323017,2.096296296296296,5.927466150870406
2016,12360,1451,3.0,86,37.0,9,28,1,6.0,1,275.0,383,275,210,71,7,21,134,11,170,46,1,36,1367,1151,45,22,16,18,290,307,61,0.0,0.24324324324324326,6.872727272727273,74.0,5.216263373786922,1.88,12.534545454545455,0.6872727272727274,4.385454545454545,5.5636363636363635,1.2686567164179106,9.0
2016,12360,1454,3.0,110,43.0,30,13,15,0.0,0,382.6666666666667,423,200,168,92,3,36,88,3,199,24,5,19,1662,1503,21,8,33,14,410,480,66,0.0,0.6976744186046512,3.951219512195122,128.0,4.557238983543019,1.3353658536585364,9.948606271777003,0.8466898954703832,2.0696864111498257,4.680313588850174,2.2613636363636362,4.7038327526132395
2016,12360,1461,3.0,130,38.0,4,34,2,2.0,0,314.0,462,349,271,101,33,16,149,2,154,39,7,39,1614,1372,54,32,28,26,347,384,48,0.0,0.10526315789473684,7.767515923566879,65.0,4.973970380156349,1.9458598726114649,13.242038216560509,0.4585987261146497,4.270700636942675,4.414012738853503,1.0335570469798658,10.003184713375797
2016,12360,1468,3.0,131,39.0,14,25,3,5.0,0,293.0,402,258,211,74,24,6,132,1,182,29,5,36,1447,1232,47,30,24,29,339,301,66,0.0,0.358974358974359,6.48122866894198,78.0,4.168618322592383,1.8225255972696246,12.348122866894197,0.18430034129692832,4.054607508532423,5.590443686006826,1.378787878787879,7.924914675767918
2016,12360,2694,3.0,97,39.0,15,24,4,6.0,1,350.3333333333333,390,242,182,79,9,21,172,2,297,34,6,50,1647,1409,29,9,24,8,339,348,91,0.0,0.38461538461538464,4.675547098001903,108.0,4.344027408040015,1.60418648905804,10.019029495718364,0.5394862036156042,4.418648905803996,7.629876308277831,1.7267441860465116,6.2169362511893445
2016,12360,2713,3.0,147,43.0,20,23,7,2.0,0,355.6666666666667,402,273,222,62,6,16,193,1,223,57,4,46,1705,1395,4,3,37,22,402,370,75,0.0,0.46511627906976744,5.617619493908153,90.0,4.93581351436799,1.6729147141518275,10.17244611059044,0.4048734770384255,4.883786316776008,5.642924086223055,1.1554404145077721,6.908153701968135
2016,12360,2741,3.0,138,40.0,19,21,7,0.0,0,316.6666666666667,382,237,162,51,23,9,154,2,224,49,4,46,1528,1289,63,28,22,14,327,340,74,0.0,0.475,4.604210526315789,110.0,4.374158110629027,1.6926315789473683,10.856842105263159,0.2557894736842105,4.376842105263158,6.366315789473684,1.4545454545454546,6.73578947368421
2016,12360,2751,3.0,58,24.0,9,9,2,1.0,0,171.0,216,145,116,31,6,15,68,0,86,20,1,21,804,698,18,3,9,9,173,217,22,0.0,0.5,6.105263157894736,83.0,5.174625946886337,1.6608187134502923,11.368421052631579,0.7894736842105263,3.578947368421052,4.526315789473684,1.2647058823529411,7.631578947368421
2016,12360,2758,3.0,108,40.0,20,20,6,9.0,2,287.0,321,195,150,43,11,6,134,2,176,37,1,24,1348,1140,7,3,22,14,316,307,57,0.0,0.5,4.70383275261324,108.0,4.32901598702734,1.5853658536585367,10.066202090592334,0.18815331010452963,4.2020905923344944,5.519163763066202,1.3134328358208955,6.114982578397212
2016,12360,2798,3.0,94,34.0,12,21,1,9.0,0,249.66666666666666,315,248,178,55,19,9,127,1,162,51,5,27,1255,1043,16,9,16,17,283,258,72,0.0,0.36363636363636365,6.4165554072096125,79.0,4.80600970222484,1.7703604806408546,11.355140186915888,0.32443257676902537,4.578104138851803,5.8397863818424565,1.2755905511811023,8.939919893190922
2016,12360,8398,3.0,96,32.0,11,21,3,6.0,0,251.33333333333334,353,243,157,74,13,10,112,1,177,15,4,19,1242,1086,35,24,13,16,266,255,61,0.0,0.34375,5.622015915119363,90.0,4.120931808800185,1.8501326259946949,12.640583554376658,0.35809018567639256,4.010610079575597,6.338196286472148,1.5803571428571428,8.70159151193634
2016,12360,8404,3.0,137,40.0,16,24,5,4.0,1,301.3333333333333,376,237,175,63,11,18,102,2,158,37,5,34,1426,1260,41,27,15,12,391,313,64,0.0,0.4,5.226769911504425,97.0,4.607989037503737,1.586283185840708,11.230088495575222,0.5376106194690266,3.046460176991151,4.719026548672566,1.5490196078431373,7.0785398230088505
2016,12360,8486,3.0,123,37.0,21,16,5,8.0,1,298.0,359,234,182,70,14,10,132,1,197,34,7,33,1397,1199,26,15,18,12,332,296,59,0.0,0.5675675675675675,5.496644295302014,92.0,4.281498273115782,1.6476510067114094,10.84228187919463,0.30201342281879195,3.986577181208054,5.949664429530201,1.4924242424242424,7.067114093959732
2016,12360,8490,3.0,100,37.0,15,22,2,9.0,1,296.0,358,240,195,64,5,20,121,3,219,63,6,27,1432,1201,60,34,33,14,286,334,83,0.0,0.40540540540540543,5.929054054054054,85.0,4.759776887300436,1.6182432432432432,10.885135135135135,0.6081081081081081,3.679054054054054,6.658783783783784,1.8099173553719008,7.297297297297297
2016,12360,8567,3.0,160,40.0,21,19,7,1.0,0,350.6666666666667,342,232,168,60,7,16,186,0,268,56,10,53,1579,1275,4,0,25,14,348,334,72,0.0,0.525,4.311787072243346,117.0,4.6312443623800785,1.505703422053232,8.777566539923955,0.4106463878326996,4.773764258555133,6.8783269961977185,1.4408602150537635,5.9543726235741445
2016,12360,8597,3.0,71,34.0,8,26,1,12.0,1,249.66666666666666,389,305,225,72,23,25,122,0,114,46,2,49,1306,1101,25,13,23,14,292,288,39,0.0,0.23529411764705882,8.110814419225635,62.0,5.903472986604012,2.046728971962617,14.022696929238986,0.9012016021361816,4.397863818424566,4.109479305740988,0.9344262295081968,10.994659546061415
2016,12360,8746,3.0,160,43.0,18,25,6,3.0,0,372.6666666666667,459,286,222,74,10,11,187,1,250,42,7,69,1788,1495,52,24,49,15,367,437,81,0.0,0.4186046511627907,5.361359570661897,94.0,4.381773212785133,1.7334525939177101,11.084973166368515,0.26565295169946335,4.516100178890877,6.037567084078711,1.3368983957219251,6.9069767441860455
2016,12360,8911,3.0,87,38.0,16,22,7,7.0,2,310.3333333333333,387,252,204,82,7,8,137,0,161,51,2,38,1502,1265,17,9,26,22,350,352,47,0.0,0.42105263157894735,5.916219119226638,86.0,4.611193556386278,1.6885069817400646,11.2234156820623,0.23200859291084855,3.9731471535982816,4.669172932330827,1.1751824817518248,7.30827067669173
2016,12360,8968,3.0,165,40.0,16,21,4,0.0,0,304.0,418,309,238,66,9,16,197,1,172,45,5,63,1554,1267,82,44,21,24,294,372,60,0.0,0.43243243243243246,7.046052631578948,72.0,5.437052847471133,2.023026315789474,12.375,0.47368421052631576,5.832236842105263,5.092105263157895,0.8730964467005076,9.148026315789474
2016,12360,9500,3.0,94,38.0,18,20,1,11.0,3,269.6666666666667,337,236,170,51,15,8,145,2,155,50,5,26,1330,1098,20,13,20,17,321,271,50,0.0,0.47368421052631576,5.673671199011125,89.0,4.9017021871367366,1.7873918417799752,11.247218788627935,0.2669962917181706,4.839307787391841,5.173053152039554,1.0689655172413792,7.876390605686032
2016,12360,11538,3.0,92,39.0,15,25,3,4.0,2,296.6666666666667,334,219,153,64,3,17,149,1,288,43,5,20,1404,1169,9,7,28,15,294,257,84,0.0,0.375,4.641573033707865,109.0,4.241207194011642,1.6280898876404493,10.132584269662921,0.5157303370786517,4.520224719101123,8.737078651685392,1.9328859060402686,6.643820224719101
2016,12360,11839,3.0,140,41.0,22,19,5,6.0,2,340.3333333333333,410,290,233,78,14,28,191,1,237,63,3,31,1675,1383,71,32,24,14,388,327,81,0.0,0.5365853658536586,6.161606268364348,82.0,5.412032227851565,1.7659157688540648,10.842311459353574,0.7404505386875613,5.0509304603330065,6.267384916748286,1.2408376963350785,7.668952007835456
2016,12360,12399,3.0,101,40.0,19,21,6,10.0,1,315.6666666666667,371,256,214,69,14,18,175,5,194,45,4,57,1531,1268,41,24,24,17,341,355,51,0.0,0.475,6.101372756071805,83.0,5.099220079172349,1.7296726504751847,10.577613516367474,0.5131995776135163,4.989440337909187,5.531151003167898,1.1085714285714285,7.29883843717001
2016,12360,12884,3.0,84,33.0,19,14,4,6.0,2,257.3333333333333,282,136,103,64,5,9,79,1,174,21,5,26,1144,1016,22,9,18,9,345,198,54,0.0,0.5757575757575758,3.602331606217617,141.0,3.764398088812829,1.4028497409326426,9.862694300518136,0.31476683937823835,2.762953367875648,6.085492227979275,2.2025316455696204,4.756476683937824
2016,12360,16142,3.0,135,41.0,32,12,10,4.0,2,366.0,362,182,152,55,5,13,159,4,283,29,2,27,1642,1405,64,21,31,15,433,328,85,0.0,0.7272727272727273,3.737704918032787,136.0,3.9525475267923866,1.4234972677595628,8.901639344262295,0.31967213114754095,3.9098360655737703,6.959016393442623,1.779874213836478,4.475409836065574
2016,12360,17094,3.0,104,35.0,10,25,4,5.0,1,280.3333333333333,328,220,181,50,13,9,116,0,255,28,5,17,1297,1102,22,12,35,16,290,243,88,0.0,0.2857142857142857,5.810939357907254,87.0,3.6353834689117734,1.5838287752675388,10.530321046373366,0.28894173602853745,3.724137931034483,8.186682520808562,2.1982758620689653,7.063020214030916
2016,12360,20220,3.0,117,46.0,24,22,7,7.0,2,373.3333333333333,396,225,188,78,6,14,134,2,232,67,4,40,1685,1442,21,5,28,14,436,379,61,0.0,0.5217391304347826,4.532142857142857,112.0,4.3560848023583505,1.4196428571428572,9.54642857142857,0.33749999999999997,3.2303571428571427,5.592857142857143,1.7313432835820894,5.424107142857143
2016,12360,21830,3.0,153,40.0,21,19,12,0.0,0,356.0,419,247,187,68,7,14,164,3,285,31,1,50,1667,1432,64,25,23,16,397,335,72,0.0,0.525,4.727528089887641,107.0,4.049634160303776,1.6376404494382022,10.592696629213483,0.3539325842696629,4.146067415730338,7.205056179775281,1.7378048780487805,6.2443820224719095
2016,12360,21852,3.0,131,43.0,21,22,6,5.0,0,341.6666666666667,416,271,218,89,14,20,137,3,222,47,5,35,1631,1393,59,26,30,24,370,385,61,0.0,0.4883720930232558,5.742439024390244,88.0,4.57333654451863,1.6185365853658535,10.958048780487804,0.526829268292683,3.6087804878048777,5.8478048780487795,1.6204379562043796,7.138536585365853
2016,12360,22235,3.0,126,40.0,12,28,5,3.0,0,347.0,431,313,225,84,3,23,195,6,170,37,2,48,1705,1410,34,12,39,23,384,425,51,0.0,0.3,5.835734870317003,87.0,5.383871442951188,1.8040345821325647,11.178674351585014,0.5965417867435159,5.057636887608069,4.409221902017291,0.8717948717948718,8.118155619596541
2016,12360,22626,3.0,127,40.0,24,16,6,7.0,1,322.3333333333333,334,154,122,53,7,3,123,4,254,48,6,35,1428,1218,38,10,25,14,350,282,79,0.0,0.6,3.40641158221303,149.0,3.6327680273546576,1.4177869700103414,9.32574974146846,0.08376421923474664,3.4343329886246123,7.092037228541883,2.065040650406504,4.299896587383661
2016,12360,23008,3.0,127,40.0,14,26,7,3.0,1,330.3333333333333,396,272,202,82,5,33,134,3,181,41,11,35,1571,1345,69,31,26,23,307,437,66,0.0,0.35,5.503531786074673,92.0,5.288392536249082,1.6044399596367307,10.789101917255298,0.8990918264379415,3.650857719475278,4.9313824419778,1.3507462686567164,7.410696266397578
2016,12360,23121,3.0,130,44.0,24,20,6,8.0,2,364.6666666666667,419,250,205,85,11,28,130,2,230,41,7,45,1662,1439,58,20,36,16,417,374,76,0.0,0.5454545454545454,5.059414990859231,100.0,4.639773428631529,1.5054844606946982,10.340950639853748,0.6910420475319926,3.2084095063985374,5.676416819012797,1.7692307692307692,6.170018281535649
2016,12360,23260,3.0,110,39.0,22,17,7,10.0,3,318.6666666666667,318,198,146,57,6,12,135,1,321,56,2,41,1471,1240,24,9,34,6,352,236,97,0.0,0.5641025641025641,4.123430962343096,123.0,3.769275926088177,1.4215481171548117,8.981171548117153,0.3389121338912134,3.8127615062761504,9.065899581589957,2.3777777777777778,5.59205020920502
2016,12360,23624,3.0,94,31.0,5,26,1,6.0,1,237.33333333333334,349,277,214,57,10,10,147,2,146,61,3,26,1296,1049,44,27,25,12,276,252,49,0.0,0.16129032258064516,8.115168539325841,62.0,5.442892587270068,2.089887640449438,13.234550561797752,0.3792134831460674,5.574438202247191,5.536516853932584,0.9931972789115646,10.504213483146067
2016,12360,23725,3.0,93,34.0,10,24,2,6.0,1,252.66666666666666,397,302,230,84,14,17,122,4,179,38,2,33,1349,1154,59,35,8,26,238,299,64,0.0,0.29411764705882354,8.192612137203167,62.0,4.8537831627051276,2.054089709762533,14.141160949868073,0.6055408970976254,4.3456464379947235,6.375989445910291,1.4672131147540983,10.757255936675463
2016,12360,24317,3.0,103,40.0,19,21,6,11.0,1,301.0,343,205,160,59,8,16,117,1,186,30,5,31,1372,1189,20,5,22,14,351,305,53,0.0,0.475,4.78405315614618,106.0,4.41652915451782,1.5282392026578073,10.255813953488373,0.47840531561461797,3.4983388704318936,5.561461794019934,1.5897435897435896,6.129568106312292
2016,12360,24400,3.0,130,43.0,28,15,6,10.0,4,365.6666666666667,374,187,140,64,10,17,109,2,365,26,3,37,1597,1431,78,33,25,6,435,237,114,0.0,0.6511627906976745,3.4457611668185963,147.0,3.2118513409701492,1.3208751139471284,9.20510483135825,0.41841385597082953,2.682771194165907,8.98359161349134,3.3486238532110093,4.602552415679125
2016,12360,25719,3.0,84,39.0,11,28,3,9.0,0,288.0,492,375,268,109,13,29,141,0,152,33,4,35,1557,1348,6,4,16,19,314,350,55,0.0,0.28205128205128205,8.375,60.0,5.5622355960091445,2.1979166666666665,15.375,0.90625,4.40625,4.75,1.0780141843971631,11.71875
2016,12360,27892,3.0,139,37.0,20,17,7,2.0,0,308.3333333333333,322,179,151,48,16,5,122,6,233,16,0,27,1373,1192,79,30,26,16,342,301,84,0.0,0.5405405405405406,4.407567567567568,115.0,3.5384255359490844,1.4400000000000002,9.39891891891892,0.14594594594594595,3.561081081081081,6.801081081081081,1.9098360655737705,5.224864864864865
2016,12360,28593,3.0,155,52.0,39,13,9,10.0,3,448.6666666666667,384,204,152,52,7,14,172,6,322,51,3,48,1922,1653,13,2,34,11,552,384,116,0.0,0.75,3.0490341753343237,166.0,3.9576303871598792,1.2392273402674592,7.7028231797919755,0.28083209509658247,3.4502228826151558,6.459138187221397,1.872093023255814,4.092124814264487
2016,12360,28749,3.0,125,41.0,22,19,9,4.0,0,357.3333333333333,421,258,204,80,11,15,129,3,259,39,4,32,1651,1437,17,6,25,21,388,367,67,0.0,0.5365853658536586,5.138059701492538,99.0,4.002793224533191,1.539179104477612,10.603544776119403,0.3777985074626866,3.2490671641791047,6.523320895522388,2.007751937984496,6.498134328358209
2016,12360,30028,3.0,174,40.0,24,14,9,2.0,1,352.6666666666667,382,220,168,87,11,16,134,1,294,25,3,23,1600,1390,78,38,33,18,371,337,73,0.0,0.631578947368421,4.287334593572779,118.0,3.771310632766128,1.4631379962192816,9.748582230623818,0.4083175803402646,3.419659735349716,7.502835538752363,2.1940298507462686,5.614366729678639
2016,12360,30029,3.0,95,32.0,11,22,3,7.0,2,250.0,294,184,163,62,5,8,114,6,118,41,7,23,1166,963,39,22,27,21,311,266,29,0.0,0.3333333333333333,5.868,86.0,4.828263373786922,1.632,10.584,0.28800000000000003,4.104,4.247999999999999,1.0350877192982457,6.624
2016,12360,30031,3.0,88,42.0,22,18,11,12.0,3,346.0,402,235,209,77,15,17,95,1,183,37,3,27,1560,1397,16,7,16,15,399,396,59,0.0,0.55,5.4364161849710975,93.0,4.2216968997984825,1.4364161849710984,10.45664739884393,0.44219653179190754,2.4710982658959537,4.7601156069364166,1.9263157894736842,6.11271676300578
2016,12360,30032,3.0,50,27.0,11,16,0,13.0,0,187.66666666666666,227,199,154,48,15,6,124,0,119,40,2,34,946,752,14,8,14,15,211,186,36,0.0,0.4074074074074074,7.3854351687388995,69.0,5.265357512330439,1.8703374777975135,10.88632326820604,0.2877442273534636,5.946714031971581,5.706927175843695,0.9596774193548387,9.543516873889876
2016,12360,30035,3.0,81,26.0,13,16,3,3.0,1,214.33333333333334,260,222,159,40,8,7,151,3,136,36,4,48,1103,887,45,33,14,15,260,211,44,0.0,0.4482758620689655,6.676516329704509,76.0,5.2692027205987415,1.9175738724727838,10.917573872472783,0.2939346811819596,6.34059097978227,5.710730948678071,0.9006622516556292,9.321928460342146
2016,12360,30036,3.0,131,45.0,25,20,5,5.0,0,354.0,433,299,227,71,9,26,167,2,202,40,2,31,1711,1461,52,28,23,18,454,343,64,0.0,0.5555555555555556,5.771186440677966,88.0,5.0640599839564135,1.694915254237288,11.008474576271187,0.6610169491525424,4.245762711864407,5.135593220338983,1.2095808383233533,7.601694915254238
2016,12360,30037,3.0,116,39.0,18,21,5,6.0,1,300.6666666666667,368,206,176,75,9,5,95,3,151,18,2,29,1392,1234,1,1,33,12,346,359,56,0.0,0.46153846153846156,5.268292682926829,96.0,3.835509493520847,1.539911308203991,11.015521064301552,0.14966740576496673,2.8436807095343677,4.519955654101995,1.5894736842105264,6.1662971175166295
2016,12360,30038,3.0,86,30.0,9,21,0,5.0,1,231.0,344,265,217,74,17,13,94,0,173,46,1,39,1189,1015,38,23,17,17,243,238,47,0.0,0.3,8.454545454545455,60.0,4.548211425734975,1.896103896103896,13.402597402597403,0.5064935064935066,3.662337662337662,6.74025974025974,1.8404255319148937,10.324675324675324
2016,12360,30039,3.0,69,40.0,4,36,1,14.0,0,278.0,533,477,363,121,35,20,172,0,115,79,4,53,1637,1340,8,4,17,28,254,408,43,0.0,0.1,11.75179856115108,43.0,6.31281013637685,2.535971223021583,17.255395683453237,0.6474820143884892,5.568345323741007,3.723021582733813,0.6686046511627907,15.442446043165468
2016,12360,30040,3.0,54,32.0,8,24,0,16.0,1,219.33333333333334,327,248,182,69,17,8,90,2,140,22,5,22,1129,999,7,1,8,14,227,254,36,0.0,0.25,7.468085106382978,68.0,4.225746656461694,1.9012158054711246,13.417933130699089,0.3282674772036474,3.693009118541033,5.744680851063829,1.5555555555555556,10.17629179331307
2016,12360,30042,3.0,108,39.0,26,11,8,7.0,1,320.6666666666667,340,192,126,51,6,15,101,2,234,38,3,23,1445,1274,16,5,16,16,340,338,70,0.0,0.7027027027027027,3.5363825363825363,143.0,3.9453278228513713,1.3752598752598753,9.542619542619542,0.42099792099792094,2.8347193347193347,6.5675675675675675,2.3168316831683167,5.388773388773388
2016,12360,30044,3.0,80,36.0,24,12,2,10.0,1,293.6666666666667,340,195,151,56,8,12,109,1,199,40,0,23,1366,1180,49,20,18,17,347,293,65,0.0,0.6666666666666666,4.6276958002270145,109.0,4.194333748361269,1.5289443813847898,10.419977298524403,0.3677639046538025,3.3405221339387055,6.098751418842225,1.8256880733944953,5.97616345062429
2016,12360,30047,3.0,171,51.0,40,11,13,4.0,1,436.3333333333333,420,237,187,63,13,18,223,4,420,75,1,37,2001,1647,66,25,38,17,439,377,135,0.0,0.7843137254901961,3.8571428571428577,131.0,4.1563092103033465,1.4736440030557678,8.663101604278076,0.3712757830404889,4.599694423223835,8.663101604278076,1.883408071748879,4.888464476699771
2016,12360,30064,3.0,124,38.0,17,21,8,4.0,3,294.0,368,248,190,47,6,16,136,3,175,53,0,35,1429,1195,91,43,27,18,350,295,53,0.0,0.4473684210526316,5.816326530612246,87.0,4.941841605079439,1.7142857142857142,11.26530612244898,0.4897959183673469,4.163265306122449,5.357142857142857,1.286764705882353,7.591836734693878
2016,12360,30081,3.0,158,42.0,19,23,11,1.0,0,361.0,416,262,202,72,6,19,149,4,276,35,6,35,1688,1447,55,32,38,19,421,338,101,0.0,0.4523809523809524,5.036011080332409,101.0,4.180473900102712,1.5650969529085872,10.371191135734072,0.47368421052631576,3.714681440443213,6.880886426592798,1.8523489932885906,6.53185595567867
2016,12360,30084,3.0,98,38.0,13,25,1,6.0,0,285.6666666666667,349,230,167,57,5,8,117,0,200,43,2,20,1370,1181,52,22,17,12,344,258,68,0.0,0.34210526315789475,5.261376896149358,96.0,4.140370725012127,1.631271878646441,10.995332555425904,0.25204200700116686,3.686114352392065,6.301050175029171,1.7094017094017093,7.246207701283547
2016,12360,30111,3.0,101,40.0,23,17,7,8.0,2,341.0,366,227,184,61,10,23,112,2,273,62,1,36,1562,1347,6,3,29,11,386,315,82,0.0,0.575,4.856304985337243,104.0,4.302714986690148,1.401759530791789,9.659824046920821,0.6070381231671553,2.9560117302052786,7.205278592375366,2.4375,5.991202346041056
