season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,11538,88,216.33333333333334,211,159,116,139,180,0,1019,835,46,6,4,9,41,24,0,13,6,8,13,215,219,11,12,3,54,0.0,0.0,2733.0,0.4782608695652174,4.825885978428351,1.6178736517719567,8.778120184899846,0.37442218798151,5.7827426810477665,7.4884437596302,1.2949640287769784,6.614791987673343
2018,12973,11740,161,417.6666666666667,408,236,193,184,383,1,1869,1587,62,5,4,30,20,43,2,87,37,38,16,442,362,31,19,7,124,6.0,0.0,4723.0,0.62,4.158818834796488,1.4173982442138866,8.79169992019154,0.6464485235434956,3.9648842777334394,8.252992817238626,2.0815217391304346,5.085395051875499
2018,12973,11839,120,298.0,402,299,220,157,190,0,1494,1260,79,10,5,30,32,48,0,33,8,12,17,321,313,26,13,9,46,6.0,0.0,3274.0,0.6666666666666666,6.644295302013424,1.8758389261744965,12.140939597315436,0.9060402684563758,4.741610738255034,5.738255033557047,1.2101910828025477,9.03020134228188
2018,12973,12399,120,289.0,333,213,159,153,189,0,1399,1177,64,13,2,22,39,35,3,54,19,19,14,332,303,21,14,5,62,4.0,0.0,2789.0,0.6,4.951557093425605,1.6816608996539792,10.37024221453287,0.685121107266436,4.764705882352941,5.885813148788928,1.2352941176470589,6.633217993079585
2018,12973,12799,94,284.3333333333333,389,283,222,165,197,2,1444,1196,67,13,5,33,46,41,2,36,17,19,23,262,350,8,33,5,73,6.0,0.0,1844.0,0.1951219512195122,7.026963657678782,1.94841735052755,12.31301289566237,1.044548651817116,5.222743259085581,6.235638921453694,1.1939393939393939,8.957796014067997
2018,12973,12810,148,404.3333333333333,435,279,218,155,336,1,1825,1584,70,11,8,51,53,40,1,87,38,25,20,365,441,27,21,13,100,2.0,0.0,6344.0,0.5625,4.852431986809563,1.4591920857378402,9.682605111294311,1.13520197856554,3.4501236603462493,7.478977741137675,2.167741935483871,6.210222588623249
2018,12973,12830,196,435.6666666666667,504,334,272,245,376,0,2095,1724,66,16,5,38,52,72,3,102,37,36,16,412,428,25,26,13,115,1.0,0.0,6883.0,0.49019607843137253,5.618974751338944,1.71920428462127,10.411629686304513,0.7850038255547055,5.061208875286917,7.7674062739097165,1.5346938775510204,6.899770466717674
2018,12973,12884,111,233.0,338,245,212,131,159,0,1177,994,93,22,5,24,20,25,0,39,19,11,15,270,217,9,20,2,47,3.0,0.0,632.0,0.3103448275862069,8.188841201716738,2.0128755364806867,13.055793991416309,0.927038626609442,5.060085836909872,6.141630901287554,1.213740458015267,9.46351931330472
2018,12973,13028,171,335.6666666666667,446,311,244,146,278,1,1662,1434,95,9,3,47,43,45,0,68,28,19,18,288,399,15,19,7,76,2.0,0.0,1818.0,0.4411764705882353,6.542204568023832,1.7636544190665342,11.958291956305859,1.260178748758689,3.9145978152929493,7.453823237338629,1.904109589041096,8.33862959285005
2018,12973,14927,238,493.0,579,402,332,231,425,1,2323,1957,103,11,5,53,60,71,5,121,73,35,27,527,451,19,36,8,113,2.0,0.0,7347.0,0.34545454545454546,6.060851926977688,1.643002028397566,10.56997971602434,0.9675456389452333,4.217038539553752,7.758620689655172,1.8398268398268398,7.338742393509128
2018,12973,15646,187,374.0,503,392,304,194,361,1,1878,1573,99,11,6,46,66,73,2,36,14,10,27,357,338,12,32,2,113,3.0,0.0,5605.0,0.2727272727272727,7.315508021390374,1.8636363636363635,12.104278074866311,1.106951871657754,4.668449197860962,8.68716577540107,1.8608247422680413,9.433155080213904
2018,12973,16142,142,434.6666666666667,421,234,177,160,327,0,1919,1636,65,9,2,14,40,65,2,53,22,39,19,509,381,37,15,15,112,3.0,0.0,3288.0,0.7115384615384616,3.664877300613497,1.3366564417177913,8.7170245398773,0.2898773006134969,3.312883435582822,6.770705521472392,2.04375,4.845092024539877
2018,12973,17094,127,309.6666666666667,329,210,185,156,239,1,1443,1202,42,10,1,12,40,43,0,22,6,31,11,288,349,19,19,6,74,3.0,0.0,2725.0,0.5,5.376749192680301,1.5662002152852528,9.561894510226049,0.348762109795479,4.533907427341227,6.946178686759956,1.5320512820512822,6.103336921420882
2018,12973,19651,218,500.0,454,284,236,215,450,0,2188,1850,92,8,5,47,71,59,1,139,53,30,34,452,515,34,22,13,125,0.0,0.0,7319.0,0.6071428571428571,4.247999999999999,1.338,8.172,0.846,3.87,8.1,2.0930232558139537,5.111999999999999
2018,12973,20220,108,353.3333333333333,386,221,173,108,255,1,1612,1407,58,5,5,12,61,67,2,20,9,12,18,354,382,23,18,9,73,7.0,0.0,3242.0,0.5609756097560976,4.406603773584906,1.3981132075471698,9.832075471698115,0.30566037735849055,2.7509433962264156,6.495283018867925,2.361111111111111,5.629245283018868
2018,12973,21830,84,257.6666666666667,279,141,115,80,225,0,1128,998,36,0,3,9,21,20,0,25,10,23,7,232,268,18,6,1,81,0.0,0.0,2090.0,0.75,4.016817593790426,1.3932729624838291,9.745148771021992,0.314359637774903,2.794307891332471,7.858990944372574,2.8125,4.92496765847348
2018,12973,21852,150,323.6666666666667,416,287,209,161,233,1,1598,1354,92,8,6,20,52,41,5,25,11,23,17,340,350,20,20,2,71,4.0,0.0,3438.0,0.5,5.811534500514933,1.7826982492276002,11.56745623069001,0.5561277033985581,4.476828012358394,6.4788877445932025,1.4472049689440993,7.980432543769309
2018,12973,22235,125,330.0,429,307,234,179,216,0,1653,1358,95,7,4,24,40,71,2,30,16,27,18,340,359,9,29,5,77,3.0,0.0,3961.0,0.23684210526315788,6.381818181818182,1.8424242424242425,11.700000000000001,0.6545454545454545,4.881818181818183,5.890909090909091,1.2067039106145252,8.372727272727273
2018,12973,22626,107,340.3333333333333,400,223,181,158,316,3,1612,1349,57,8,2,8,42,57,10,8,5,33,15,340,304,23,18,3,116,10.0,0.0,3525.0,0.5609756097560976,4.7864838393731635,1.6395690499510285,10.577864838393733,0.21155729676787466,4.178256611165524,8.356513222331047,2.0,5.897159647404505
2018,12973,23008,130,328.0,352,255,213,172,237,0,1545,1278,61,10,4,33,56,51,2,36,16,25,19,297,387,20,20,5,74,4.0,0.0,2536.0,0.5,5.844512195121951,1.5975609756097562,9.658536585365855,0.9054878048780488,4.719512195121951,6.503048780487805,1.377906976744186,6.996951219512195
2018,12973,23121,98,267.3333333333333,299,156,126,81,204,1,1185,1046,57,7,5,22,17,26,0,42,23,14,14,246,306,23,9,2,58,7.0,0.0,2809.0,0.71875,4.241895261845387,1.4214463840399003,10.066084788029926,0.7406483790523691,2.726932668329177,6.86783042394015,2.5185185185185186,5.251870324189527
2018,12973,23157,217,447.3333333333333,409,269,201,257,414,1,2051,1672,58,15,8,26,71,63,5,119,46,33,24,434,417,30,24,9,139,5.0,0.0,5479.0,0.5555555555555556,4.043964232488823,1.4888226527570791,8.22876304023845,0.5230998509687035,5.170640834575261,8.329359165424739,1.6108949416342413,5.412071535022355
2018,12973,23260,85,271.6666666666667,284,146,124,91,282,2,1203,1056,62,1,3,16,27,23,0,19,9,18,14,240,255,23,7,4,67,5.0,0.0,3133.0,0.7666666666666667,4.107975460122699,1.380368098159509,9.408588957055214,0.5300613496932515,3.0147239263803676,9.342331288343559,3.098901098901099,4.83680981595092
2018,12973,23624,95,229.0,302,257,184,125,172,1,1152,958,57,17,9,4,38,33,0,44,29,16,19,243,224,10,21,4,47,4.0,0.0,1132.0,0.3225806451612903,7.2314410480349345,1.8646288209606987,11.868995633187772,0.15720524017467247,4.9126637554585155,6.759825327510917,1.376,10.100436681222709
2018,12973,23725,76,239.33333333333334,378,264,214,108,145,1,1238,1064,65,19,4,20,23,33,6,24,11,17,15,263,270,12,21,2,53,8.0,0.0,1394.0,0.36363636363636365,8.047353760445683,2.030640668523677,14.214484679665738,0.7520891364902507,4.061281337047354,5.452646239554317,1.3425925925925926,9.927576601671309
2018,12973,24317,108,293.6666666666667,311,135,123,107,239,4,1304,1152,49,8,3,20,28,29,2,7,0,12,4,335,258,23,11,8,77,9.0,0.0,418.0,0.6764705882352942,3.7695800227014753,1.423382519863791,9.53121452894438,0.6129398410896708,3.2792281498297386,7.3246311010215654,2.2336448598130842,4.1373439273552775
2018,12973,24400,114,217.0,228,166,135,134,165,0,1040,838,48,4,0,10,30,43,1,77,37,17,7,249,199,14,10,3,39,0.0,0.0,2042.0,0.5833333333333334,5.599078341013825,1.6682027649769586,9.456221198156681,0.4147465437788019,5.557603686635945,6.84331797235023,1.2313432835820894,6.88479262672811
2018,12973,24639,153,400.3333333333333,399,247,200,140,470,0,1784,1579,71,2,2,43,29,35,0,59,24,12,18,327,366,35,11,5,136,1.0,0.0,5819.0,0.7608695652173914,4.496253122398002,1.3463780183180682,8.970024979184014,0.9666944213155705,3.147377185678601,10.566194837635305,3.357142857142857,5.552872606161532
2018,12973,25719,107,294.0,439,323,270,168,209,0,1493,1253,91,17,4,32,45,36,5,12,4,20,16,268,333,17,21,4,66,2.0,0.0,1436.0,0.4473684210526316,8.26530612244898,2.064625850340136,13.438775510204081,0.9795918367346939,5.142857142857142,6.3979591836734695,1.244047619047619,9.887755102040817
2018,12973,26172,205,448.3333333333333,437,277,225,221,435,1,2046,1717,72,12,8,32,47,70,3,148,56,21,17,432,415,28,23,9,123,1.0,0.0,7243.0,0.5490196078431373,4.516728624535316,1.467657992565056,8.772490706319703,0.6423791821561339,4.4364312267658,8.732342007434944,1.9683257918552035,5.560594795539034
2018,12973,27892,147,295.0,280,139,123,111,227,4,1282,1112,42,23,4,7,41,27,2,73,31,19,13,330,273,24,13,11,71,4.0,0.0,1226.0,0.6486486486486487,3.7525423728813556,1.3254237288135593,8.542372881355933,0.21355932203389832,3.386440677966102,6.925423728813559,2.045045045045045,4.240677966101695
2018,12973,28593,156,328.0,400,268,203,130,288,0,1554,1329,61,12,2,22,41,54,0,9,4,28,13,350,286,22,18,6,82,1.0,0.0,4522.0,0.55,5.570121951219512,1.6158536585365855,10.97560975609756,0.603658536585366,3.5670731707317076,7.902439024390244,2.2153846153846155,7.353658536585366
2018,12973,28594,116,339.0,500,398,321,219,278,0,1785,1440,106,28,3,25,76,48,0,34,27,37,41,270,410,8,35,4,96,2.0,0.0,3857.0,0.18604651162790697,8.52212389380531,2.1209439528023597,13.27433628318584,0.6637168141592921,5.814159292035399,7.380530973451328,1.269406392694064,10.566371681415928
2018,12973,28600,217,480.3333333333333,533,350,303,276,370,1,2278,1887,93,20,7,42,68,67,4,143,55,22,26,426,567,23,30,10,103,2.0,0.0,8467.0,0.4339622641509434,5.677307425399029,1.6842470506592644,9.986814712005552,0.7869535045107564,5.171408743927827,6.932685634975712,1.3405797101449275,6.55794587092297
2018,12973,28749,118,294.0,344,223,185,153,243,0,1408,1178,63,18,5,13,35,42,12,3,2,15,19,288,299,14,21,7,66,0.0,0.0,2204.0,0.4,5.663265306122449,1.6904761904761905,10.53061224489796,0.3979591836734694,4.683673469387755,7.438775510204082,1.588235294117647,6.826530612244897
2018,12973,28755,132,360.6666666666667,369,208,167,126,345,1,1592,1403,51,9,3,21,42,26,2,79,39,26,11,382,310,22,17,10,109,2.0,0.0,5425.0,0.5641025641025641,4.16728280961183,1.3724584103512014,9.207948243992606,0.5240295748613678,3.1441774491682066,8.6090573012939,2.738095238095238,5.190388170055453
2018,12973,30002,145,373.6666666666667,387,282,241,231,332,0,1784,1451,69,8,4,36,56,61,3,52,21,18,23,328,398,24,20,11,78,1.0,0.0,1342.0,0.5454545454545454,5.804638715432649,1.6538804638715432,9.32114183764496,0.8670829616413915,5.563782337198929,7.9964317573595,1.4372294372294372,6.7921498661909006
2018,12973,30013,154,379.3333333333333,402,227,196,160,319,2,1747,1465,68,7,3,22,50,65,9,83,33,37,19,433,325,21,23,5,80,2.0,0.0,4940.0,0.4772727272727273,4.650263620386644,1.4815465729349737,9.537785588752197,0.5219683655536028,3.796133567662566,7.568541300527242,1.99375,5.385764499121266
2018,12973,30024,137,419.6666666666667,468,302,254,159,314,1,1928,1663,92,10,3,39,45,56,1,104,56,32,18,427,455,15,36,7,83,6.0,0.0,5935.0,0.29411764705882354,5.4471803018268465,1.4940428911834789,10.036536934074663,0.8363780778395551,3.409849086576648,6.733915806195393,1.9748427672955975,6.476568705321684
2018,12973,30028,144,407.6666666666667,379,192,150,142,297,1,1756,1532,54,10,10,17,39,41,3,84,38,27,14,440,411,32,15,7,73,9.0,0.0,4236.0,0.6808510638297872,3.311529026982829,1.278004905968929,8.367130008176614,0.37530662305805396,3.134914145543745,6.556827473426002,2.091549295774648,4.238757154538021
2018,12973,30029,105,271.3333333333333,334,200,148,100,173,1,1242,1097,54,18,2,12,18,20,0,44,19,16,9,289,257,19,15,6,48,3.0,0.0,1084.0,0.5588235294117647,4.90909090909091,1.5995085995085996,11.07862407862408,0.3980343980343981,3.3169533169533176,5.738329238329238,1.73,6.633906633906635
2018,12973,30031,88,303.0,382,234,185,119,175,1,1425,1227,71,19,5,16,35,33,1,26,16,24,21,319,352,18,18,5,55,9.0,0.0,3350.0,0.5,5.495049504950495,1.6534653465346534,11.346534653465346,0.4752475247524752,3.5346534653465342,5.198019801980198,1.4705882352941178,6.9504950495049505
2018,12973,30032,64,193.66666666666666,241,219,176,139,141,1,993,792,59,9,3,13,35,38,0,42,21,9,15,172,205,10,18,2,49,12.0,0.0,629.0,0.35714285714285715,8.179001721170396,1.962134251290878,11.199655765920827,0.6041308089500861,6.459552495697075,6.5524956970740105,1.014388489208633,10.177280550774526
2018,12973,30035,74,210.66666666666666,315,262,205,117,150,1,1133,945,57,9,2,19,37,54,2,33,22,3,14,190,253,6,22,1,40,4.0,0.0,1047.0,0.21428571428571427,8.757911392405063,2.0506329113924053,13.457278481012658,0.8117088607594938,4.998417721518988,6.408227848101266,1.2820512820512822,11.193037974683545
2018,12973,30036,118,269.3333333333333,396,328,252,148,187,0,1386,1164,85,16,2,30,39,30,1,46,25,21,22,341,240,10,25,2,52,2.0,0.0,1069.0,0.2857142857142857,8.42079207920792,2.01980198019802,13.232673267326735,1.0024752475247525,4.945544554455446,6.248762376237624,1.2635135135135136,10.960396039603962
2018,12973,30037,113,310.6666666666667,370,226,176,118,239,0,1439,1247,89,15,2,21,15,31,2,23,7,26,17,288,342,19,21,6,83,4.0,0.0,2632.0,0.475,5.098712446351931,1.5708154506437768,10.718884120171673,0.6083690987124463,3.418454935622317,6.92381974248927,2.0254237288135593,6.5472103004291835
2018,12973,30038,85,272.3333333333333,321,184,145,134,240,0,1300,1097,58,10,2,16,51,43,3,44,19,14,11,256,272,23,12,5,81,1.0,0.0,2108.0,0.6571428571428571,4.791921664626684,1.670746634026928,10.608323133414935,0.5287637698898409,4.428396572827418,7.931456548347614,1.791044776119403,6.08078335373317
2018,12973,30039,56,211.33333333333334,327,229,189,99,140,0,1078,937,66,18,5,16,18,17,1,9,3,10,14,196,255,6,20,3,41,5.0,0.0,837.0,0.23076923076923078,8.048895899053628,2.0157728706624605,13.925867507886435,0.6813880126182965,4.21608832807571,5.962145110410095,1.4141414141414141,9.752365930599368
2018,12973,30040,63,173.0,284,223,180,107,133,0,938,781,77,17,0,14,27,26,0,13,3,12,12,161,144,3,24,2,37,5.0,0.0,856.0,0.1111111111111111,9.364161849710982,2.260115606936416,14.77456647398844,0.7283236994219653,5.566473988439306,6.91907514450867,1.2429906542056075,11.601156069364162
2018,12973,30042,119,338.0,316,159,109,110,273,2,1455,1294,53,4,3,12,21,31,3,15,4,10,10,349,326,31,10,5,91,6.0,0.0,1431.0,0.7560975609756098,2.9023668639053253,1.2603550295857988,8.414201183431953,0.31952662721893493,2.9289940828402368,7.269230769230769,2.481818181818182,4.233727810650888
2018,12973,30044,90,295.6666666666667,310,221,166,183,223,2,1422,1169,55,10,9,15,36,35,0,32,8,15,19,322,302,25,12,4,65,7.0,0.0,3643.0,0.6756756756756757,5.052987598647125,1.6674182638105974,9.436302142051861,0.4565952649379932,5.570462232243518,6.788049605411499,1.2185792349726776,6.7271702367531
2018,12973,30045,206,447.6666666666667,467,296,246,221,467,1,2080,1764,80,13,2,46,45,56,2,85,33,17,21,368,455,26,23,9,149,1.0,0.0,7277.0,0.5306122448979592,4.945644080416977,1.5368577810871182,9.38868205510052,0.924795234549516,4.443037974683544,9.38868205510052,2.1131221719457014,5.950856291883842
2018,12973,30047,124,399.0,368,198,150,147,367,2,1758,1542,72,9,3,8,39,40,1,27,13,20,9,405,374,34,11,9,107,9.0,0.0,3070.0,0.7555555555555555,3.3834586466165413,1.2907268170426065,8.300751879699249,0.18045112781954886,3.31578947368421,8.278195488721805,2.496598639455782,4.466165413533834
2018,12973,30050,182,394.0,304,187,141,189,453,2,1705,1426,56,4,3,19,46,57,5,68,21,25,8,391,284,41,7,3,146,4.0,0.0,4007.0,0.8541666666666666,3.220812182741117,1.251269035532995,6.944162436548223,0.43401015228426393,4.317258883248731,10.347715736040609,2.3968253968253967,4.271573604060913
2018,12973,30051,133,291.3333333333333,276,196,153,133,274,2,1332,1101,52,7,5,29,35,62,3,18,12,22,14,275,282,22,15,2,70,7.0,0.0,3930.0,0.5945945945945946,4.72654462242563,1.4038901601830664,8.526315789473685,0.8958810068649887,4.108695652173913,8.464530892448513,2.0601503759398496,6.05491990846682
2018,12973,30052,165,474.3333333333333,475,262,231,180,350,0,2068,1799,64,5,3,51,34,33,2,114,39,37,19,534,451,31,22,11,92,4.0,0.0,2703.0,0.5849056603773585,4.382993675333802,1.3808854532677444,9.012649332396347,0.9676739283204497,3.4153197470133523,6.640899508081517,1.9444444444444444,4.971187631763879
2018,12973,30055,157,445.3333333333333,488,311,261,206,343,0,2057,1753,90,4,8,33,56,47,4,85,35,32,18,475,437,35,17,16,90,3.0,0.0,6669.0,0.6730769230769231,5.274700598802395,1.5583832335329342,9.862275449101798,0.6669161676646707,4.163173652694611,6.9318862275449105,1.6650485436893203,6.285179640718563
2018,12973,30058,155,390.0,512,422,333,272,306,1,2020,1643,113,23,15,38,49,45,2,93,54,23,34,364,433,17,31,0,105,13.0,0.0,4211.0,0.3541666666666667,7.684615384615384,2.01025641025641,11.815384615384616,0.8769230769230769,6.276923076923077,7.061538461538461,1.125,9.738461538461538
2018,12973,30063,110,374.6666666666667,357,194,147,157,397,1,1651,1449,64,15,3,11,56,25,0,51,17,12,8,362,319,32,19,7,109,8.0,0.0,4679.0,0.6274509803921569,3.531138790035587,1.3718861209964412,8.57562277580071,0.26423487544483987,3.7713523131672595,9.536476868327401,2.5286624203821657,4.660142348754448
2018,12973,30064,113,256.3333333333333,347,244,166,94,142,0,1258,1111,68,9,7,14,40,26,0,76,47,12,15,291,295,12,16,2,47,5.0,0.0,932.0,0.42857142857142855,5.828348504551366,1.7204161248374514,12.183355006501952,0.4915474642392718,3.300390117035111,4.985695708712614,1.5106382978723405,8.566970091027308
2018,12973,30065,106,288.0,308,206,159,141,226,1,1337,1115,61,6,7,14,35,47,3,13,3,17,17,287,278,20,19,7,67,5.0,0.0,2899.0,0.5128205128205128,4.96875,1.5590277777777777,9.625,0.4375,4.40625,7.0625,1.6028368794326242,6.4375
2018,12973,30081,163,389.0,418,284,235,202,355,0,1846,1537,80,20,10,24,33,61,7,61,23,26,20,427,328,31,13,9,106,0.0,0.0,4285.0,0.7045454545454546,5.4370179948586115,1.5938303341902313,9.67095115681234,0.5552699228791773,4.673521850899743,8.2133676092545,1.7574257425742574,6.570694087403599
2018,12973,30083,76,217.66666666666666,331,301,207,170,150,0,1206,956,67,18,10,5,52,42,1,12,7,18,19,235,225,3,28,3,50,2.0,0.0,983.0,0.0967741935483871,8.558958652373661,2.301684532924962,13.686064318529864,0.20673813169984687,7.029096477794793,6.2021439509954055,0.8823529411764706,12.445635528330783
2018,12973,30084,108,261.0,287,211,161,156,182,1,1291,1027,46,7,8,9,34,68,0,43,19,21,17,283,257,19,14,4,64,3.0,0.0,1201.0,0.5757575757575758,5.551724137931035,1.6973180076628354,9.89655172413793,0.3103448275862069,5.379310344827586,6.275862068965517,1.1666666666666667,7.275862068965518
2018,12973,30085,105,250.66666666666666,251,197,152,184,212,0,1231,986,32,2,6,23,38,36,2,6,0,14,11,249,254,19,14,6,69,2.0,0.0,658.0,0.5757575757575758,5.457446808510639,1.735372340425532,9.011968085106382,0.8257978723404256,6.6063829787234045,7.6117021276595755,1.1521739130434783,7.073138297872341
2018,12973,30088,156,354.0,429,361,314,274,291,0,1828,1400,72,15,4,20,78,96,0,130,78,30,28,289,404,8,39,1,80,2.0,0.0,5733.0,0.1702127659574468,7.983050847457627,1.9858757062146892,10.90677966101695,0.5084745762711864,6.966101694915254,7.398305084745763,1.062043795620438,9.177966101694917
2018,12973,30090,140,368.0,450,307,254,215,254,0,1799,1483,106,18,11,32,49,52,3,90,34,28,21,351,437,13,36,6,83,1.0,0.0,4698.0,0.2653061224489796,6.21195652173913,1.8070652173913044,11.005434782608695,0.7826086956521738,5.258152173913043,6.21195652173913,1.1813953488372093,7.508152173913043
2018,12973,30092,110,374.0,417,225,190,131,295,0,1653,1468,57,4,2,53,34,22,3,51,22,21,11,401,363,23,20,8,76,5.0,0.0,4948.0,0.5348837209302325,4.572192513368984,1.46524064171123,10.03475935828877,1.2754010695187166,3.1524064171122994,7.098930481283423,2.2519083969465647,5.4144385026737964
