season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,1066,3.0,163,45.0,24,21,9,3.0,1,378.3333333333333,425,263,206,65,14,28,149,4,340,66,8,41,1795,1540,17,8,19,21,304,434,100,2.0,0.5333333333333333,4.900440528634362,125.0,4.828128369286908,1.517180616740088,10.110132158590309,0.6660792951541851,3.5444933920704846,8.088105726872246,2.2818791946308723,6.256387665198238
2022,15860,1094,3.0,104,12.0,11,12,6,0.0,0,189.33333333333334,194,117,99,34,2,12,99,2,154,29,2,27,881,734,10,5,13,6,185,196,52,3.0,0.4782608695652174,4.705985915492958,130.0,5.183876957733889,1.5475352112676055,9.221830985915492,0.5704225352112676,4.705985915492958,7.320422535211267,1.5555555555555556,5.561619718309859
2022,15860,1099,3.0,124,36.0,8,27,3,1.0,0,280.6666666666667,414,356,288,95,8,36,172,6,163,79,13,35,1508,1211,13,11,20,23,265,351,39,23.0,0.22857142857142856,9.235154394299286,66.0,7.147360949570897,2.0878859857482186,13.275534441805224,1.1543942992874108,5.51543942992874,5.226840855106888,0.9476744186046512,11.415676959619953
2022,15860,1111,3.0,117,34.0,17,18,5,1.0,0,295.0,361,252,197,71,12,44,132,2,218,48,5,39,1415,1203,7,0,15,17,329,282,65,1.0,0.4857142857142857,6.010169491525424,102.0,6.250050268786646,1.6711864406779662,11.013559322033899,1.3423728813559324,4.027118644067796,6.650847457627119,1.6515151515151516,7.688135593220339
2022,15860,1112,3.0,164,33.0,11,22,3,1.0,0,285.6666666666667,496,438,349,110,11,48,185,0,214,67,4,51,1604,1316,19,14,13,23,248,342,62,2.0,0.3333333333333333,10.995332555425904,56.0,7.2910802709621505,2.38389731621937,15.626604434072345,1.512252042007001,5.828471411901983,6.742123687281213,1.1567567567567567,13.799299883313886
2022,15860,1115,3.0,110,35.0,15,20,7,0.0,0,283.3333333333333,326,271,221,75,6,16,222,3,221,48,5,37,1448,1135,8,3,11,18,254,330,77,1.0,0.42857142857142855,7.0200000000000005,87.0,5.991466021528422,1.9341176470588237,10.355294117647059,0.5082352941176471,7.051764705882353,7.0200000000000005,0.9954954954954955,8.608235294117648
2022,15860,1124,3.0,157,44.0,29,15,9,3.0,2,370.6666666666667,398,258,194,77,17,17,155,1,357,39,1,31,1689,1455,47,25,25,14,365,334,99,4.0,0.6590909090909091,4.710431654676259,130.0,4.198632758726898,1.4919064748201438,9.663669064748202,0.41276978417266186,3.763489208633093,8.668165467625899,2.303225806451613,6.264388489208633
2022,15860,1130,3.0,71,22.0,11,8,5,1.0,0,186.66666666666666,223,164,132,24,6,13,101,0,162,30,6,22,918,772,7,5,3,12,170,194,54,1.0,0.5789473684210527,6.364285714285715,96.0,5.2335248450578336,1.7357142857142858,10.751785714285713,0.6267857142857143,4.869642857142858,7.810714285714286,1.603960396039604,7.907142857142858
2022,15860,1133,3.0,183,42.0,25,17,7,1.0,0,331.0,368,229,201,78,8,22,131,5,295,49,2,48,1530,1314,25,16,21,15,328,322,99,5.0,0.5952380952380952,5.465256797583082,112.0,4.671515781613724,1.5075528700906344,10.006042296072508,0.5981873111782477,3.5619335347432024,8.021148036253777,2.2519083969465647,6.2265861027190335
2022,15860,1159,3.0,104,35.0,15,18,6,5.0,0,266.0,359,249,204,57,10,15,136,2,205,60,5,28,1349,1121,13,3,17,13,237,307,68,4.0,0.45454545454545453,6.902255639097744,89.0,5.360780484155578,1.8609022556390977,12.146616541353383,0.5075187969924811,4.601503759398496,6.93609022556391,1.5073529411764706,8.424812030075188
2022,15860,1162,3.0,159,47.0,38,8,14,2.0,1,411.6666666666667,408,237,198,65,3,17,175,4,371,58,0,39,1855,1578,13,8,27,17,398,404,121,10.0,0.8260869565217391,4.328744939271255,142.0,4.390913509025444,1.4161943319838055,8.919838056680161,0.37165991902834006,3.825910931174089,8.11093117408907,2.12,5.181376518218623
2022,15860,1163,3.0,88,35.0,13,19,1,6.0,1,270.0,368,261,242,92,12,23,98,0,166,49,6,25,1310,1129,11,5,14,19,315,272,41,0.0,0.40625,8.066666666666666,76.0,5.469635956168944,1.7259259259259259,12.266666666666666,0.7666666666666666,3.266666666666667,5.533333333333333,1.6938775510204083,8.7
2022,15860,1164,3.0,101,37.0,14,21,1,5.0,1,293.0,350,206,149,58,13,12,111,8,262,28,2,31,1381,1199,44,21,20,20,260,319,90,19.0,0.4,4.57679180887372,134.0,4.125760339938379,1.5733788395904438,10.750853242320819,0.36860068259385664,3.409556313993174,8.04778156996587,2.3603603603603602,6.32764505119454
2022,15860,1179,3.0,147,40.0,20,19,8,0.0,0,329.3333333333333,367,212,176,74,4,22,150,2,248,30,8,39,1501,1294,43,14,11,16,348,320,89,8.0,0.5128205128205128,4.809716599190284,128.0,4.960549136555809,1.569838056680162,10.029352226720649,0.6012145748987855,4.09919028340081,6.777327935222672,1.6533333333333333,5.793522267206479
2022,15860,1192,3.0,106,25.0,8,15,4,0.0,0,236.33333333333334,292,255,201,58,4,45,154,3,222,52,4,27,1207,968,3,3,12,21,178,268,79,8.0,0.34782608695652173,7.65444287729196,80.0,7.170090430389285,1.8871650211565585,11.119887165021154,1.713681241184767,5.8645980253878705,8.454160789844853,1.4415584415584415,9.71086036671368
2022,15860,1194,3.0,44,19.0,6,21,6,10.0,0,138.66666666666666,291,297,231,67,16,10,112,0,94,46,6,21,873,697,5,4,6,16,111,165,30,3.0,0.2222222222222222,14.992788461538463,41.0,6.958524845057833,2.90625,18.887019230769234,0.6490384615384616,7.269230769230769,6.100961538461538,0.8392857142857143,19.27644230769231
2022,15860,1196,3.0,112,31.0,9,18,1,3.0,0,255.0,297,215,176,51,7,12,154,0,206,39,3,41,1259,1040,25,9,10,16,241,281,59,3.0,0.3333333333333333,6.211764705882353,99.0,5.2251915117245,1.768627450980392,10.48235294117647,0.4235294117647059,5.435294117647058,7.270588235294118,1.3376623376623376,7.588235294117647
2022,15860,1203,3.0,141,44.0,25,19,3,2.0,2,356.0,395,249,191,67,10,30,164,3,304,37,5,19,1650,1415,29,12,19,15,340,358,78,1.0,0.5681818181818182,4.828651685393258,127.0,5.039985519215136,1.5702247191011236,9.985955056179776,0.7584269662921348,4.146067415730338,7.685393258426966,1.853658536585366,6.294943820224719
2022,15860,1226,3.0,75,33.0,18,12,4,4.0,1,240.66666666666666,284,182,149,44,7,19,105,1,197,29,4,48,1134,982,27,14,9,8,252,230,61,2.0,0.6,5.57202216066482,110.0,5.018081631761435,1.6163434903047091,10.62049861495845,0.7105263157894738,3.9265927977839334,7.367036011080333,1.8761904761904762,6.806094182825484
2022,15860,1254,3.0,109,35.0,13,22,4,5.0,0,288.6666666666667,373,302,255,69,16,35,167,1,219,52,4,59,1464,1206,4,1,23,16,278,334,68,1.0,0.37142857142857144,7.950346420323325,77.0,6.293397824272613,1.8706697459584294,11.62933025404157,1.0912240184757505,5.206697459584296,6.827944572748267,1.311377245508982,9.415704387990763
2022,15860,1297,3.0,86,17.0,9,11,1,2.0,1,183.66666666666666,189,118,100,36,8,20,73,1,159,37,1,21,849,727,21,8,5,7,179,192,46,2.0,0.45,4.900181488203267,125.0,5.43946858371482,1.4264972776769511,9.261343012704176,0.9800362976406534,3.577132486388385,7.791288566243195,2.1780821917808217,5.782214156079855
2022,15860,1305,3.0,140,41.0,25,16,1,5.0,2,334.3333333333333,359,289,234,79,11,14,208,1,289,59,6,64,1634,1325,6,5,14,28,275,387,88,9.0,0.6097560975609756,6.299102691924228,97.0,5.169890747350954,1.695912263210369,9.664007976071785,0.37686939182452645,5.599202392821535,7.779661016949153,1.3894230769230769,7.779661016949153
2022,15860,1315,3.0,84,35.0,12,23,5,8.0,1,265.6666666666667,348,261,201,75,10,19,149,2,231,38,7,29,1348,1128,0,0,15,18,251,276,58,2.0,0.34285714285714286,6.809284818067754,90.0,5.260908784831987,1.8707653701380174,11.789209535759095,0.6436637390213299,5.04767879548306,7.825595984943538,1.5503355704697988,8.841907151819322
2022,15860,1332,3.0,117,38.0,20,18,1,4.0,0,322.0,365,236,207,84,12,14,127,2,251,37,4,49,1481,1287,34,15,10,20,282,371,86,6.0,0.5263157894736842,5.7857142857142865,106.0,4.492686335741063,1.5279503105590062,10.201863354037268,0.3913043478260869,3.549689440993789,7.015527950310559,1.9763779527559056,6.596273291925466
2022,15860,1340,3.0,120,38.0,24,14,6,6.0,2,302.3333333333333,363,243,200,90,9,22,151,0,241,37,3,23,1433,1211,16,8,19,15,329,286,81,6.0,0.631578947368421,5.953693495038589,103.0,5.1757244040435,1.7001102535832415,10.805953693495038,0.6549062844542448,4.495038588754134,7.1742006615215,1.596026490066225,7.233737596471886
2022,15860,1355,3.0,101,33.0,14,16,3,0.0,0,245.33333333333334,324,231,173,64,15,21,137,0,195,28,3,36,1214,1019,30,7,15,15,245,233,51,0.0,0.4666666666666667,6.346467391304348,97.0,5.499285714623051,1.8790760869565217,11.88586956521739,0.7703804347826086,5.025815217391305,7.153532608695652,1.4233576642335766,8.474184782608695
2022,15860,1390,3.0,118,36.0,14,21,5,3.0,1,289.0,382,305,236,55,11,28,145,4,256,69,6,53,1463,1210,42,25,22,17,259,298,64,7.0,0.4,7.349480968858131,83.0,5.667867405611466,1.8235294117647058,11.896193771626297,0.8719723183391004,4.515570934256056,7.9723183391003465,1.7655172413793103,9.498269896193772
2022,15860,1400,3.0,145,40.0,28,13,12,2.0,0,336.3333333333333,371,219,206,54,9,38,175,0,348,28,3,38,1544,1322,26,5,9,10,314,299,97,3.0,0.6829268292682927,5.512388503468782,111.0,5.168633863888358,1.6233894945490586,9.92765113974232,1.0168483647175421,4.682854311199208,9.31219028741328,1.9885714285714287,5.8602576808721505
2022,15860,1434,3.0,117,39.0,13,24,5,4.0,0,301.6666666666667,401,282,239,119,13,14,129,0,200,51,3,22,1463,1258,48,26,13,12,329,305,56,4.0,0.35135135135135137,7.130386740331491,86.0,5.02592815997496,1.7569060773480663,11.96353591160221,0.41767955801104967,3.8486187845303865,5.966850828729282,1.550387596899225,8.413259668508287
2022,15860,1450,3.0,97,34.0,11,23,1,1.0,0,275.0,352,248,199,77,6,30,120,0,196,52,8,29,1333,1132,4,1,8,21,267,310,66,10.0,0.3235294117647059,6.512727272727273,94.0,5.827615754148742,1.7163636363636363,11.52,0.9818181818181818,3.9272727272727272,6.414545454545455,1.6333333333333333,8.116363636363637
2022,15860,1451,3.0,126,42.0,24,18,6,6.0,1,350.0,417,262,206,79,21,14,158,1,224,38,5,16,1661,1431,21,11,14,20,382,385,54,7.0,0.5714285714285714,5.297142857142857,116.0,4.878524845057833,1.6428571428571428,10.722857142857144,0.36,4.062857142857142,5.76,1.4177215189873418,6.737142857142857
2022,15860,1454,3.0,110,37.0,9,25,2,0.0,0,276.3333333333333,344,285,245,83,5,36,159,2,196,53,5,45,1364,1121,2,1,20,11,280,297,64,5.0,0.2647058823529412,7.979493365500604,77.0,6.535123156276169,1.8202653799758746,11.203860072376358,1.1724969843184558,5.178528347406514,6.383594692400483,1.2327044025157232,9.282267792521111
2022,15860,1461,3.0,125,40.0,21,17,5,5.0,1,325.3333333333333,467,343,298,97,13,44,181,5,239,55,4,37,1653,1387,30,24,11,19,283,386,77,11.0,0.5526315789473685,8.243852459016393,74.0,6.423688779484063,1.9918032786885247,12.91905737704918,1.2172131147540985,5.0071721311475414,6.611680327868854,1.3204419889502763,9.488729508196723
2022,15860,1468,3.0,105,33.0,14,17,4,3.0,1,248.66666666666666,280,176,136,49,11,13,115,2,167,34,3,44,1164,985,4,2,11,19,230,293,63,3.0,0.45161290322580644,4.922252010723861,125.0,5.092573102430487,1.5884718498659518,10.134048257372655,0.47050938337801607,4.162198391420912,6.044235924932976,1.4521739130434783,6.369973190348526
2022,15860,2694,3.0,97,25.0,18,9,10,1.0,0,237.0,257,198,149,49,8,30,117,2,251,50,3,30,1137,942,4,2,13,15,194,233,58,7.0,0.6666666666666666,5.658227848101266,108.0,5.5998750560282975,1.5780590717299579,9.759493670886076,1.139240506329114,4.443037974683545,9.531645569620252,2.1452991452991452,7.518987341772152
2022,15860,2713,3.0,148,40.0,19,20,11,1.0,0,334.0,397,288,253,79,18,44,153,4,217,67,4,38,1617,1354,30,24,19,24,306,431,62,4.0,0.48717948717948717,6.817365269461078,90.0,6.347746401944061,1.6467065868263473,10.697604790419161,1.18562874251497,4.1227544910179645,5.847305389221557,1.4183006535947713,7.7604790419161676
2022,15860,2741,3.0,151,40.0,11,29,2,4.0,0,316.3333333333333,423,330,260,73,10,24,183,3,242,51,4,54,1594,1280,14,8,16,31,285,347,74,6.0,0.275,7.397260273972603,83.0,5.633972684889235,1.915700737618546,12.03477344573235,0.6828240252897787,5.206533192834563,6.885142255005269,1.3224043715846994,9.388830347734459
2022,15860,2751,3.0,169,46.0,28,18,8,0.0,0,402.0,391,215,180,60,9,21,170,4,332,46,6,34,1794,1529,23,8,30,19,448,367,91,2.0,0.6086956521739131,4.029850746268657,152.0,4.597828327644898,1.3955223880597014,8.753731343283581,0.47014925373134325,3.8059701492537314,7.432835820895523,1.9529411764705882,4.813432835820895
2022,15860,2758,3.0,154,42.0,15,25,6,3.0,1,316.0,433,316,261,88,12,27,169,1,243,73,11,41,1622,1302,4,3,21,23,300,334,81,4.0,0.375,7.4335443037974684,83.0,5.828778009614795,1.9050632911392404,12.332278481012658,0.7689873417721519,4.813291139240506,6.920886075949367,1.4378698224852071,9.0
2022,15860,2798,3.0,124,34.0,10,24,2,5.0,0,246.0,319,276,213,55,9,21,144,0,196,77,8,62,1294,1048,0,0,8,15,210,305,74,4.0,0.29411764705882354,7.7926829268292686,79.0,6.169906958878972,1.8821138211382114,11.670731707317072,0.7682926829268293,5.268292682926829,7.170731707317073,1.3611111111111112,10.097560975609756
2022,15860,2810,3.0,166,43.0,18,23,8,3.0,0,339.0,402,317,250,66,13,34,196,5,282,69,12,53,1681,1314,52,26,13,21,312,328,84,9.0,0.43902439024390244,6.63716814159292,92.0,5.94377558252096,1.7640117994100295,10.672566371681416,0.9026548672566371,5.20353982300885,7.486725663716814,1.4387755102040816,8.415929203539823
2022,15860,8398,3.0,106,36.0,16,19,5,4.0,0,264.0,334,237,178,73,9,19,143,2,195,42,4,45,1313,1094,43,17,19,15,283,261,59,6.0,0.45714285714285713,6.0681818181818175,101.0,5.519130905663894,1.8068181818181819,11.386363636363637,0.6477272727272728,4.875,6.6477272727272725,1.3636363636363635,8.079545454545455
2022,15860,8404,3.0,100,34.0,10,21,4,2.0,1,248.66666666666666,273,201,153,51,9,17,154,0,169,52,9,33,1208,971,3,0,20,11,231,288,53,3.0,0.3225806451612903,5.537533512064344,111.0,5.973270153368825,1.7171581769436999,9.880697050938338,0.6152815013404827,5.57372654155496,6.116621983914209,1.0974025974025974,7.274798927613941
2022,15860,8486,3.0,116,33.0,15,20,7,1.0,0,255.33333333333334,298,215,181,61,10,18,129,0,214,53,7,41,1240,1018,1,1,17,23,250,261,67,5.0,0.42857142857142855,6.379895561357702,96.0,5.337114923386815,1.6723237597911227,10.503916449086162,0.6344647519582245,4.546997389033943,7.543080939947781,1.6589147286821706,7.578328981723237
2022,15860,8490,3.0,127,39.0,15,24,7,3.0,1,320.0,383,261,207,72,13,24,146,8,300,45,10,42,1538,1305,45,22,26,16,295,317,85,2.0,0.38461538461538464,5.8218749999999995,105.0,4.849149845057833,1.653125,10.771875,0.6749999999999999,4.10625,8.4375,2.0547945205479454,7.340625
2022,15860,8530,3.0,91,36.0,21,16,12,3.0,1,279.3333333333333,290,216,180,55,7,24,130,3,273,30,4,25,1298,1113,24,7,14,10,262,261,75,5.0,0.5675675675675675,5.799522673031027,106.0,4.839193102814397,1.5035799522673032,9.3436754176611,0.7732696897374702,4.1885441527446305,8.795942720763723,2.1,6.959427207637232
2022,15860,8567,3.0,109,39.0,13,20,2,2.0,1,296.0,385,272,208,73,10,32,131,1,248,48,3,38,1454,1242,1,1,22,11,238,352,63,15.0,0.3939393939393939,6.324324324324325,97.0,5.502443763976752,1.7432432432432432,11.70608108108108,0.972972972972973,3.983108108108108,7.54054054054054,1.8931297709923665,8.27027027027027
2022,15860,8597,3.0,82,30.0,3,27,0,4.0,1,225.66666666666666,426,376,306,83,16,28,175,0,112,59,5,56,1344,1076,29,16,10,24,260,269,36,0.0,0.1,12.20384047267356,50.0,7.689691757908646,2.6632200886262924,16.98966026587888,1.1166912850812407,6.979320531757756,4.466765140324963,0.64,14.99556868537666
2022,15860,8746,3.0,116,37.0,18,15,3,4.0,3,290.6666666666667,341,249,194,55,15,12,164,1,309,53,4,39,1424,1180,28,16,9,17,217,299,77,19.0,0.5454545454545454,6.0068807339449535,102.0,4.608754202855998,1.7373853211009174,10.558486238532108,0.3715596330275229,5.077981651376146,9.567660550458715,1.8841463414634145,7.709862385321101
2022,15860,8911,3.0,127,36.0,13,22,2,2.0,2,290.3333333333333,359,312,260,66,11,23,237,2,196,73,2,72,1530,1179,13,11,12,29,278,338,47,4.0,0.37142857142857144,8.059701492537314,76.0,6.841418071234642,2.052812858783008,11.128587830080368,0.7129735935706085,7.346727898966705,6.07577497129736,0.8270042194092827,9.671641791044776
2022,15860,8981,3.0,148,42.0,28,9,8,4.0,1,340.0,306,150,127,56,3,27,99,1,308,45,11,21,1449,1287,4,1,12,6,359,313,101,2.0,0.7567567567567568,3.361764705882353,183.0,4.4497013156460685,1.1911764705882353,8.1,0.7147058823529411,2.6205882352941177,8.152941176470588,3.111111111111111,3.9705882352941178
2022,15860,9500,3.0,75,29.0,7,21,2,4.0,0,214.33333333333334,243,202,146,39,9,9,128,1,153,53,2,44,1076,868,7,5,13,14,234,223,50,4.0,0.25,6.130637636080871,100.0,5.610157815508844,1.7309486780715395,10.203732503888025,0.37791601866251945,5.374805598755832,6.42457231726283,1.1953125,8.482115085536547
2022,15860,10972,3.0,139,38.0,12,25,3,0.0,0,296.3333333333333,381,266,197,70,11,19,117,0,205,58,4,28,1461,1253,54,24,16,17,307,329,62,2.0,0.32432432432432434,5.983127109111361,103.0,5.180122145395291,1.6805399325084365,11.571428571428573,0.5770528683914511,3.553430821147357,6.226096737907762,1.7521367521367521,8.078740157480315
2022,15860,11036,3.0,133,42.0,14,27,3,3.0,0,306.6666666666667,424,352,271,70,15,21,211,0,212,50,11,53,1625,1316,55,34,19,28,311,349,68,4.0,0.34146341463414637,7.9532608695652165,77.0,6.019394410275225,2.0706521739130435,12.443478260869565,0.6163043478260869,6.192391304347826,6.221739130434782,1.004739336492891,10.330434782608696
2022,15860,11538,3.0,80,34.0,23,11,1,1.0,1,240.33333333333334,254,173,133,50,4,18,95,0,211,40,7,20,1105,959,0,0,7,4,194,275,56,9.0,0.6764705882352942,4.980582524271845,123.0,4.8614374664170565,1.4521497919556172,9.511789181692095,0.6740638002773924,3.5575589459084602,7.901525658807212,2.221052631578947,6.478502080443828
2022,15860,11839,3.0,103,30.0,7,22,1,4.0,0,223.0,326,286,232,75,13,20,164,1,144,52,3,48,1217,977,32,15,8,16,217,266,44,3.0,0.2413793103448276,9.363228699551568,66.0,6.738793903353797,2.197309417040359,13.15695067264574,0.8071748878923767,6.618834080717489,5.811659192825112,0.8780487804878049,11.542600896860986
2022,15860,12399,3.0,140,39.0,16,22,5,3.0,0,301.6666666666667,354,269,203,59,6,30,197,8,242,49,9,51,1486,1200,27,10,19,20,271,328,98,7.0,0.42105263157894735,6.05635359116022,101.0,6.0933314748920875,1.8265193370165744,10.561325966850829,0.8950276243093922,5.8773480662983415,7.219889502762431,1.2284263959390862,8.025414364640884
2022,15860,12884,3.0,138,39.0,15,24,3,2.0,1,305.3333333333333,396,295,221,80,12,23,176,1,204,50,9,32,1533,1271,2,1,12,23,292,365,73,6.0,0.38461538461538464,6.514192139737991,94.0,5.822061962961763,1.8733624454148472,11.672489082969433,0.6779475982532752,5.187772925764192,6.013100436681222,1.1590909090909092,8.695414847161572
2022,15860,12973,3.0,157,42.0,30,11,5,1.0,1,333.6666666666667,286,165,146,39,6,19,178,0,446,43,14,41,1516,1275,6,3,13,7,229,295,126,2.0,0.7317073170731707,3.9380619380619377,156.0,4.012470899003887,1.3906093906093906,7.7142857142857135,0.5124875124875125,4.801198801198801,12.029970029970029,2.50561797752809,4.45054945054945
2022,15860,15882,3.0,141,34.0,4,25,1,1.0,0,250.33333333333334,400,376,295,79,15,19,211,0,172,65,8,46,1430,1121,26,21,8,25,224,305,59,8.0,0.13793103448275862,10.605858854860186,58.0,6.878631369691655,2.440745672436751,14.380825565912117,0.6830892143808256,7.5858854860186415,6.18375499334221,0.8151658767772512,13.517976031957389
2022,15860,16142,3.0,141,45.0,28,17,6,2.0,2,371.6666666666667,410,253,218,80,8,20,135,3,345,55,7,46,1701,1469,41,20,26,15,382,336,108,4.0,0.6222222222222222,5.278923766816143,116.0,4.335206459407609,1.4663677130044843,9.928251121076231,0.48430493273542596,3.2690582959641254,8.354260089686099,2.5555555555555554,6.126457399103139
2022,15860,17094,3.0,171,42.0,23,20,10,4.0,3,353.3333333333333,398,350,252,75,11,21,245,4,330,88,7,67,1801,1420,10,5,20,27,318,348,96,21.0,0.5348837209302325,6.4188679245283025,96.0,5.690600316755947,1.819811320754717,10.137735849056604,0.5349056603773585,6.240566037735849,8.40566037735849,1.346938775510204,8.915094339622641
