season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,337,2832122,3.0,3,2.0,0,2,0,0.0,0,4.666666666666666,13,13,13,2,0,1,6,0,3,2,1,1,33,25,0,0,0,0,3,6,0,0.0,142.5216888374783,0.0,25.071428571428573,250.0,10.322631197782277,4.071428571428572,25.071428571428573,1.9285714285714288,11.571428571428573,5.7857142857142865,0.5,25.071428571428573
2024,16580,337,2832123,3.0,2,0.0,0,0,0,0.0,0,4.0,4,6,5,2,0,0,6,0,3,1,0,0,22,15,0,0,0,0,4,4,0,0.0,142.5216888374783,,11.25,112.0,7.429774054925133,2.5,9.0,0.0,13.5,6.75,0.5,13.5
2024,16580,337,2832124,3.0,1,1.0,0,1,0,0.0,0,1.3333333333333333,2,3,0,0,0,0,6,0,2,0,0,0,11,5,0,0,0,0,1,0,0,0.0,142.5216888374783,0.0,0.0,0.0,14.179774054925133,6.0,13.5,0.0,40.5,13.5,0.3333333333333333,20.25
2024,16580,341,2128128,3.0,6,6.0,5,1,0,2.0,1,38.0,24,10,7,1,0,3,10,0,52,0,0,2,150,138,0,0,1,1,17,44,16,0.0,104.5568503937008,0.8333333333333334,1.657894736842105,27.0,2.758721423346185,0.8947368421052632,5.684210526315789,0.7105263157894737,2.3684210526315788,12.31578947368421,5.2,2.3684210526315788
2024,16580,341,2529558,3.0,5,0.0,0,0,0,0.0,0,2.6666666666666665,2,3,3,0,0,0,1,0,1,1,0,1,12,10,0,0,0,0,1,6,0,0.0,104.5568503937008,,10.125,168.0,5.179774054925133,1.125,6.75,0.0,3.375,3.375,1.0,10.125
2024,16580,341,2529563,3.0,4,0.0,0,0,0,0.0,0,4.666666666666667,9,3,3,1,1,1,1,0,4,0,0,0,23,21,0,0,1,0,4,5,1,0.0,104.5568503937008,,5.785714285714285,96.0,5.3940597692108465,2.142857142857143,17.357142857142854,1.9285714285714284,1.9285714285714284,7.7142857142857135,4.0,5.785714285714285
2024,16580,341,2529564,3.0,6,2.0,2,0,0,0.0,0,8.666666666666666,6,8,8,1,1,0,11,0,7,1,0,3,43,30,0,0,0,1,10,7,4,0.0,104.5568503937008,1.0,8.307692307692308,137.0,6.218235593386671,1.9615384615384617,6.230769230769232,0.0,11.423076923076925,7.269230769230769,0.6363636363636364,8.307692307692308
2024,16580,341,2670675,3.0,3,0.0,0,0,1,0.0,0,4.666666666666667,3,0,0,1,0,0,5,0,5,0,0,0,22,17,0,0,0,0,4,4,1,0.0,104.5568503937008,,0.0,0.0,4.751202626353704,1.7142857142857142,5.785714285714285,0.0,9.642857142857142,9.642857142857142,1.0,0.0
2024,16580,341,2670720,3.0,6,6.0,2,1,0,0.0,0,22.333333333333332,19,21,14,2,0,0,18,0,22,7,0,2,111,84,0,0,2,0,26,14,9,0.0,104.5568503937008,0.6666666666666666,5.64179104477612,93.0,5.06783375641767,1.6567164179104479,7.656716417910448,0.0,7.253731343283582,8.865671641791046,1.2222222222222223,8.46268656716418
2024,16580,341,2674093,3.0,6,0.0,2,0,0,0.0,0,12.333333333333334,9,5,5,3,0,0,6,0,5,1,0,1,55,46,0,0,1,1,14,18,1,0.0,104.5568503937008,1.0,3.6486486486486482,60.0,4.571665946817024,1.2162162162162162,6.5675675675675675,0.0,4.378378378378378,3.6486486486486482,0.8333333333333334,3.6486486486486482
2024,16580,341,2818430,3.0,5,0.0,0,0,1,0.0,0,9.0,4,3,3,1,0,1,5,0,7,0,0,1,35,28,0,0,1,1,6,12,5,0.0,104.5568503937008,,3.0,50.0,5.235329610480688,1.0,4.0,1.0,5.0,7.0,1.4,3.0
2024,16580,341,2818449,3.0,8,0.0,2,0,0,0.0,0,12.333333333333332,13,4,4,4,0,1,2,0,6,0,0,2,51,49,0,0,0,0,15,14,2,0.0,104.5568503937008,1.0,2.9189189189189193,48.0,4.2473416224927005,1.2162162162162162,9.486486486486488,0.7297297297297298,1.4594594594594597,4.378378378378379,3.0,2.9189189189189193
2024,16580,341,2818452,3.0,6,1.0,0,0,0,0.0,0,5.666666666666666,9,7,3,3,0,2,4,0,2,0,0,0,31,26,0,0,0,1,5,9,0,0.0,104.5568503937008,,4.764705882352941,79.0,9.679774054925133,2.294117647058824,14.294117647058824,3.1764705882352944,6.352941176470589,3.1764705882352944,0.5,11.117647058823529
2024,16580,348,2509530,3.0,2,2.0,2,0,0,0.0,0,13.0,3,1,1,0,0,0,6,0,16,2,0,0,49,41,0,0,0,0,17,5,5,1.0,87.12259471575805,1.0,0.6923076923076923,14.0,3.064389439540517,0.6923076923076923,2.076923076923077,0.0,4.153846153846154,11.076923076923077,2.6666666666666665,0.6923076923076923
2024,16580,348,2509536,3.0,3,3.0,0,2,0,0.0,0,13.0,12,12,11,4,0,1,7,0,19,2,0,3,59,49,0,0,0,1,8,9,4,0.0,87.12259471575805,0.0,7.615384615384615,149.0,3.8336202087712863,1.4615384615384615,8.307692307692308,0.6923076923076923,4.846153846153846,13.153846153846153,2.7142857142857144,8.307692307692308
2024,16580,348,2509538,3.0,3,0.0,0,0,0,0.0,0,4.0,4,4,4,0,0,0,6,0,1,1,0,0,22,15,0,0,0,0,6,4,1,0.0,87.12259471575805,,9.0,176.0,8.429774054925133,2.5,9.0,0.0,13.5,2.25,0.16666666666666666,9.0
2024,16580,348,2686610,3.0,2,0.0,0,0,0,0.0,0,3.0,6,4,1,1,0,0,0,0,5,0,0,1,14,14,0,0,0,0,2,0,1,0.0,87.12259471575805,,3.0,59.0,0.34644072159179906,2.0,18.0,0.0,0.0,15.0,,12.0
2024,16580,348,2686633,3.0,3,0.0,0,0,0,0.0,0,3.0,4,3,3,0,0,0,4,0,1,2,0,0,18,12,0,0,0,0,4,3,1,0.0,87.12259471575805,,9.0,176.0,9.013107388258465,2.6666666666666665,12.0,0.0,12.0,3.0,0.25,9.0
2024,16580,348,2686634,3.0,2,0.0,0,0,0,0.0,0,3.0,2,2,2,0,0,0,5,0,0,0,0,2,16,11,0,0,0,0,1,8,0,0.0,87.12259471575805,,6.0,117.0,8.679774054925133,2.3333333333333335,6.0,0.0,15.0,0.0,0.0,6.0
2024,16580,348,2833036,3.0,2,0.0,0,0,0,0.0,0,6.333333333333334,4,3,3,2,0,0,5,0,8,3,0,1,31,23,0,0,0,0,3,8,2,0.0,87.12259471575805,,4.263157894736842,83.0,4.942931949661975,1.4210526315789473,5.684210526315789,0.0,7.105263157894736,11.368421052631579,1.6,4.263157894736842
2024,16580,348,2833038,3.0,3,3.0,2,1,0,0.0,0,11.666666666666668,16,11,9,2,0,1,3,0,4,2,0,1,55,49,0,0,0,1,12,16,2,1.0,87.12259471575805,0.6666666666666666,6.942857142857142,136.0,5.3940597692108465,1.6285714285714283,12.342857142857142,0.7714285714285714,2.314285714285714,3.0857142857142854,1.3333333333333333,8.485714285714284
2024,16580,351,2502662,3.0,9,0.0,0,0,0,0.0,0,9.333333333333332,14,9,7,3,0,1,7,0,7,2,0,0,51,42,0,0,0,0,6,12,0,0.0,106.08739580702198,,6.750000000000001,110.0,6.465488340639419,2.2500000000000004,13.500000000000002,0.9642857142857144,6.750000000000001,6.750000000000001,1.0,8.67857142857143
2024,16580,351,2502667,3.0,4,4.0,1,2,1,1.0,0,8.666666666666668,11,9,9,2,0,1,4,0,6,1,0,1,43,38,0,0,0,0,9,7,1,0.0,106.08739580702198,0.3333333333333333,9.346153846153845,152.0,5.525927901078978,1.7307692307692306,11.423076923076923,1.0384615384615383,4.153846153846153,6.23076923076923,1.5,9.346153846153845
2024,16580,351,2502670,3.0,6,2.0,3,0,0,0.0,0,17.0,22,18,15,1,0,1,6,0,15,2,0,1,79,69,0,0,1,1,19,11,6,1.0,106.08739580702198,1.0,7.9411764705882355,129.0,4.091538760807485,1.6470588235294117,11.647058823529413,0.5294117647058824,3.1764705882352944,7.9411764705882355,2.5,9.529411764705882
2024,16580,351,2671170,3.0,10,0.0,2,0,0,0.0,0,10.333333333333334,9,8,7,2,0,1,11,0,16,1,0,5,51,39,0,0,0,0,5,8,3,0.0,106.08739580702198,1.0,6.096774193548387,99.0,5.324935345247713,1.9354838709677418,7.838709677419355,0.8709677419354839,9.580645161290322,13.935483870967742,1.4545454545454546,6.967741935483871
2024,16580,351,2671189,3.0,3,3.0,1,1,0,0.0,0,18.0,21,10,6,2,2,0,5,0,9,2,0,2,82,72,0,0,3,0,28,12,2,0.0,106.08739580702198,0.5,3.0,49.0,3.846440721591799,1.4444444444444444,10.5,0.0,2.5,4.5,1.8,5.0
2024,16580,351,2671190,3.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,3,4,3,0,0,1,2,0,1,1,0,0,9,6,0,0,0,0,1,0,0,0.0,106.08739580702198,,40.5,659.0,33.67977405492513,7.5,40.5,13.5,27.0,13.5,0.5,54.0
2024,16580,351,2671196,3.0,6,5.0,1,3,0,0.0,0,17.666666666666664,24,22,17,2,0,0,10,0,14,1,0,2,88,76,0,0,1,0,19,17,5,1.0,106.08739580702198,0.25,8.660377358490567,141.0,3.962792922849661,1.9245283018867927,12.226415094339623,0.0,5.0943396226415105,7.132075471698115,1.4,11.207547169811322
2024,16580,351,2832144,3.0,9,5.0,1,1,0,0.0,0,23.666666666666668,26,16,12,5,0,0,21,0,18,5,0,2,119,90,1,1,2,1,16,31,8,0.0,106.08739580702198,0.5,4.563380281690141,74.0,5.454421942249076,1.9859154929577463,9.88732394366197,0.0,7.985915492957746,6.845070422535211,0.8571428571428571,6.084507042253521
2024,16580,351,2832159,3.0,5,1.0,1,3,1,1.0,0,8.333333333333332,13,9,7,2,0,2,4,1,9,2,0,3,41,35,1,0,1,0,8,4,4,0.0,106.08739580702198,0.25,7.5600000000000005,123.0,6.799774054925133,2.0400000000000005,14.040000000000003,2.1600000000000006,4.320000000000001,9.72,2.25,9.72
2024,16580,351,2832164,3.0,3,0.0,0,0,0,0.0,0,4.0,8,8,6,2,0,0,5,0,6,1,0,1,27,21,0,0,0,0,2,4,3,0.0,106.08739580702198,,13.5,220.0,5.179774054925133,3.25,18.0,0.0,11.25,13.5,1.2,18.0
2024,16580,351,2832165,3.0,7,0.0,0,1,1,0.0,0,6.0,12,15,13,3,0,0,6,1,4,1,0,3,38,31,0,0,0,0,10,4,0,0.0,106.08739580702198,0.0,19.5,317.0,5.846440721591799,3.0,18.0,0.0,9.0,6.0,0.6666666666666666,22.5
2024,16580,351,2832166,3.0,6,0.0,0,0,0,0.0,0,9.0,10,8,8,4,0,0,6,0,5,3,0,0,45,35,0,0,1,0,12,7,4,0.0,106.08739580702198,,8.0,130.0,5.568662943814021,1.7777777777777777,10.0,0.0,6.0,5.0,0.8333333333333334,8.0
2024,16580,372,2124625,3.0,3,3.0,1,0,0,0.0,0,14.666666666666668,15,5,1,2,0,0,1,0,17,1,0,1,61,58,0,0,0,1,18,6,5,0.0,76.85175730594074,1.0,0.6136363636363635,13.0,1.7706831458342236,1.0909090909090908,9.204545454545455,0.0,0.6136363636363635,10.43181818181818,17.0,3.068181818181818
2024,16580,372,2314976,3.0,3,3.0,3,0,0,0.0,0,19.0,11,10,10,1,1,1,8,0,19,3,0,0,75,64,0,0,0,0,15,16,2,1.0,76.85175730594074,1.0,4.7368421052631575,101.0,4.10082668650408,1.0,5.210526315789474,0.47368421052631576,3.789473684210526,9.0,2.375,4.7368421052631575
2024,16580,372,2485669,3.0,4,1.0,0,0,2,0.0,0,11.333333333333332,14,6,5,4,0,0,3,0,15,1,0,1,52,48,0,0,0,0,8,9,10,0.0,76.85175730594074,,3.970588235294118,85.0,2.0915387608074854,1.5000000000000002,11.117647058823529,0.0,2.3823529411764706,11.911764705882355,5.0,4.764705882352941
2024,16580,372,2485674,3.0,6,0.0,0,1,2,0.0,0,11.333333333333332,6,4,3,2,0,0,5,0,14,0,0,1,44,36,0,0,3,0,9,10,3,1.0,76.85175730594074,0.0,2.3823529411764706,51.0,2.532715231395721,0.9705882352941178,4.764705882352941,0.0,3.970588235294118,11.117647058823529,2.8,3.1764705882352944
2024,16580,372,2658026,3.0,2,0.0,1,1,0,0.0,0,3.3333333333333335,4,1,1,2,0,0,5,0,3,0,0,0,18,13,2,2,0,0,3,3,3,0.0,76.85175730594074,0.5,2.6999999999999997,58.0,6.379774054925132,2.6999999999999997,10.799999999999999,0.0,13.5,8.1,0.6,2.6999999999999997
2024,16580,372,2833017,3.0,1,0.0,0,0,0,0.0,0,1.0,3,3,3,0,0,0,0,0,1,2,0,0,8,5,0,0,0,1,1,1,0,0.0,76.85175730594074,,27.0,576.0,7.679774054925133,3.0,27.0,0.0,0.0,9.0,,27.0
2024,16580,372,2835604,3.0,2,0.0,0,0,0,0.0,0,1.0,3,6,6,0,1,0,4,0,1,1,0,0,11,6,0,0,0,0,1,1,0,0.0,76.85175730594074,,54.0,1153.0,16.679774054925133,7.0,27.0,0.0,36.0,9.0,0.25,54.0
2024,16580,372,2835605,3.0,1,1.0,0,1,0,0.0,0,3.0,4,6,6,0,0,1,1,0,3,2,0,3,17,14,0,0,0,0,5,1,1,0.0,76.85175730594074,0.0,18.0,384.0,9.013107388258465,1.6666666666666667,12.0,3.0,3.0,9.0,3.0,18.0
2024,16580,374,2346920,3.0,5,3.0,1,1,0,0.0,0,18.333333333333336,19,14,13,3,1,1,7,0,11,3,0,2,84,70,0,0,1,3,20,20,4,3.0,107.45218945487042,0.5,6.381818181818181,102.0,4.825228600379678,1.418181818181818,9.327272727272724,0.49090909090909085,3.436363636363636,5.3999999999999995,1.5714285714285714,6.872727272727272
2024,16580,374,2346942,3.0,9,9.0,4,1,0,0.0,0,46.333333333333336,58,35,32,13,2,2,18,0,57,13,0,6,224,190,0,0,1,2,51,21,21,5.0,107.45218945487042,0.8,6.215827338129496,100.0,3.7876877239898805,1.6402877697841727,11.266187050359711,0.3884892086330935,3.4964028776978413,11.071942446043165,3.1666666666666665,6.798561151079136
2024,16580,374,2346943,3.0,2,0.0,0,0,0,0.0,0,2.0,2,2,1,0,0,0,3,0,2,0,0,1,12,8,0,0,0,1,3,1,0,0.0,107.45218945487042,,4.5,72.0,6.179774054925133,2.5,9.0,0.0,13.5,9.0,0.6666666666666666,9.0
2024,16580,374,2461355,3.0,11,0.0,2,1,1,0.0,0,14.666666666666666,11,8,6,1,0,0,4,0,14,2,0,0,61,53,0,0,1,1,12,16,5,0.0,107.45218945487042,0.6666666666666666,3.681818181818182,59.0,2.9979558731069504,1.0227272727272727,6.75,0.0,2.454545454545455,8.590909090909092,3.5,4.90909090909091
2024,16580,374,2461358,3.0,8,8.0,3,2,0,0.0,0,39.333333333333336,38,23,18,2,1,3,11,0,35,6,0,2,174,152,0,0,5,0,56,24,11,1.0,107.45218945487042,0.6,4.11864406779661,66.0,4.188248631196319,1.2457627118644068,8.694915254237287,0.6864406779661016,2.516949152542373,8.008474576271187,3.1818181818181817,5.262711864406779
2024,16580,374,2657328,3.0,8,0.0,1,0,0,0.0,0,10.333333333333334,11,5,5,5,0,0,6,0,10,0,0,0,47,41,0,0,0,0,12,6,4,0.0,107.45218945487042,1.0,4.354838709677419,70.0,3.4862256678283585,1.6451612903225805,9.580645161290322,0.0,5.225806451612902,8.709677419354838,1.6666666666666667,4.354838709677419
2024,16580,374,2674893,3.0,4,0.0,0,0,0,0.0,0,3.6666666666666665,3,1,1,0,0,0,5,0,7,0,0,2,20,15,0,0,0,0,3,1,1,0.0,107.45218945487042,,2.454545454545455,39.0,3.9525013276524055,2.181818181818182,7.363636363636364,0.0,12.272727272727273,17.181818181818183,1.4,2.454545454545455
2024,16580,374,2821031,3.0,10,0.0,1,1,1,0.0,0,21.666666666666668,21,9,6,1,0,1,7,0,16,2,0,0,93,81,0,0,0,3,18,27,4,0.0,107.45218945487042,0.5,2.492307692307692,40.0,4.049004824155902,1.2923076923076922,8.723076923076922,0.41538461538461535,2.907692307692307,6.646153846153846,2.2857142857142856,3.738461538461538
2024,16580,374,2821032,3.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,2,0,0,1,0,0,0,0,1,1,0,1,8,7,0,0,0,0,3,1,0,0.0,107.45218945487042,,0.0,0.0,4.279774054925133,1.2000000000000002,10.8,0.0,0.0,5.4,,0.0
2024,16580,374,2821043,3.0,7,0.0,0,0,2,0.0,0,9.666666666666666,5,4,4,2,0,0,8,1,14,2,0,1,43,33,2,1,0,0,10,4,5,1.0,107.45218945487042,,3.724137931034483,60.0,3.8866706066492704,1.3448275862068966,4.655172413793104,0.0,7.448275862068966,13.03448275862069,1.75,3.724137931034483
2024,16580,374,2821044,3.0,11,0.0,2,1,0,0.0,0,17.666666666666664,18,10,7,4,0,1,7,0,15,4,0,2,82,70,0,0,1,0,22,14,4,0.0,107.45218945487042,0.6666666666666666,3.5660377358490574,57.0,4.585434432283623,1.4150943396226416,9.169811320754718,0.509433962264151,3.5660377358490574,7.641509433962265,2.142857142857143,5.0943396226415105
2024,16580,374,2821049,3.0,6,0.0,0,0,0,0.0,0,3.333333333333333,4,2,2,1,0,0,3,0,0,1,0,0,17,12,0,0,1,0,6,2,0,0.0,107.45218945487042,,5.4,87.0,7.279774054925133,2.1,10.8,0.0,8.100000000000001,0.0,0.0,5.4
2024,16580,374,2947255,3.0,12,5.0,1,1,3,0.0,0,27.666666666666668,31,15,12,5,0,2,11,0,25,2,0,1,124,111,0,0,0,0,20,34,11,0.0,107.45218945487042,0.5,3.9036144578313254,63.0,4.221942729623928,1.5180722891566265,10.08433734939759,0.6506024096385542,3.5783132530120483,8.132530120481928,2.272727272727273,4.879518072289156
2024,16580,374,2947273,3.0,1,0.0,0,0,0,0.0,0,1.0,1,0,0,1,0,0,1,1,2,0,0,0,5,4,0,0,0,0,1,0,1,0.0,107.45218945487042,,0.0,0.0,2.6797740549251325,2.0,9.0,0.0,9.0,18.0,2.0,0.0
2024,16580,376,2500041,3.0,5,2.0,0,1,0,0.0,0,14.333333333333334,21,15,15,7,3,0,6,0,11,1,0,4,70,63,0,0,0,0,9,21,7,0.0,109.5654386322003,0.0,9.41860465116279,148.0,3.6100066130646673,1.8837209302325582,13.186046511627907,0.0,3.767441860465116,6.9069767441860455,1.8333333333333333,9.41860465116279
2024,16580,376,2691754,3.0,5,0.0,0,0,0,0.0,0,9.666666666666666,20,16,16,2,0,1,7,0,8,1,0,2,56,43,0,0,1,4,7,12,0,0.0,109.5654386322003,,14.896551724137932,234.0,5.852187848028581,2.793103448275862,18.620689655172416,0.9310344827586208,6.517241379310345,7.448275862068966,1.1428571428571428,14.896551724137932
2024,16580,376,2691867,3.0,3,3.0,0,2,0,0.0,0,13.0,20,12,8,5,0,2,5,0,9,2,0,2,65,57,0,0,0,1,9,18,3,1.0,109.5654386322003,0.0,5.538461538461538,87.0,5.910543285694363,1.9230769230769231,13.846153846153847,1.3846153846153846,3.4615384615384617,6.230769230769231,1.8,8.307692307692308
2024,16580,376,2692066,3.0,6,5.0,1,3,0,0.0,0,23.666666666666664,35,18,13,5,2,1,9,0,26,6,0,4,122,106,0,0,1,0,17,22,9,0.0,109.5654386322003,0.25,4.943661971830986,77.0,3.933295181685696,1.859154929577465,13.30985915492958,0.3802816901408451,3.422535211267606,9.887323943661972,2.888888888888889,6.845070422535212
2024,16580,376,2695540,3.0,2,0.0,1,0,0,0.0,0,4.0,8,8,8,3,1,0,2,0,4,3,0,2,25,19,0,0,0,1,4,4,2,0.0,109.5654386322003,1.0,18.0,282.0,5.429774054925133,2.5,18.0,0.0,4.5,9.0,2.0,18.0
2024,16580,376,2695674,3.0,5,0.0,0,0,1,0.0,0,9.666666666666666,10,5,5,2,0,1,3,0,8,2,0,4,44,37,0,0,1,1,10,11,3,0.0,109.5654386322003,,4.655172413793104,73.0,4.92115336526996,1.3448275862068966,9.310344827586208,0.9310344827586208,2.793103448275862,7.448275862068966,2.6666666666666665,4.655172413793104
2024,16580,376,2695675,3.0,5,2.0,1,2,0,0.0,0,12.333333333333332,16,12,11,6,2,0,10,0,13,4,0,3,64,49,0,0,0,1,7,13,6,1.0,109.5654386322003,0.3333333333333333,8.027027027027028,126.0,4.9770713522224295,2.1081081081081083,11.675675675675677,0.0,7.297297297297297,9.486486486486488,1.3,8.756756756756758
2024,16580,376,2837829,3.0,4,4.0,0,1,0,0.0,0,16.333333333333336,17,18,9,5,2,1,13,0,19,4,0,0,86,69,0,0,0,0,17,11,5,1.0,109.5654386322003,0.0,4.959183673469387,78.0,5.27161078961901,1.8367346938775508,9.367346938775508,0.5510204081632653,7.163265306122448,10.469387755102039,1.4615384615384615,9.918367346938775
2024,16580,376,2840941,3.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,1,1,0,0,0,0,1,0,1,1,0,0,8,6,0,0,0,0,1,2,0,0.0,109.5654386322003,,0.0,0.0,6.679774054925133,1.5,6.75,0.0,6.75,6.75,1.0,6.75
2024,16580,379,2524308,3.0,6,5.0,1,2,0,0.0,0,23.666666666666668,24,20,15,2,1,3,11,0,21,6,0,3,112,91,0,0,1,3,13,33,10,0.0,117.05982905982906,0.3333333333333333,5.704225352112675,82.0,5.707943069009639,1.4788732394366197,9.126760563380282,1.1408450704225352,4.183098591549296,7.985915492957746,1.9090909090909092,7.605633802816901
2024,16580,379,2524316,3.0,4,1.0,0,0,0,0.0,0,9.666666666666666,12,7,4,3,0,0,7,0,6,2,0,1,50,40,0,0,0,1,11,11,0,0.0,117.05982905982906,,3.724137931034483,54.0,5.231498192856167,1.9655172413793105,11.172413793103448,0.0,6.517241379310345,5.586206896551724,0.8571428571428571,6.517241379310345
2024,16580,379,2524318,3.0,4,3.0,1,3,0,0.0,0,12.0,25,27,22,10,0,1,6,0,4,2,0,2,74,64,0,0,1,1,16,16,1,0.0,117.05982905982906,0.25,16.5,237.0,6.096440721591799,2.5833333333333335,18.75,0.75,4.5,3.0,0.6666666666666666,20.25
2024,16580,379,2524320,3.0,1,0.0,0,0,0,0.0,0,0.6666666666666666,0,2,2,0,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0.0,117.05982905982906,,27.0,388.0,12.679774054925133,3.0,0.0,0.0,27.0,0.0,0.0,27.0
2024,16580,379,2526357,3.0,4,1.0,0,1,0,0.0,0,6.0,6,12,10,3,0,0,8,1,3,5,1,1,38,23,0,0,1,1,6,9,3,0.0,117.05982905982906,0.0,15.0,216.0,9.179774054925133,2.3333333333333335,9.0,0.0,12.0,4.5,0.375,18.0
2024,16580,379,2692422,3.0,4,0.0,0,0,0,0.0,0,5.666666666666667,2,2,1,1,0,0,4,0,3,1,0,0,25,20,0,0,0,0,7,6,0,0.0,117.05982905982906,,1.588235294117647,23.0,5.26800934904278,1.0588235294117647,3.176470588235294,0.0,6.352941176470588,4.764705882352941,0.75,3.176470588235294
2024,16580,379,2692426,3.0,6,6.0,0,3,0,0.0,0,27.0,36,28,21,9,0,2,14,0,13,3,1,3,134,115,0,0,1,1,29,33,1,0.0,117.05982905982906,0.0,7.0,101.0,5.568662943814021,1.8518518518518519,12.0,0.6666666666666666,4.666666666666666,4.333333333333333,0.9285714285714286,9.333333333333332
2024,16580,379,2692968,3.0,3,0.0,0,0,0,0.0,0,2.333333333333333,5,6,3,0,1,1,1,0,1,2,0,2,17,13,0,0,0,1,1,6,0,0.0,117.05982905982906,,11.571428571428573,166.0,12.251202626353706,2.5714285714285716,19.28571428571429,3.8571428571428577,3.8571428571428577,3.8571428571428577,1.0,23.142857142857146
2024,16580,379,2693062,3.0,6,1.0,1,0,0,0.0,0,13.0,24,21,18,5,2,1,6,0,9,7,2,1,74,59,0,0,2,0,13,14,6,1.0,117.05982905982906,1.0,12.461538461538462,179.0,6.295158670309748,2.3076923076923075,16.615384615384617,0.6923076923076923,4.153846153846154,6.230769230769231,1.5,14.538461538461538
2024,16580,379,2832456,3.0,7,0.0,2,2,1,0.0,0,9.333333333333332,15,6,5,3,0,1,3,0,10,0,0,4,46,42,0,0,1,0,8,10,5,0.0,117.05982905982906,0.5,4.821428571428572,69.0,3.894059769210847,1.9285714285714288,14.464285714285717,0.9642857142857144,2.8928571428571432,9.642857142857144,3.3333333333333335,5.7857142857142865
2024,16580,379,2837471,3.0,6,0.0,0,0,0,0.0,0,6.0,10,6,6,3,1,0,6,0,4,0,0,2,34,27,0,0,0,1,5,9,2,0.0,117.05982905982906,,9.0,129.0,5.346440721591799,2.6666666666666665,15.0,0.0,9.0,6.0,0.6666666666666666,9.0
2024,16580,382,2507555,3.0,5,0.0,2,0,0,0.0,0,11.333333333333332,14,11,5,1,0,1,6,1,9,0,0,4,57,49,2,2,1,1,14,10,4,0.0,127.47484049200814,1.0,3.970588235294118,50.0,4.826832878454544,1.7647058823529413,11.117647058823529,0.7941176470588236,4.764705882352941,7.147058823529412,1.5,8.73529411764706
2024,16580,382,2512908,3.0,3,2.0,1,0,0,1.0,0,10.666666666666668,9,9,8,1,1,0,6,0,10,0,0,0,47,41,0,0,0,0,13,8,2,0.0,127.47484049200814,1.0,6.749999999999999,85.0,3.4922740549251325,1.4062499999999998,7.593749999999999,0.0,5.062499999999999,8.437499999999998,1.6666666666666667,7.593749999999999
2024,16580,382,2689684,3.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,2,0.0,127.47484049200814,,0.0,0.0,-2.3202259450748675,0.0,0.0,0.0,0.0,27.0,,0.0
2024,16580,382,2689686,3.0,3,2.0,0,1,0,0.0,0,10.0,17,14,13,1,1,1,6,0,7,2,0,3,52,43,0,0,0,1,9,10,2,0.0,127.47484049200814,0.0,11.700000000000001,147.0,5.979774054925132,2.3,15.299999999999999,0.9,5.3999999999999995,6.3,1.1666666666666667,12.6
2024,16580,382,2695676,3.0,6,0.0,0,2,1,0.0,0,12.333333333333334,15,9,6,1,2,2,8,1,10,3,0,3,67,55,0,0,1,0,10,16,5,2.0,127.47484049200814,0.0,4.378378378378378,55.0,6.841936217087294,1.8648648648648647,10.945945945945946,1.4594594594594592,5.837837837837837,7.2972972972972965,1.25,6.5675675675675675
2024,16580,382,2802626,3.0,6,6.0,2,3,0,3.0,1,33.666666666666664,26,13,11,3,1,3,5,0,21,1,0,2,135,125,0,0,4,0,31,46,8,1.0,127.47484049200814,0.4,2.9405940594059405,37.0,4.125318609380578,0.9207920792079208,6.9504950495049505,0.801980198019802,1.336633663366337,5.6138613861386135,4.2,3.4752475247524752
2024,16580,382,2802636,3.0,2,2.0,0,1,0,0.0,0,9.666666666666668,16,11,10,5,1,0,3,0,2,2,0,0,51,46,0,0,0,0,7,20,0,0.0,127.47484049200814,0.0,9.310344827586206,117.0,4.817705089407891,1.96551724137931,14.896551724137929,0.0,2.7931034482758617,1.862068965517241,0.6666666666666666,10.241379310344826
2024,16580,385,2672802,3.0,8,0.0,2,0,0,0.0,0,9.666666666666666,13,7,5,5,0,1,2,1,7,0,1,0,44,41,0,0,0,1,9,11,3,1.0,93.88308588785917,1.0,4.655172413793104,86.0,4.197015434235477,1.5517241379310345,12.10344827586207,0.9310344827586208,1.8620689655172415,6.517241379310345,3.5,6.517241379310345
2024,16580,385,2672810,3.0,8,0.0,0,0,0,0.0,0,11.0,11,14,9,0,1,2,9,1,6,2,0,0,56,44,6,2,0,1,10,15,3,0.0,93.88308588785917,,7.363636363636364,135.0,7.952501327652405,1.8181818181818181,9.0,1.6363636363636365,7.363636363636364,4.909090909090908,0.6666666666666666,11.454545454545455
