season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,1170,1880106,13,17.333333333333332,9,6,2,7,15,0,73,62,1,0,0,1,1,3,0,7,2,0,1,11,23,0,0,0,7,0.0,0.0,0.0,,1.0384615384615385,0.9230769230769231,4.673076923076923,0.5192307692307693,3.6346153846153846,7.788461538461538,2.142857142857143,3.115384615384616
2017,12560,1170,1880108,3,2.0,1,2,2,5,1,0,11,6,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0.0,0.0,,9.0,3.0,4.5,0.0,22.5,4.5,0.2,9.0
2017,12560,1174,1192728,7,4.666666666666667,4,11,7,12,5,0,33,16,1,0,0,0,8,3,0,2,0,0,1,5,3,0,1,0,0,0.0,0.0,18.0,0.0,13.5,3.4285714285714284,7.7142857142857135,0.0,23.14285714285714,9.642857142857142,0.4166666666666667,21.214285714285715
2017,12560,1174,1305600,3,2.6666666666666665,7,5,2,1,4,0,17,16,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,22.0,,6.75,3.0,23.625,0.0,3.375,13.5,4.0,16.875
2017,12560,1174,1559736,16,35.33333333333333,31,15,13,6,22,0,148,133,5,1,0,0,1,2,0,15,3,7,0,62,20,1,0,4,7,0.0,0.0,227.0,1.0,3.3113207547169816,1.0471698113207548,7.896226415094341,0.0,1.528301886792453,5.603773584905661,3.6666666666666665,3.8207547169811327
2017,12560,1174,1645946,3,13.0,20,9,7,1,10,0,60,59,3,0,0,1,3,0,0,1,0,0,0,11,16,2,0,1,1,0.0,0.0,22.0,1.0,4.846153846153846,1.6153846153846154,13.846153846153847,0.6923076923076923,0.6923076923076923,6.923076923076923,10.0,6.230769230769231
2017,12560,1174,1668875,6,18.0,30,20,17,6,9,0,91,81,6,0,0,4,0,2,0,0,0,2,0,20,22,1,2,0,2,0.0,0.0,18.0,0.3333333333333333,8.5,2.0,15.0,2.0,3.0,4.5,1.5,10.0
2017,12560,1174,1762222,15,24.666666666666664,28,23,19,18,21,0,125,100,4,0,0,1,14,1,0,8,5,5,1,25,27,1,3,2,4,0.0,0.0,120.0,0.25,6.932432432432433,1.8648648648648651,10.216216216216218,0.3648648648648649,6.567567567567568,7.662162162162163,1.1666666666666667,8.391891891891893
2017,12560,1174,1762223,15,49.0,68,42,35,18,33,0,242,213,16,3,0,5,3,4,0,2,2,3,4,63,47,1,4,0,11,0.0,0.0,310.0,0.2,6.428571428571429,1.7551020408163265,12.489795918367347,0.9183673469387755,3.306122448979592,6.061224489795918,1.8333333333333333,7.7142857142857135
2017,12560,1174,1762224,1,1.6666666666666665,2,0,0,1,3,0,9,7,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0.0,0.0,36.0,,0.0,1.8000000000000003,10.8,0.0,5.4,16.200000000000003,3.0,0.0
2017,12560,1174,1762225,13,49.0,56,33,28,16,37,0,220,195,10,0,0,6,4,2,0,1,0,2,5,32,72,4,4,0,17,2.0,0.0,211.0,0.5,5.142857142857142,1.469387755102041,10.285714285714285,1.1020408163265305,2.9387755102040813,6.795918367346938,2.3125,6.061224489795918
2017,12560,1174,1762226,17,28.0,34,29,24,18,24,0,141,113,8,1,0,3,1,6,0,13,7,2,2,22,33,1,1,0,11,0.0,0.0,234.0,0.5,7.7142857142857135,1.8571428571428572,10.928571428571427,0.9642857142857142,5.7857142857142865,7.7142857142857135,1.3333333333333333,9.321428571428573
2017,12560,1174,1762227,5,3.0,8,6,6,1,2,0,18,17,2,0,0,0,0,0,0,3,1,0,0,1,6,0,0,0,0,0.0,0.0,24.0,,18.0,3.0,24.0,0.0,3.0,6.0,2.0,18.0
2017,12560,1174,1774057,1,0.6666666666666666,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,13.5,13.5,1.0,0.0
2017,12560,1174,1774058,3,1.6666666666666665,2,0,0,1,0,0,8,7,0,0,0,0,0,0,0,4,1,0,0,2,3,0,0,0,0,0.0,0.0,14.0,,0.0,1.8000000000000003,10.8,0.0,5.4,0.0,0.0,0.0
2017,12560,1174,1783052,3,2.3333333333333335,4,6,5,4,0,0,15,10,0,1,0,1,1,1,0,0,0,0,0,1,5,0,0,0,0,0.0,0.0,15.0,,19.285714285714285,3.4285714285714284,15.428571428571427,3.8571428571428568,15.428571428571427,0.0,0.0,23.14285714285714
2017,12560,1174,1783053,2,5.0,6,5,4,6,4,0,26,20,1,0,0,0,0,0,0,1,1,0,0,7,3,0,0,0,0,0.0,0.0,49.0,,7.2,2.4,10.799999999999999,0.0,10.799999999999999,7.2,0.6666666666666666,9.0
2017,12560,1174,1875070,2,7.0,11,5,4,3,6,0,35,31,1,0,0,1,1,1,0,3,0,0,0,4,10,1,0,0,2,0.0,0.0,88.0,1.0,5.142857142857142,2.0,14.142857142857142,1.2857142857142856,3.8571428571428568,7.7142857142857135,2.0,6.428571428571429
2017,12560,1174,1875086,10,45.666666666666664,52,32,25,18,26,0,210,184,13,0,0,2,5,4,0,0,0,3,1,58,39,4,2,0,8,0.0,0.0,69.0,0.6666666666666666,4.927007299270073,1.5328467153284673,10.248175182481754,0.39416058394160586,3.547445255474453,5.124087591240877,1.4444444444444444,6.306569343065694
2017,12560,1174,1875087,6,4.666666666666667,11,8,6,3,3,0,29,24,4,0,0,2,3,0,0,7,7,1,1,4,7,1,0,0,1,0.0,0.0,16.0,1.0,11.57142857142857,3.0,21.214285714285715,3.8571428571428568,5.785714285714285,5.785714285714285,1.0,15.428571428571427
2017,12560,1174,1875094,10,31.0,38,29,19,12,18,0,152,130,6,0,0,1,5,6,0,1,1,2,1,35,35,2,3,0,7,0.0,0.0,206.0,0.4,5.516129032258065,1.6129032258064515,11.03225806451613,0.29032258064516125,3.4838709677419355,5.225806451612904,1.5,8.419354838709676
2017,12560,1176,1528767,14,88.66666666666666,101,44,41,24,80,0,393,357,21,4,0,9,4,5,0,0,0,6,1,57,115,8,4,0,19,1.0,0.0,361.0,0.6666666666666666,4.161654135338346,1.4097744360902258,10.251879699248121,0.9135338345864662,2.4360902255639103,8.1203007518797,3.3333333333333335,4.466165413533835
2017,12560,1176,1528771,23,73.33333333333333,81,51,34,20,84,0,339,304,18,0,0,3,20,8,0,15,4,5,2,86,47,9,3,1,12,2.0,0.0,137.0,0.75,4.172727272727273,1.3772727272727274,9.940909090909093,0.36818181818181817,2.454545454545455,10.309090909090909,4.2,6.25909090909091
2017,12560,1176,1642518,8,12.0,21,8,7,8,11,0,64,54,2,0,0,0,0,1,2,2,2,1,0,6,16,0,1,0,3,0.0,0.0,0.0,0.0,5.25,2.4166666666666665,15.75,0.0,6.0,8.25,1.375,6.0
2017,12560,1176,1750994,14,83.0,90,49,34,21,76,1,368,333,14,4,0,2,5,1,0,0,0,7,5,83,79,5,3,0,29,2.0,0.0,119.0,0.625,3.686746987951807,1.3373493975903614,9.759036144578312,0.21686746987951808,2.2771084337349397,8.240963855421686,3.619047619047619,5.313253012048193
2017,12560,1176,1750997,31,48.0,68,34,30,9,32,0,226,205,13,2,0,4,4,5,1,26,5,6,1,56,52,3,3,0,10,0.0,0.0,95.0,0.5,5.625,1.6041666666666667,12.75,0.75,1.6875,6.0,3.5555555555555554,6.375
2017,12560,1176,1751000,13,32.333333333333336,46,30,25,26,32,0,167,137,5,3,0,0,7,2,0,4,0,1,1,36,21,0,2,0,12,0.0,0.0,119.0,0.0,6.958762886597937,2.22680412371134,12.804123711340205,0.0,7.237113402061855,8.90721649484536,1.2307692307692308,8.350515463917525
2017,12560,1176,1751005,8,12.333333333333332,14,4,3,5,4,0,57,50,5,0,0,0,0,1,0,4,1,0,1,10,20,0,0,0,0,0.0,0.0,0.0,,2.1891891891891895,1.5405405405405408,10.216216216216218,0.0,3.6486486486486487,2.9189189189189193,0.8,2.9189189189189193
2017,12560,1176,1754012,10,17.666666666666668,19,14,13,16,14,0,92,68,5,1,0,0,4,4,0,3,3,3,1,15,22,2,0,0,7,0.0,0.0,8.0,1.0,6.6226415094339615,1.981132075471698,9.679245283018869,0.0,8.150943396226415,7.132075471698113,0.875,7.132075471698113
2017,12560,1176,1876387,2,1.3333333333333333,3,3,3,2,2,0,9,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,20.25,3.75,20.25,13.5,13.5,13.5,1.0,20.25
2017,12560,1176,1876392,3,4.0,8,6,6,3,4,0,25,20,2,1,0,0,1,2,0,0,0,0,0,5,3,0,0,0,1,0.0,0.0,0.0,,13.5,2.75,18.0,0.0,6.75,9.0,1.3333333333333333,13.5
2017,12560,1176,1876393,2,2.0,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,13.5,0.0,0.0,0.0
2017,12560,1179,1543401,16,104.0,91,45,36,39,99,0,434,382,19,0,0,3,5,0,0,3,2,12,1,109,87,9,2,0,30,4.0,0.0,120.0,0.8181818181818182,3.1153846153846154,1.25,7.875,0.25961538461538464,3.375,8.567307692307692,2.5384615384615383,3.894230769230769
2017,12560,1179,1654533,5,9.333333333333334,11,10,5,8,7,0,48,38,4,1,0,0,3,1,0,2,0,1,0,15,4,0,0,0,3,0.0,0.0,0.0,,4.821428571428571,2.0357142857142856,10.607142857142858,0.0,7.7142857142857135,6.75,0.875,9.642857142857142
2017,12560,1179,1654536,13,60.0,62,27,20,28,40,0,266,232,8,1,0,4,0,4,0,5,0,1,1,77,50,6,1,2,12,0.0,0.0,41.0,0.8571428571428571,3.0,1.5,9.3,0.6,4.2,6.0,1.4285714285714286,4.05
2017,12560,1179,1654813,15,30.333333333333332,40,18,14,8,24,0,142,129,7,0,0,3,1,3,0,8,5,2,0,34,30,2,3,2,4,0.0,0.0,31.0,0.4,4.153846153846154,1.5824175824175826,11.868131868131869,0.8901098901098902,2.3736263736263736,7.120879120879121,3.0,5.34065934065934
2017,12560,1179,1763635,15,84.33333333333333,43,22,20,39,104,0,342,279,12,1,2,3,7,10,0,0,0,8,6,55,87,5,1,0,20,1.0,0.0,81.0,0.8333333333333334,2.1343873517786562,0.9723320158102767,4.588932806324111,0.32015810276679846,4.16205533596838,11.098814229249012,2.6666666666666665,2.3478260869565215
2017,12560,1179,1763636,9,24.666666666666664,23,20,11,16,25,0,119,97,3,0,0,1,4,3,0,1,1,0,3,26,18,1,1,0,8,0.0,0.0,0.0,0.5,4.013513513513514,1.5810810810810811,8.391891891891893,0.3648648648648649,5.837837837837839,9.121621621621623,1.5625,7.297297297297297
2017,12560,1179,1763655,1,3.0,3,3,1,2,0,0,15,12,1,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0.0,0.0,0.0,,3.0,1.6666666666666667,9.0,0.0,6.0,0.0,0.0,9.0
2017,12560,1192,1554145,23,68.33333333333333,86,64,49,26,50,0,324,285,16,1,1,10,8,8,1,0,0,5,0,72,72,7,4,3,25,0.0,0.0,202.0,0.6363636363636364,6.453658536585366,1.6390243902439026,11.326829268292682,1.3170731707317076,3.424390243902439,6.585365853658537,1.9230769230769231,8.429268292682927
2017,12560,1192,1554149,17,20.333333333333332,24,17,12,8,4,0,102,85,5,0,0,1,2,5,1,4,1,1,3,15,40,1,2,1,2,0.0,0.0,36.0,0.3333333333333333,5.311475409836065,1.5737704918032789,10.62295081967213,0.4426229508196722,3.5409836065573774,1.7704918032786887,0.5,7.524590163934427
2017,12560,1192,1554159,10,12.333333333333332,21,22,14,8,4,0,68,55,3,0,0,2,3,3,0,1,0,1,1,13,16,0,1,0,0,0.0,0.0,0.0,0.0,10.216216216216218,2.3513513513513518,15.324324324324326,1.4594594594594597,5.837837837837839,2.9189189189189193,0.5,16.054054054054056
2017,12560,1192,1668232,1,0.6666666666666666,2,1,1,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,13.5,6.0,27.0,0.0,27.0,13.5,0.5,13.5
2017,12560,1192,1668233,11,34.666666666666664,36,24,15,19,20,0,163,137,8,0,0,1,4,1,0,2,0,5,1,36,42,3,2,1,7,0.0,0.0,32.0,0.6,3.894230769230769,1.5865384615384617,9.346153846153847,0.25961538461538464,4.932692307692308,5.1923076923076925,1.0526315789473684,6.230769230769232
2017,12560,1192,1668234,13,73.66666666666667,83,43,32,23,41,0,339,296,11,1,0,3,1,10,0,0,0,5,5,73,96,4,3,1,12,0.0,0.0,110.0,0.5714285714285714,3.9095022624434383,1.4389140271493213,10.14027149321267,0.3665158371040723,2.8099547511312215,5.009049773755655,1.7826086956521738,5.25339366515837
2017,12560,1192,1668235,5,7.333333333333333,16,20,9,7,4,0,48,39,3,0,0,2,2,1,0,0,0,1,0,9,8,0,2,0,2,0.0,0.0,0.0,0.0,11.045454545454545,3.1363636363636367,19.63636363636364,2.454545454545455,8.590909090909092,4.90909090909091,0.5714285714285714,24.545454545454547
2017,12560,1192,1668239,11,64.0,97,53,45,17,36,0,316,284,11,0,1,7,8,3,0,0,0,5,5,75,71,3,4,0,11,0.0,0.0,0.0,0.42857142857142855,6.328125,1.78125,13.640625,0.984375,2.390625,5.0625,2.1176470588235294,7.453125
2017,12560,1192,1668240,9,12.333333333333334,19,14,9,10,16,0,69,55,3,0,0,0,0,2,0,2,2,0,2,6,14,0,0,0,6,0.0,0.0,110.0,,6.5675675675675675,2.3513513513513513,13.864864864864865,0.0,7.2972972972972965,11.675675675675674,1.6,10.216216216216216
2017,12560,1192,1668256,8,10.666666666666666,13,8,7,3,7,0,48,40,4,0,0,0,1,1,0,0,0,1,3,10,13,1,0,0,2,0.0,0.0,0.0,1.0,5.90625,1.5,10.96875,0.0,2.53125,5.90625,2.3333333333333335,6.75
2017,12560,1192,1775720,11,31.333333333333332,37,30,19,16,17,0,155,131,9,2,1,3,8,7,0,0,0,0,1,37,37,3,1,0,4,0.0,0.0,0.0,0.75,5.457446808510639,1.6914893617021278,10.627659574468087,0.8617021276595744,4.595744680851064,4.882978723404256,1.0625,8.617021276595745
2017,12560,1192,1775723,8,6.0,7,4,4,2,5,0,27,25,1,0,0,1,0,0,0,2,0,0,0,3,10,0,0,0,2,0.0,0.0,0.0,,6.0,1.5,10.5,1.5,3.0,7.5,2.5,6.0
2017,12560,1192,1893113,4,3.6666666666666665,4,3,3,6,1,0,21,13,0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,0,1,0.0,0.0,0.0,,7.363636363636364,2.7272727272727275,9.81818181818182,0.0,14.727272727272728,2.454545454545455,0.16666666666666666,7.363636363636364
2017,12560,1192,1893114,2,4.666666666666667,3,2,2,3,5,0,21,18,1,1,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0.0,0.0,0.0,,3.8571428571428568,1.2857142857142856,5.785714285714285,0.0,5.785714285714285,9.642857142857142,1.6666666666666667,3.8571428571428568
2017,12560,1192,1893115,2,3.0,3,0,0,1,3,0,14,12,1,0,0,0,2,1,0,1,0,0,0,1,5,0,0,0,0,0.0,0.0,0.0,,0.0,1.3333333333333333,9.0,0.0,3.0,9.0,3.0,0.0
2017,12560,1192,1893124,16,19.0,24,21,12,4,10,0,93,84,6,0,0,2,1,5,0,1,0,0,0,18,26,0,1,0,6,0.0,0.0,47.0,0.0,5.684210526315789,1.4736842105263157,11.368421052631579,0.9473684210526315,1.894736842105263,4.7368421052631575,2.5,9.947368421052632
2017,12560,1192,1893125,1,0.3333333333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2017,12560,1194,1558055,10,24.333333333333336,38,19,14,7,6,0,115,101,7,0,0,1,2,1,0,3,2,3,3,25,37,2,0,0,2,0.0,0.0,0.0,1.0,5.178082191780821,1.8493150684931505,14.054794520547944,0.3698630136986301,2.5890410958904106,2.219178082191781,0.8571428571428571,7.027397260273972
2017,12560,1194,1558059,6,30.333333333333332,47,34,27,16,9,0,161,120,7,1,1,1,6,15,1,0,0,6,4,36,34,1,5,0,2,2.0,0.0,0.0,0.16666666666666666,8.010989010989011,2.076923076923077,13.945054945054945,0.2967032967032967,4.747252747252747,2.67032967032967,0.5625,10.087912087912088
2017,12560,1194,1670319,4,5.0,8,12,2,3,3,0,33,27,2,0,0,0,1,3,0,0,0,0,0,5,7,0,0,0,0,0.0,0.0,16.0,,3.6,2.2,14.4,0.0,5.3999999999999995,5.3999999999999995,1.0,21.599999999999998
2017,12560,1194,1670320,8,39.666666666666664,58,43,25,20,16,0,199,171,6,1,1,1,7,6,0,2,0,0,2,50,41,1,6,0,4,3.0,0.0,88.0,0.14285714285714285,5.672268907563026,1.9663865546218489,13.15966386554622,0.226890756302521,4.53781512605042,3.630252100840336,0.8,9.756302521008404
2017,12560,1194,1670322,6,30.0,45,38,34,17,9,0,159,126,12,2,0,3,8,11,0,0,0,1,4,29,45,0,6,0,2,2.0,0.0,0.0,0.0,10.2,2.066666666666667,13.5,0.9,5.1,2.6999999999999997,0.5294117647058824,11.399999999999999
2017,12560,1194,1670323,8,11.0,8,2,2,3,3,0,41,33,0,0,0,1,0,2,0,5,2,0,3,10,14,0,1,1,1,0.0,0.0,0.0,0.0,1.6363636363636365,1.0,6.545454545454546,0.8181818181818182,2.454545454545454,2.454545454545454,1.0,1.6363636363636365
2017,12560,1194,1782252,8,35.333333333333336,48,26,23,13,20,0,167,144,7,0,0,3,4,3,0,2,0,3,4,39,37,0,6,0,6,2.0,0.0,93.0,0.0,5.8584905660377355,1.7264150943396226,12.226415094339622,0.7641509433962264,3.3113207547169807,5.09433962264151,1.5384615384615385,6.6226415094339615
2017,12560,1194,1782254,6,28.0,31,21,19,12,21,0,135,110,4,0,1,2,6,7,1,2,1,4,2,29,31,2,2,0,6,2.0,0.0,6.0,0.5,6.107142857142858,1.5357142857142858,9.964285714285715,0.6428571428571428,3.8571428571428568,6.75,1.75,6.75
2017,12560,1194,1895130,4,5.0,6,7,4,4,0,0,27,22,2,1,0,1,0,1,0,0,0,0,0,8,7,0,0,0,0,0.0,0.0,0.0,,7.2,2.0,10.799999999999999,1.8,7.2,0.0,0.0,12.6
2017,12560,1194,1896452,3,12.0,8,6,2,4,7,1,50,43,1,1,0,0,1,3,0,0,0,0,0,11,15,1,1,0,2,1.0,0.0,18.0,0.5,1.5,1.0,6.0,0.0,3.0,5.25,1.75,4.5
2017,12560,1199,1427354,12,50.666666666666664,59,33,27,18,38,0,231,197,10,0,1,4,7,4,0,1,0,6,6,39,64,3,1,0,13,1.0,0.0,110.0,0.75,4.796052631578948,1.5197368421052633,10.480263157894736,0.7105263157894738,3.1973684210526314,6.75,2.111111111111111,5.861842105263158
2017,12560,1199,1536713,11,10.0,8,8,4,6,7,0,45,37,2,0,0,1,0,0,0,0,0,1,1,10,11,0,0,0,2,0.0,0.0,0.0,,3.6,1.4,7.2,0.9,5.3999999999999995,6.3,1.1666666666666667,7.2
2017,12560,1199,1536714,13,16.333333333333332,20,11,7,8,22,0,80,68,5,0,0,0,4,1,0,0,0,3,0,9,16,2,0,0,10,0.0,0.0,0.0,1.0,3.8571428571428577,1.7142857142857144,11.020408163265307,0.0,4.408163265306123,12.122448979591837,2.75,6.061224489795919
2017,12560,1199,1536731,10,10.666666666666666,10,6,6,9,9,0,54,43,3,0,0,2,7,2,0,0,0,0,0,11,12,1,0,0,5,0.0,0.0,0.0,1.0,5.0625,1.78125,8.4375,1.6875,7.59375,7.59375,1.0,5.0625
2017,12560,1199,1640681,18,24.0,20,9,5,11,25,0,103,90,3,0,1,2,1,0,0,3,0,0,2,17,28,1,2,2,4,0.0,0.0,0.0,0.3333333333333333,1.875,1.2916666666666667,7.5,0.75,4.125,9.375,2.272727272727273,3.375
2017,12560,1199,1640684,17,18.333333333333332,19,6,5,5,12,0,80,72,3,0,0,1,2,3,0,2,0,0,0,16,22,1,1,1,7,0.0,0.0,30.0,0.5,2.454545454545455,1.309090909090909,9.327272727272728,0.49090909090909096,2.454545454545455,5.890909090909091,2.4,2.9454545454545453
2017,12560,1199,1640687,14,83.66666666666667,86,38,33,20,81,0,360,318,16,0,3,2,4,9,0,0,0,9,4,84,73,6,3,1,22,1.0,0.0,102.0,0.6666666666666666,3.549800796812749,1.2669322709163346,9.250996015936256,0.2151394422310757,2.151394422310757,8.713147410358564,4.05,4.087649402390438
2017,12560,1199,1640690,13,55.666666666666664,70,41,33,8,41,2,250,231,12,1,1,4,1,7,0,0,0,2,2,58,55,4,5,0,14,2.0,0.0,78.0,0.4444444444444444,5.335329341317365,1.4011976047904193,11.31736526946108,0.6467065868263473,1.2934131736526946,6.62874251497006,5.125,6.62874251497006
2017,12560,1199,1750956,15,35.333333333333336,31,22,19,26,36,0,161,130,4,0,2,2,3,2,0,2,2,3,0,31,32,3,1,1,10,0.0,0.0,28.0,0.75,4.839622641509434,1.6132075471698113,7.896226415094339,0.5094339622641509,6.6226415094339615,9.169811320754716,1.3846153846153846,5.60377358490566
2017,12560,1199,1750957,13,30.0,32,20,14,8,27,0,130,114,2,0,0,3,1,2,1,3,1,3,3,21,35,3,3,0,5,0.0,0.0,0.0,0.5,4.2,1.3333333333333333,9.6,0.9,2.4,8.1,3.375,6.0
2017,12560,1199,1750959,12,30.0,30,24,16,13,17,0,131,116,7,1,0,3,2,2,0,0,0,0,0,26,37,3,2,0,7,0.0,0.0,0.0,0.6,4.8,1.4333333333333333,9.0,0.9,3.9000000000000004,5.1,1.3076923076923077,7.2
2017,12560,1199,1873430,17,38.666666666666664,42,21,14,15,33,0,175,156,7,1,1,1,2,3,2,0,0,1,0,28,51,2,1,2,5,0.0,0.0,0.0,0.6666666666666666,3.2586206896551726,1.4741379310344829,9.775862068965518,0.2327586206896552,3.4913793103448274,7.681034482758622,2.2,4.887931034482759
2017,12560,1199,1873432,2,2.0,4,6,6,4,1,0,15,9,3,0,0,1,2,1,0,0,0,0,1,3,2,0,0,0,0,0.0,0.0,0.0,,27.0,4.0,18.0,4.5,18.0,4.5,0.25,27.0
2017,12560,1199,1873433,3,1.6666666666666665,4,5,3,3,2,0,14,10,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0.0,0.0,0.0,,16.200000000000003,4.2,21.6,0.0,16.200000000000003,10.8,0.6666666666666666,27.000000000000004
2017,12560,1203,1543370,12,18.0,18,11,7,6,10,0,81,72,11,0,2,0,5,0,0,10,9,1,1,17,27,1,0,0,2,0.0,0.0,15.0,1.0,3.5,1.3333333333333333,9.0,0.0,3.0,5.0,1.6666666666666667,5.5
2017,12560,1203,1543385,6,16.333333333333332,29,24,11,7,14,0,92,77,3,1,0,1,3,2,0,2,0,4,2,13,21,2,1,0,6,0.0,0.0,0.0,0.6666666666666666,6.061224489795919,2.2040816326530615,15.979591836734695,0.5510204081632654,3.8571428571428577,7.714285714285715,2.0,13.224489795918368
2017,12560,1203,1543387,14,23.333333333333332,26,17,14,16,17,0,108,89,5,1,0,1,5,0,0,15,6,3,0,31,17,1,0,0,5,0.0,0.0,27.0,1.0,5.3999999999999995,1.8,10.028571428571428,0.38571428571428573,6.171428571428572,6.557142857142858,1.0625,6.557142857142858
2017,12560,1203,1650517,7,33.33333333333333,27,10,9,8,22,0,133,122,8,0,0,2,0,1,0,0,0,1,0,35,38,4,0,0,7,0.0,0.0,45.0,1.0,2.43,1.05,7.290000000000002,0.5400000000000001,2.1600000000000006,5.940000000000001,2.75,2.7
2017,12560,1203,1650522,6,16.0,19,10,8,4,12,0,75,66,4,0,1,0,1,2,0,3,3,1,2,9,27,0,1,0,3,0.0,0.0,0.0,0.0,4.5,1.4375,10.6875,0.0,2.25,6.75,3.0,5.625
2017,12560,1203,1650523,8,6.0,11,7,6,2,5,0,32,29,2,1,0,1,4,1,0,13,5,0,0,2,10,0,0,0,2,0.0,0.0,0.0,,9.0,2.1666666666666665,16.5,1.5,3.0,7.5,2.5,10.5
2017,12560,1203,1759481,3,3.0,3,3,3,2,3,0,13,11,1,0,0,1,1,0,0,2,0,0,0,2,2,1,0,0,1,0.0,0.0,14.0,1.0,9.0,1.6666666666666667,9.0,3.0,6.0,9.0,1.5,9.0
2017,12560,1203,1759483,12,66.66666666666667,75,38,22,19,35,0,300,261,14,2,1,2,5,10,0,0,0,6,4,80,68,5,5,0,12,0.0,0.0,130.0,0.5,2.9699999999999998,1.41,10.125,0.27,2.565,4.725,1.8421052631578947,5.13
2017,12560,1203,1759484,15,37.0,47,40,33,13,29,0,178,149,8,1,0,3,3,7,1,10,2,6,2,44,29,1,3,0,14,0.0,0.0,81.0,0.25,8.027027027027026,1.6216216216216217,11.432432432432432,0.7297297297297298,3.1621621621621623,7.054054054054054,2.230769230769231,9.72972972972973
2017,12560,1203,1759485,5,5.0,10,4,3,1,3,0,26,22,3,0,0,0,0,0,1,8,6,1,2,1,10,1,0,0,0,0.0,0.0,0.0,1.0,5.3999999999999995,2.2,18.0,0.0,1.8,5.3999999999999995,3.0,7.2
2017,12560,1203,1870227,20,26.333333333333332,18,6,6,9,44,0,105,94,2,1,0,0,0,1,0,15,3,1,0,12,19,2,1,13,15,0.0,0.0,64.0,0.6666666666666666,2.0506329113924053,1.0253164556962027,6.151898734177215,0.0,3.0759493670886076,15.037974683544304,4.888888888888889,2.0506329113924053
2017,12560,1203,1870228,11,49.0,49,40,27,17,40,0,221,192,5,0,0,4,2,6,1,0,0,5,1,72,27,2,5,0,11,0.0,0.0,65.0,0.2857142857142857,4.959183673469387,1.346938775510204,9.0,0.7346938775510203,3.122448979591837,7.346938775510204,2.3529411764705883,7.346938775510204
2017,12560,1203,1870229,9,16.0,18,19,15,13,14,0,80,60,4,0,1,0,0,4,0,5,2,2,1,20,11,2,1,0,8,0.0,0.0,47.0,0.6666666666666666,8.4375,1.9375,10.125,0.0,7.3125,7.875,1.0769230769230769,10.6875
2017,12560,1203,1870237,5,7.0,7,6,4,4,3,0,33,27,3,1,0,0,3,2,0,3,1,0,0,11,5,0,0,0,0,0.0,0.0,0.0,,5.142857142857142,1.5714285714285714,9.0,0.0,5.142857142857142,3.8571428571428568,0.75,7.7142857142857135
2017,12560,1203,1870238,5,4.666666666666666,6,6,5,4,3,0,25,19,2,0,0,1,4,1,0,3,3,0,1,4,7,0,0,0,1,0.0,0.0,0.0,,9.642857142857144,2.1428571428571432,11.571428571428573,1.9285714285714288,7.714285714285715,5.7857142857142865,0.75,11.571428571428573
2017,12560,1203,1870239,1,0.3333333333333333,2,4,2,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,54.0,12.0,54.0,0.0,54.0,27.0,0.5,108.0
2017,12560,1226,1549424,10,53.666666666666664,65,43,38,27,35,0,255,213,14,1,1,1,8,12,0,0,0,2,1,78,35,2,4,0,15,1.0,0.0,224.0,0.3333333333333333,6.372670807453416,1.7142857142857144,10.900621118012422,0.16770186335403728,4.527950310559007,5.869565217391305,1.2962962962962963,7.211180124223603
2017,12560,1226,1549435,8,34.0,49,37,30,20,32,0,172,144,12,1,0,1,8,2,0,0,0,4,2,42,24,1,3,0,13,0.0,0.0,274.0,0.25,7.9411764705882355,2.0294117647058822,12.970588235294118,0.2647058823529412,5.294117647058823,8.470588235294118,1.6,9.794117647058822
